             PE      -69808.398      -69707.414
           PE_P        -768.052        -826.793
           PE_W      -67666.695      -67499.617
          PE_PW       -1373.651       -1381.004
            PE2      -69808.396      -69707.412
          PE2_P        -768.052        -826.793
          PE2_W      -67666.704      -67499.613
         PE2_PW       -1373.640       -1381.006
      Nonbonded      -70260.752      -70157.372
    Nonbonded_P       -1220.408       -1276.753
    Nonbonded_W      -67666.704      -67499.613
   Nonbonded_PW       -1373.640       -1381.006
             LJ       10217.989        9982.729
           LJ_P          -0.923         -11.006
           LJ_W       10420.609       10218.933
          LJ_PW        -201.697        -225.198
           LJ14          60.476          61.397
         LJ14_P          60.476          61.397
           LJsr       10464.444       10227.322
         LJsr_P         -61.044         -72.050
         LJsr_W       10706.479       10503.928
        LJsr_PW        -180.991        -204.556
           LJlr        -306.931        -305.990
         LJlr_P          -0.354          -0.353
         LJlr_W        -285.871        -284.994
        LJlr_PW         -20.706         -20.643
             EE      -80478.741      -80140.102
           EE_P       -1219.485       -1265.746
           EE_W      -78087.312      -77718.547
          EE_PW       -1171.944       -1155.809
           EE14       -1846.834       -1824.742
         EE14_P       -1846.834       -1824.743
           EEsr      -72094.250      -71751.672
         EEsr_P         175.942         134.718
         EEsr_W      -71633.828      -71311.859
        EEsr_PW        -636.364        -574.531
           EElr       -6537.656       -6563.688
         EElr_P         451.407         424.278
         EElr_W       -6453.484       -6406.688
        EElr_PW        -535.579        -581.278
         Bonded         452.356         449.960
       Bonded_P         452.356         449.960
           Bond          87.449         102.617
         Bond_P          87.449         102.617
          Angle         218.138         182.536
        Angle_P         218.138         182.536
            Dih         134.527         156.759
          Dih_P         134.527         156.759
            Imp          12.243           8.048
          Imp_P          12.243           8.048
             PV           3.137           3.146
           PV_P           3.137           3.146
           PV_W           3.137           3.146
          PV_PW          -3.137          -3.146
