             PE      -38464.605      -38452.485      -38551.798      -38450.144
           PE_P         442.923         473.511         437.042         424.611
           PE_W      -37801.044      -37786.519      -37903.428      -37825.937
          PE_PW       -1106.484       -1139.477       -1085.412       -1048.818
            PE2      -38464.606      -38452.484      -38551.795      -38450.144
          PE2_P         442.923         473.511         437.042         424.611
          PE2_W      -37801.045      -37786.519      -37903.428      -37825.936
         PE2_PW       -1106.484       -1139.476       -1085.409       -1048.819
      Nonbonded      -38694.860      -38683.905      -38784.520      -38670.989
    Nonbonded_P         212.668         242.090         204.317         203.766
    Nonbonded_W      -37801.045      -37786.519      -37903.428      -37825.936
   Nonbonded_PW       -1106.483       -1139.476       -1085.409       -1048.819
             LJ        5587.339        5617.238        5785.749        5620.451
           LJ_P         -19.544         -18.639         -23.729         -18.044
           LJ_W        5710.885        5729.535        5905.986        5730.357
          LJ_PW        -104.002         -93.658         -96.508         -91.862
           LJ14          32.719          33.547          29.554          33.953
         LJ14_P          32.719          33.547          29.554          33.953
           LJsr        5728.124        5756.911        5929.416        5759.935
         LJsr_P         -52.007         -51.930         -53.027         -51.741
         LJsr_W        5870.802        5889.191        6065.642        5890.212
        LJsr_PW         -90.671         -80.350         -83.199         -78.536
           LJlr        -173.504        -173.221        -173.220        -173.437
         LJlr_P          -0.256          -0.256          -0.256          -0.256
         LJlr_W        -159.917        -159.656        -159.656        -159.855
        LJlr_PW         -13.331         -13.309         -13.308         -13.326
             EE      -44282.200      -44301.142      -44570.269      -44291.440
           EE_P         232.212         260.729         228.046         221.810
           EE_W      -43511.929      -43516.054      -43809.414      -43556.292
          EE_PW       -1002.483       -1045.817        -988.901        -956.958
           EE14         799.182         812.799         797.708         830.572
         EE14_P         799.181         812.799         797.708         830.572
           EEsr      -40732.354      -40749.883      -41011.164      -40747.200
         EEsr_P        -111.461        -102.295        -114.737        -119.564
         EEsr_W      -39958.087      -39965.226      -40239.730      -39985.385
        EEsr_PW        -662.806        -682.362        -656.697        -642.251
           EElr       -4349.027       -4364.058       -4356.813       -4374.812
         EElr_P        -455.509        -449.775        -454.924        -489.198
         EElr_W       -3553.842       -3550.829       -3569.684       -3570.907
        EElr_PW        -339.676        -363.454        -332.205        -314.707
         Bonded         230.255         231.421         232.725         220.845
       Bonded_P         230.255         231.421         232.725         220.845
           Bond          59.102          55.249          44.031          58.104
         Bond_P          59.102          55.249          44.031          58.104
          Angle         129.372         134.088         133.865         128.277
        Angle_P         129.372         134.088         133.865         128.277
            Dih          32.366          31.519          43.386          26.806
          Dih_P          32.366          31.519          43.386          26.806
            Imp           9.415          10.565          11.443           7.658
          Imp_P           9.415          10.565          11.443           7.658
             PV           1.762           1.765           1.764           1.762
           PV_P           1.762           1.765           1.764           1.762
           PV_W           1.762           1.765           1.764           1.762
          PV_PW          -1.762          -1.765          -1.764          -1.762
