             PE      -51381.780      -51158.326      -51147.860      -51123.377
           PE_P        -231.657        -208.012        -218.871        -212.338
           PE_W      -50301.511      -50068.763      -49988.655      -50026.521
          PE_PW        -848.612        -881.551        -940.334        -884.518
            PE2      -51381.780      -51158.326      -51147.867      -51123.379
          PE2_P        -231.657        -208.012        -218.870        -212.338
          PE2_W      -50301.512      -50068.761      -49988.648      -50026.520
         PE2_PW        -848.611        -881.553        -940.349        -884.521
      Nonbonded      -51706.670      -51471.495      -51448.688      -51441.769
    Nonbonded_P        -556.548        -521.181        -519.691        -530.728
    Nonbonded_W      -50301.512      -50068.761      -49988.648      -50026.520
   Nonbonded_PW        -848.610        -881.553        -940.349        -884.521
             LJ        7467.526        7425.868        7337.360        7366.786
           LJ_P         -15.505         -13.383          -8.641         -13.908
           LJ_W        7639.619        7581.729        7494.227        7530.842
          LJ_PW        -156.588        -142.478        -148.226        -150.148
           LJ14          39.449          41.239          42.912          39.830
         LJ14_P          39.449          41.239          42.912          39.830
           LJsr        7655.576        7611.547        7522.107        7553.879
         LJsr_P         -54.705         -54.374         -51.304         -53.489
         LJsr_W        7851.749        7793.317        7706.505        7742.433
        LJsr_PW        -141.468        -127.396        -133.094        -135.065
           LJlr        -227.500        -226.919        -227.658        -226.922
         LJlr_P          -0.249          -0.249          -0.249          -0.249
         LJlr_W        -212.130        -211.588        -212.278        -211.591
        LJlr_PW         -15.121         -15.082         -15.131         -15.082
             EE      -59174.196      -58897.363      -58786.048      -58808.556
           EE_P        -541.043        -507.797        -511.050        -516.820
           EE_W      -57941.132      -57650.490      -57482.875      -57557.362
          EE_PW        -692.021        -739.076        -792.123        -734.374
           EE14        -658.259        -618.764        -642.361        -641.838
         EE14_P        -658.259        -618.764        -642.361        -641.838
           EEsr      -53590.748      -53345.871      -53200.414      -53237.896
         EEsr_P          50.749          48.670          53.945          52.172
         EEsr_W      -53210.641      -52938.700      -52790.176      -52848.094
        EEsr_PW        -430.856        -455.841        -464.183        -441.974
           EElr       -4925.189       -4932.727       -4943.273       -4928.821
         EElr_P          66.467          62.297          77.366          72.846
         EElr_W       -4730.491       -4711.790       -4692.699       -4709.268
        EElr_PW        -261.165        -283.234        -327.940        -292.399
         Bonded         324.890         313.169         300.821         318.390
       Bonded_P         324.890         313.169         300.821         318.390
           Bond          69.773          60.707          55.777          73.055
         Bond_P          69.773          60.707          55.777          73.055
          Angle         169.287         167.328         166.168         159.258
        Angle_P         169.287         167.328         166.168         159.258
            Dih          75.893          75.990          69.396          75.614
          Dih_P          75.893          75.990          69.396          75.614
            Imp           9.937           9.143           9.479          10.463
          Imp_P           9.937           9.143           9.479          10.463
             PV           2.322           2.328           2.320           2.328
           PV_P           2.322           2.328           2.320           2.328
           PV_W           2.322           2.328           2.320           2.328
          PV_PW          -2.322          -2.328          -2.320          -2.328
