             PE      -50971.458      -50999.744
           PE_P        -214.750        -210.837
           PE_W      -49869.669      -49894.073
          PE_PW        -887.039        -894.834
            PE2      -50971.452      -50999.741
          PE2_P        -214.750        -210.837
          PE2_W      -49869.666      -49894.072
         PE2_PW        -887.036        -894.832
      Nonbonded      -51283.256      -51316.411
    Nonbonded_P        -526.554        -527.507
    Nonbonded_W      -49869.666      -49894.072
   Nonbonded_PW        -887.036        -894.832
             LJ        7344.864        7480.279
           LJ_P         -10.929         -10.477
           LJ_W        7504.618        7634.724
          LJ_PW        -148.825        -143.968
           LJ14          37.415          39.005
         LJ14_P          37.415          39.005
           LJsr        7534.246        7668.082
         LJsr_P         -48.096         -49.234
         LJsr_W        7716.094        7846.210
        LJsr_PW        -133.752        -128.894
           LJlr        -226.798        -226.809
         LJlr_P          -0.248          -0.248
         LJlr_W        -211.475        -211.486
        LJlr_PW         -15.075         -15.075
             EE      -58628.121      -58796.689
           EE_P        -515.625        -517.030
           EE_W      -57374.285      -57528.796
          EE_PW        -738.211        -750.863
           EE14        -637.604        -647.304
         EE14_P        -637.604        -647.304
           EEsr      -53068.745      -53234.437
         EEsr_P          57.820          58.344
         EEsr_W      -52650.030      -52823.062
        EEsr_PW        -476.535        -469.719
           EElr       -4921.771       -4914.949
         EElr_P          64.159          71.930
         EElr_W       -4724.255       -4705.734
        EElr_PW        -261.675        -281.145
         Bonded         311.804         316.670
       Bonded_P         311.804         316.670
           Bond          66.280          61.973
         Bond_P          66.280          61.973
          Angle         164.038         165.496
        Angle_P         164.038         165.496
            Dih          72.043          80.011
          Dih_P          72.043          80.011
            Imp           9.443           9.190
          Imp_P           9.443           9.190
             PV           2.329           2.329
           PV_P           2.329           2.329
           PV_W           2.329           2.329
          PV_PW          -2.329          -2.329
