     Angle_P		0.175225442549
       Angle		0.175225442549
          LJ		-0.146265547636
 Nonbonded_P		0.498994455247
 Nonbonded_W		-0.489055997612
        EE_W		-0.28817963663
         Imp		0.032210093308
        PV_P		0.176114562045
     LJsr_PW		0.238467795235
        EE_P		0.393972236934
        LJlr		-0.0782309563515
     EEsr_PW		-0.263544969562
       PE_PW		-0.427802432878
          PV		0.176114562045
          EE		-0.330173962153
      LJ14_P		0.233026290733
       EE_PW		-0.45824437473
   Nonbonded		-0.504356717245
       Imp_P		0.032210093308
        LJsr		-0.154894072346
        EEsr		-0.338742922476
          PE		-0.53220061205
       LJ_PW		0.238383948869
        EE14		0.713002633937
        LJ14		0.233026290733
      LJlr_P		0.0825764062353
         Dih		0.490245660176
      EElr_W		0.253276500796
      EE14_P		0.713005991462
     EElr_PW		-0.778430227997
      LJlr_W		-0.0779577732741
      EElr_P		0.0780369154948
       Dih_P		0.490245660176
      EEsr_W		-0.305142709806
        PE_W		-0.489058559613
        PE_P		0.337627471047
      EEsr_P		-0.402149819066
       PV_PW		-0.176114562045
      PE2_PW		-0.427749311378
       PE2_W		-0.489055997612
Nonbonded_PW		-0.427790175625
       PE2_P		0.337628502162
        Bond		-0.781708561857
        EElr		-0.686157378351
      LJsr_P		0.232541296123
        LJ_P		0.379678210704
        LJ_W		-0.196405666158
      LJsr_W		-0.195981751112
         PE2		-0.532182037115
    Bonded_P		0.00574016411074
     LJlr_PW		-0.0840626269222
        PV_W		0.176114562045
      Bond_P		-0.781708561857
      Bonded		0.00574016411074
