             PE      -48605.691      -48709.304      -48974.080      -48651.464      -48831.372
           PE_P        -571.606        -588.511        -566.238        -575.823        -568.919
           PE_W      -47030.204      -47164.797      -47406.764      -47126.594      -47274.718
          PE_PW       -1003.881        -955.996       -1001.078        -949.047        -987.735
            PE2      -48605.691      -48709.306      -48974.078      -48651.466      -48831.371
          PE2_P        -571.606        -588.511        -566.238        -575.823        -568.919
          PE2_W      -47030.205      -47164.797      -47406.770      -47126.592      -47274.718
         PE2_PW       -1003.880        -955.998       -1001.070        -949.051        -987.734
      Nonbonded      -48999.704      -49079.161      -49346.963      -49041.037      -49208.771
    Nonbonded_P        -965.619        -958.366        -939.123        -965.395        -946.319
    Nonbonded_W      -47030.205      -47164.797      -47406.770      -47126.592      -47274.718
   Nonbonded_PW       -1003.880        -955.998       -1001.070        -949.050        -987.734
             LJ        6998.569        6992.695        7134.902        6952.643        7014.404
           LJ_P         -33.017         -26.969         -22.310         -28.204         -24.201
           LJ_W        7167.873        7160.315        7300.296        7124.032        7189.873
          LJ_PW        -136.287        -140.651        -143.084        -143.185        -151.268
           LJ14          31.130          34.543          40.485          35.152          36.287
         LJ14_P          31.130          34.543          40.485          35.152          36.287
           LJsr        7183.070        7173.531        7309.982        7132.388        7193.708
         LJsr_P         -63.864         -61.229         -62.513         -63.074         -60.205
         LJsr_W        7367.628        7359.837        7499.990        7323.107        7389.591
        LJsr_PW        -120.694        -125.077        -127.495        -127.645        -135.678
           LJlr        -215.631        -215.379        -215.565        -214.897        -215.591
         LJlr_P          -0.283          -0.283          -0.283          -0.282          -0.283
         LJlr_W        -199.755        -199.522        -199.694        -199.076        -199.718
        LJlr_PW         -15.593         -15.574         -15.588         -15.539         -15.590
             EE      -55998.273      -56071.856      -56481.864      -55993.680      -56223.175
           EE_P        -932.602        -931.398        -916.813        -937.191        -922.118
           EE_W      -54198.077      -54325.111      -54707.066      -54250.623      -54464.591
          EE_PW        -867.594        -815.347        -857.985        -805.866        -836.466
           EE14       -1271.273       -1307.748       -1260.506       -1312.061       -1271.427
         EE14_P       -1271.273       -1307.748       -1260.506       -1312.061       -1271.427
           EEsr      -50239.393      -50299.089      -50718.241      -50221.267      -50461.534
         EEsr_P          83.215         103.550         103.616          94.423          96.069
         EEsr_W      -49750.307      -49872.542      -50243.555      -49802.055      -50020.247
        EEsr_PW        -572.301        -530.097        -578.302        -513.635        -537.356
           EElr       -4487.607       -4465.018       -4503.117       -4460.352       -4490.214
         EElr_P         255.457         272.800         240.077         280.447         253.241
         EElr_W       -4447.771       -4452.569       -4463.512       -4448.568       -4444.344
        EElr_PW        -295.293        -285.249        -279.682        -292.231        -299.111
         Bonded         394.013         369.855         372.885         389.571         377.400
       Bonded_P         394.013         369.855         372.885         389.571         377.400
           Bond          77.502          83.382          93.653          78.454          79.965
         Bond_P          77.502          83.382          93.653          78.454          79.965
          Angle         171.716         163.866         170.777         180.309         169.603
        Angle_P         171.716         163.866         170.777         180.309         169.603
            Dih         129.562         110.100          97.526         116.966         111.995
          Dih_P         129.562         110.100          97.526         116.966         111.995
            Imp          15.232          12.508          10.928          13.842          15.837
          Imp_P          15.232          12.508          10.928          13.842          15.837
             PV           2.198           2.200           2.198           2.205           2.198
           PV_P           2.198           2.200           2.198           2.205           2.198
           PV_W           2.198           2.200           2.198           2.205           2.198
          PV_PW          -2.198          -2.200          -2.198          -2.205          -2.198
