             PE      -67352.789      -67136.591      -67485.889      -67538.141
           PE_P       -1109.226       -1387.248       -1532.746       -1378.562
           PE_W      -64399.854      -64288.116      -64749.675      -64873.469
          PE_PW       -1843.709       -1461.227       -1203.468       -1286.110
            PE2      -67352.781      -67136.589      -67485.884      -67538.140
          PE2_P       -1109.226       -1387.248       -1532.746       -1378.562
          PE2_W      -64399.852      -64288.119      -64749.677      -64873.466
         PE2_PW       -1843.703       -1461.222       -1203.461       -1286.112
      Nonbonded      -67855.238      -67637.229      -67966.736      -68090.419
    Nonbonded_P       -1611.682       -1887.888       -2013.598       -1930.841
    Nonbonded_W      -64399.852      -64288.119      -64749.677      -64873.466
   Nonbonded_PW       -1843.704       -1461.222       -1203.461       -1286.112
             LJ        9195.263        9641.768        9680.467        9420.294
           LJ_P         -40.205         -24.674         -18.384         -15.711
           LJ_W        9373.445        9821.607        9862.782        9611.823
          LJ_PW        -137.977        -155.165        -163.931        -175.818
           LJ14          50.454          49.493          51.377          65.147
         LJ14_P          50.454          49.493          51.377          65.147
           LJsr        9439.928        9886.242        9924.079        9648.959
         LJsr_P         -90.304         -73.815         -69.407         -80.506
         LJsr_W        9647.925       10095.017       10137.141        9885.088
        LJsr_PW        -117.693        -134.960        -143.655        -155.623
           LJlr        -295.119        -293.968        -294.988        -293.813
         LJlr_P          -0.354          -0.353          -0.354          -0.352
         LJlr_W        -274.480        -273.409        -274.359        -273.265
        LJlr_PW         -20.285         -20.206         -20.275         -20.196
             EE      -77050.501      -77278.997      -77647.203      -77510.713
           EE_P       -1571.478       -1863.214       -1995.214       -1915.130
           EE_W      -73773.297      -74109.727      -74612.459      -74485.289
          EE_PW       -1705.726       -1306.056       -1039.530       -1110.294
           EE14       -1987.384       -2020.794       -2014.663       -2007.400
         EE14_P       -1987.384       -2020.794       -2014.663       -2007.400
           EEsr      -68789.156      -68996.272      -69356.381      -69193.625
         EEsr_P         119.741         -10.799         -71.212         -32.424
         EEsr_W      -67846.023      -68126.031      -68577.022      -68426.398
        EEsr_PW       -1062.874        -859.442        -708.147        -734.803
           EElr       -6273.961       -6261.931       -6276.159       -6309.688
         EElr_P         296.165         168.379          90.661         124.694
         EElr_W       -5927.273       -5983.695       -6035.438       -6058.891
        EElr_PW        -642.853        -446.615        -331.382        -375.491
         Bonded         502.457         500.640         480.852         552.279
       Bonded_P         502.457         500.640         480.852         552.279
           Bond          88.670          90.334          78.234         118.364
         Bond_P          88.670          90.334          78.234         118.364
          Angle         225.732         215.075         204.358         253.516
        Angle_P         225.732         215.075         204.358         253.516
            Dih         174.833         176.928         182.537         167.146
          Dih_P         174.833         176.928         182.537         167.146
            Imp          13.222          18.304          15.723          13.253
          Imp_P          13.222          18.304          15.723          13.253
             PV           3.000           3.012           3.002           3.014
           PV_P           3.000           3.012           3.002           3.014
           PV_W           3.000           3.012           3.002           3.014
          PV_PW          -3.000          -3.012          -3.002          -3.014
