             PE      -46665.687      -46639.600      -46665.547      -46678.500      -46683.944
           PE_P         114.556          95.933         103.445         100.850          96.600
           PE_W      -45452.892      -45433.299      -45445.952      -45446.440      -45464.717
          PE_PW       -1327.351       -1302.234       -1323.040       -1332.910       -1315.827
            PE2      -46665.687      -46639.601      -46665.547      -46678.501      -46683.944
          PE2_P         114.556          95.933         103.445         100.850          96.600
          PE2_W      -45452.890      -45433.297      -45445.953      -45446.440      -45464.715
         PE2_PW       -1327.353       -1302.237       -1323.039       -1332.911       -1315.829
      Nonbonded      -46944.041      -46913.593      -46935.059      -46940.279      -46947.280
    Nonbonded_P        -163.797        -178.059        -166.067        -160.929        -166.736
    Nonbonded_W      -45452.890      -45433.297      -45445.953      -45446.440      -45464.715
   Nonbonded_PW       -1327.354       -1302.237       -1323.039       -1332.910       -1315.829
             LJ        6776.934        6773.236        6730.338        6787.043        6788.287
           LJ_P         -21.003         -17.955         -18.050         -17.709         -17.506
           LJ_W        6898.544        6882.696        6844.194        6900.052        6899.555
          LJ_PW        -100.607         -91.505         -95.806         -95.300         -93.762
           LJ14          36.130          38.522          37.976          37.935          38.989
         LJ14_P          36.130          38.522          37.976          37.935          38.989
           LJsr        6948.049        6941.912        6899.852        6956.684        6957.019
         LJsr_P         -56.885         -56.229         -55.778         -55.396         -56.248
         LJsr_W        7091.200        7075.309        7037.078        7093.017        7092.655
        LJsr_PW         -86.266         -77.168         -81.448         -80.937         -79.388
           LJlr        -207.244        -207.198        -207.489        -207.576        -207.720
         LJlr_P          -0.247          -0.247          -0.248          -0.248          -0.248
         LJlr_W        -192.657        -192.613        -192.885        -192.965        -193.099
        LJlr_PW         -14.340         -14.338         -14.356         -14.363         -14.373
             EE      -53720.975      -53686.829      -53665.397      -53727.322      -53735.568
           EE_P        -142.795        -160.104        -148.016        -143.220        -149.230
           EE_W      -52351.434      -52315.993      -52290.147      -52346.492      -52364.270
          EE_PW       -1226.746       -1210.732       -1227.234       -1237.610       -1222.068
           EE14         359.128         367.180         387.770         373.530         376.275
         EE14_P         359.128         367.180         387.770         373.530         376.275
           EEsr      -49007.568      -48978.793      -48963.704      -49018.906      -49036.566
         EEsr_P         -85.832         -94.892         -98.107         -91.390         -95.127
         EEsr_W      -48106.467      -48072.287      -48045.310      -48099.783      -48121.714
        EEsr_PW        -815.269        -811.614        -820.287        -827.733        -819.725
           EElr       -5072.534       -5075.216       -5089.463       -5081.947       -5075.276
         EElr_P        -416.090        -432.392        -437.679        -425.361        -430.377
         EElr_W       -4244.967       -4243.706       -4244.837       -4246.709       -4242.557
        EElr_PW        -411.477        -399.118        -406.947        -409.877        -402.342
         Bonded         278.353         273.992         269.511         261.778         263.336
       Bonded_P         278.353         273.992         269.511         261.778         263.336
           Bond          58.519          60.392          56.829          54.743          57.783
         Bond_P          58.519          60.392          56.829          54.743          57.783
          Angle         140.213         135.125         134.704         130.819         124.697
        Angle_P         140.213         135.125         134.704         130.819         124.697
            Dih          68.960          67.218          67.054          65.615          69.570
          Dih_P          68.960          67.218          67.054          65.615          69.570
            Imp          10.662          11.256          10.924          10.601          11.287
          Imp_P          10.662          11.256          10.924          10.601          11.287
             PV           2.119           2.119           2.116           2.115           2.114
           PV_P           2.119           2.119           2.116           2.115           2.114
           PV_W           2.119           2.119           2.116           2.115           2.114
          PV_PW          -2.119          -2.119          -2.116          -2.115          -2.114
