             PE      -46583.469      -46652.674      -46808.663      -46656.123
           PE_P          87.543          53.258          46.662          80.260
           PE_W      -45366.227      -45475.502      -45652.908      -45482.007
          PE_PW       -1304.785       -1230.430       -1202.417       -1254.376
            PE2      -46583.464      -46652.674      -46808.662      -46656.124
          PE2_P          87.543          53.258          46.662          80.260
          PE2_W      -45366.219      -45475.503      -45652.907      -45482.005
         PE2_PW       -1304.788       -1230.429       -1202.417       -1254.379
      Nonbonded      -46917.235      -46935.199      -47088.689      -46943.041
    Nonbonded_P        -246.228        -229.267        -233.364        -206.657
    Nonbonded_W      -45366.219      -45475.503      -45652.907      -45482.005
   Nonbonded_PW       -1304.788       -1230.429       -1202.418       -1254.379
             LJ        6440.149        6742.945        6687.714        6905.387
           LJ_P           0.480          -9.430         -25.822         -10.967
           LJ_W        6555.542        6852.499        6793.212        7028.882
          LJ_PW        -115.873        -100.124         -79.676        -112.528
           LJ14          46.157          39.303          27.355          38.090
         LJ14_P          46.157          39.303          27.355          38.090
           LJsr        6601.178        6910.950        6867.359        7074.384
         LJsr_P         -45.430         -48.486         -52.929         -48.809
         LJsr_W        6748.145        7045.216        6985.641        7221.392
        LJsr_PW        -101.537         -85.780         -65.353         -98.199
           LJlr        -207.186        -207.308        -207.000        -207.086
         LJlr_P          -0.247          -0.247          -0.247          -0.247
         LJlr_W        -192.603        -192.716        -192.430        -192.510
        LJlr_PW         -14.336         -14.345         -14.323         -14.329
             EE      -53357.384      -53678.144      -53776.402      -53848.428
           EE_P        -246.709        -219.837        -207.542        -195.690
           EE_W      -51921.762      -52328.003      -52446.118      -52510.887
          EE_PW       -1188.913       -1130.304       -1122.742       -1141.851
           EE14         392.553         388.971         388.506         394.059
         EE14_P         392.554         388.971         388.506         394.059
           EEsr      -48660.094      -48987.946      -49063.029      -49150.753
         EEsr_P        -158.739        -143.559        -139.960        -131.466
         EEsr_W      -47727.512      -48066.829      -48169.749      -48257.596
        EEsr_PW        -773.843        -777.558        -753.320        -761.691
           EElr       -5089.844       -5079.169       -5101.880       -5091.734
         EElr_P        -480.523        -465.249        -456.089        -458.283
         EElr_W       -4194.250       -4261.174       -4276.370       -4253.291
        EElr_PW        -415.071        -352.746        -369.421        -380.160
         Bonded         333.771         282.525         280.027         286.917
       Bonded_P         333.771         282.525         280.027         286.917
           Bond          52.828          66.427          51.672          72.572
         Bond_P          52.828          66.427          51.672          72.572
          Angle         176.417         137.640         138.928         137.756
        Angle_P         176.417         137.640         138.928         137.756
            Dih          86.296          67.250          75.495          67.962
          Dih_P          86.296          67.250          75.495          67.962
            Imp          18.230          11.208          13.932           8.627
          Imp_P          18.230          11.208          13.932           8.627
             PV           2.119           2.118           2.121           2.120
           PV_P           2.119           2.118           2.121           2.120
           PV_W           2.119           2.118           2.121           2.120
          PV_PW          -2.119          -2.118          -2.121          -2.120
