             PE      -39346.594      -39330.149      -39354.353      -39326.710      -39347.173
           PE_P         430.189         426.588         438.480         431.838         440.723
           PE_W      -38750.079      -38740.365      -38761.172      -38754.413      -38752.718
          PE_PW       -1026.704       -1016.372       -1031.661       -1004.135       -1035.178
            PE2      -39346.593      -39330.149      -39354.352      -39326.711      -39347.174
          PE2_P         430.189         426.588         438.480         431.838         440.723
          PE2_W      -38750.079      -38740.365      -38761.173      -38754.413      -38752.718
         PE2_PW       -1026.703       -1016.372       -1031.659       -1004.136       -1035.179
      Nonbonded      -39550.700      -39529.828      -39561.211      -39534.280      -39556.913
    Nonbonded_P         226.082         226.908         231.621         224.270         230.983
    Nonbonded_W      -38750.079      -38740.365      -38761.173      -38754.413      -38752.718
   Nonbonded_PW       -1026.703       -1016.371       -1031.659       -1004.137       -1035.178
             LJ        5742.350        5717.046        5703.723        5740.578        5749.708
           LJ_P         -17.001         -17.233         -20.171         -17.193         -17.465
           LJ_W        5858.415        5838.003        5826.012        5858.412        5865.512
          LJ_PW         -99.064        -103.724        -102.118        -100.641         -98.339
           LJ14          30.514          29.956          29.072          28.565          29.596
         LJ14_P          30.514          29.956          29.072          28.565          29.596
           LJsr        5888.473        5863.634        5851.234        5888.620        5896.735
         LJsr_P         -47.293         -46.967         -49.020         -45.536         -46.838
         LJsr_W        6022.276        6001.777        5989.822        6022.245        6029.359
        LJsr_PW         -86.510         -91.176         -89.568         -88.089         -85.786
           LJlr        -176.637        -176.544        -176.582        -176.607        -176.622
         LJlr_P          -0.222          -0.222          -0.222          -0.222          -0.222
         LJlr_W        -163.860        -163.774        -163.809        -163.832        -163.846
        LJlr_PW         -12.555         -12.548         -12.551         -12.553         -12.554
             EE      -45293.049      -45246.874      -45264.934      -45274.858      -45306.622
           EE_P         243.083         244.142         251.791         241.462         248.448
           EE_W      -44608.494      -44578.368      -44587.185      -44612.826      -44618.230
          EE_PW        -927.638        -912.648        -929.540        -903.494        -936.840
           EE14         723.408         722.411         720.464         719.668         722.011
         EE14_P         723.408         722.411         720.464         719.668         722.011
           EEsr      -41650.185      -41603.939      -41620.667      -41630.812      -41661.374
         EEsr_P         -83.831         -83.231         -73.844         -84.068         -77.650
         EEsr_W      -40948.972      -40918.915      -40920.327      -40945.755      -40952.245
        EEsr_PW        -617.382        -601.793        -626.496        -600.989        -631.479
           EElr       -4366.272       -4365.345       -4364.732       -4363.714       -4367.259
         EElr_P        -396.494        -395.038        -394.828        -394.138        -395.913
         EElr_W       -3659.522       -3659.452       -3666.858       -3667.071       -3665.985
        EElr_PW        -310.256        -310.855        -303.046        -302.505        -305.361
         Bonded         204.106         199.679         206.860         207.568         209.740
       Bonded_P         204.106         199.679         206.860         207.568         209.740
           Bond          53.024          51.941          52.975          55.543          55.255
         Bond_P          53.024          51.941          52.975          55.543          55.255
          Angle         122.508         119.488         124.355         123.092         124.911
        Angle_P         122.508         119.488         124.355         123.092         124.911
            Dih          18.676          19.014          20.072          19.884          20.058
          Dih_P          18.676          19.014          20.072          19.884          20.058
            Imp           9.898           9.237           9.458           9.050           9.516
          Imp_P           9.898           9.237           9.458           9.050           9.516
             PV           1.804           1.805           1.804           1.804           1.804
           PV_P           1.804           1.805           1.804           1.804           1.804
           PV_W           1.804           1.805           1.804           1.804           1.804
          PV_PW          -1.804          -1.805          -1.804          -1.804          -1.804
