             PE      -39360.783      -39367.766      -39359.116      -39360.821      -39358.901
           PE_P         471.405         466.540         476.099         468.666         470.739
           PE_W      -38739.851      -38756.548      -38741.264      -38750.272      -38741.616
          PE_PW       -1092.337       -1077.758       -1093.951       -1079.215       -1088.024
            PE2      -39360.785      -39367.766      -39359.116      -39360.822      -39358.901
          PE2_P         471.405         466.540         476.099         468.666         470.739
          PE2_W      -38739.851      -38756.548      -38741.265      -38750.272      -38741.616
         PE2_PW       -1092.339       -1077.758       -1093.950       -1079.216       -1088.024
      Nonbonded      -39567.462      -39574.927      -39566.617      -39570.634      -39564.437
    Nonbonded_P         264.728         259.378         268.598         258.854         265.203
    Nonbonded_W      -38739.851      -38756.548      -38741.265      -38750.272      -38741.616
   Nonbonded_PW       -1092.339       -1077.757       -1093.950       -1079.216       -1088.024
             LJ        5754.202        5746.425        5768.122        5728.263        5730.346
           LJ_P         -13.308         -15.895         -13.589         -14.472         -12.705
           LJ_W        5866.617        5860.468        5879.417        5837.382        5846.011
          LJ_PW         -99.107         -98.148         -97.706         -94.647        -102.960
           LJ14          28.730          28.577          29.885          28.921          30.389
         LJ14_P          28.730          28.577          29.885          28.921          30.389
           LJsr        5902.074        5894.496        5914.775        5876.034        5876.685
         LJsr_P         -41.816         -44.250         -43.252         -43.170         -42.872
         LJsr_W        6030.445        6024.338        6043.185        6001.293        6009.955
        LJsr_PW         -86.555         -85.592         -85.158         -82.089         -90.398
           LJlr        -176.602        -176.648        -176.538        -176.692        -176.728
         LJlr_P          -0.222          -0.222          -0.222          -0.222          -0.222
         LJlr_W        -163.828        -163.870        -163.768        -163.911        -163.944
        LJlr_PW         -12.552         -12.556         -12.548         -12.559         -12.562
             EE      -45321.663      -45321.352      -45334.739      -45298.897      -45294.783
           EE_P         278.037         275.273         282.187         273.326         277.908
           EE_W      -44606.468      -44617.016      -44620.682      -44587.654      -44587.626
          EE_PW        -993.232        -979.609        -996.244        -984.569        -985.065
           EE14         751.576         745.786         762.915         746.457         747.432
         EE14_P         751.576         745.786         762.915         746.457         747.432
           EEsr      -41683.640      -41682.634      -41704.489      -41660.891      -41658.553
         EEsr_P         -75.960         -73.989         -79.729         -74.982         -74.108
         EEsr_W      -40961.164      -40967.520      -40978.957      -40939.465      -40947.534
        EEsr_PW        -646.516        -641.125        -645.803        -646.444        -636.911
           EElr       -4389.600       -4384.504       -4393.165       -4384.462       -4383.663
         EElr_P        -397.580        -396.523        -400.999        -398.149        -395.416
         EElr_W       -3645.304       -3649.497       -3641.725       -3648.189       -3640.092
        EElr_PW        -346.716        -338.484        -350.441        -338.124        -348.155
         Bonded         206.677         207.162         207.501         209.812         205.537
       Bonded_P         206.677         207.162         207.501         209.812         205.537
           Bond          52.391          53.668          53.520          50.678          51.780
         Bond_P          52.391          53.668          53.520          50.678          51.780
          Angle         130.617         131.939         129.895         133.410         131.333
        Angle_P         130.617         131.939         129.895         133.410         131.333
            Dih          14.113          12.846          14.171          16.334          12.992
          Dih_P          14.113          12.846          14.171          16.334          12.992
            Imp           9.556           8.708           9.916           9.391           9.432
          Imp_P           9.556           8.708           9.916           9.391           9.432
             PV           1.804           1.804           1.805           1.803           1.803
           PV_P           1.804           1.804           1.805           1.803           1.803
           PV_W           1.804           1.804           1.805           1.803           1.803
          PV_PW          -1.804          -1.804          -1.805          -1.803          -1.803
