             PE      -39292.096      -39335.067      -39387.842      -39326.202
           PE_P         424.741         433.140         435.926         445.522
           PE_W      -38776.275      -38748.441      -38801.946      -38735.327
          PE_PW        -940.562       -1019.766       -1021.822       -1036.397
            PE2      -39292.096      -39335.069      -39387.843      -39326.201
          PE2_P         424.741         433.140         435.926         445.522
          PE2_W      -38776.273      -38748.443      -38801.947      -38735.331
         PE2_PW        -940.564       -1019.766       -1021.822       -1036.392
      Nonbonded      -39513.935      -39540.404      -39602.969      -39543.131
    Nonbonded_P         202.903         227.805         220.800         228.592
    Nonbonded_W      -38776.273      -38748.443      -38801.947      -38735.331
   Nonbonded_PW        -940.565       -1019.766       -1021.822       -1036.392
             LJ        5806.840        5706.185        5698.770        5667.730
           LJ_P         -18.166         -14.622         -20.219         -20.494
           LJ_W        5934.639        5815.040        5811.239        5786.365
          LJ_PW        -109.633         -94.233         -92.250         -98.141
           LJ14          28.155          28.506          27.990          28.971
         LJ14_P          28.155          28.506          27.990          28.971
           LJsr        5955.105        5854.116        5847.620        5814.788
         LJsr_P         -46.099         -42.906         -47.986         -49.244
         LJsr_W        6098.298        5978.715        5975.288        5949.661
        LJsr_PW         -97.094         -81.693         -79.682         -85.629
           LJlr        -176.420        -176.438        -176.841        -176.029
         LJlr_P          -0.222          -0.222          -0.222          -0.221
         LJlr_W        -163.659        -163.675        -164.049        -163.296
        LJlr_PW         -12.539         -12.541         -12.570         -12.512
             EE      -45320.775      -45246.588      -45301.739      -45210.861
           EE_P         221.069         242.427         241.019         249.086
           EE_W      -44710.912      -44563.483      -44613.187      -44521.695
          EE_PW        -830.932        -925.532        -929.571        -938.252
           EE14         726.541         738.238         733.527         732.627
         EE14_P         726.541         738.238         733.527         732.627
           EEsr      -41661.289      -41600.359      -41658.244      -41576.108
         EEsr_P         -87.546         -86.528         -85.051         -81.826
         EEsr_W      -41017.127      -40901.111      -40948.797      -40870.552
        EEsr_PW        -556.616        -612.720        -624.396        -623.730
           EElr       -4386.027       -4384.467       -4377.022       -4367.379
         EElr_P        -417.926        -409.283        -407.457        -401.714
         EElr_W       -3693.785       -3662.371       -3664.389       -3651.143
        EElr_PW        -274.316        -312.813        -305.176        -314.522
         Bonded         221.839         205.335         215.126         216.930
       Bonded_P         221.839         205.335         215.126         216.930
           Bond          59.190          45.999          53.593          49.511
         Bond_P          59.190          45.999          53.593          49.511
          Angle         115.754         125.049         126.297         125.339
        Angle_P         115.754         125.049         126.297         125.339
            Dih          36.339          25.719          26.718          32.795
          Dih_P          36.340          25.719          26.718          32.795
            Imp          10.555           8.567           8.518           9.285
          Imp_P          10.555           8.567           8.518           9.285
             PV           1.806           1.806           1.802           1.810
           PV_P           1.806           1.806           1.802           1.810
           PV_W           1.806           1.806           1.802           1.810
          PV_PW          -1.806          -1.806          -1.802          -1.810
