             PE      -54228.184      -54451.346      -54330.075      -54219.158      -54358.587
           PE_P         394.882         389.217         391.816         386.508         367.942
           PE_W      -53536.559      -53775.947      -53645.565      -53520.524      -53641.222
          PE_PW       -1086.507       -1064.616       -1076.326       -1085.142       -1085.307
            PE2      -54228.184      -54451.350      -54330.075      -54219.157      -54358.587
          PE2_P         394.882         389.217         391.816         386.508         367.942
          PE2_W      -53536.559      -53775.949      -53645.565      -53520.520      -53641.222
         PE2_PW       -1086.507       -1064.618       -1076.326       -1085.145       -1085.307
      Nonbonded      -54516.176      -54740.765      -54619.851      -54520.520      -54638.148
    Nonbonded_P         106.891          99.802         102.040          85.144          88.381
    Nonbonded_W      -53536.559      -53775.949      -53645.565      -53520.520      -53641.222
   Nonbonded_PW       -1086.508       -1064.618       -1076.326       -1085.144       -1085.307
             LJ        7925.104        7920.387        7948.976        7974.719        7871.046
           LJ_P         -18.762         -17.923         -13.067         -27.319         -21.158
           LJ_W        8084.990        8081.725        8110.892        8118.789        8050.362
          LJ_PW        -141.124        -143.415        -148.849        -116.751        -158.158
           LJ14          59.173          56.773          59.586          55.638          52.747
         LJ14_P          59.173          56.773          59.586          55.638          52.747
           LJsr        8110.121        8108.282        8133.537        8162.977        8062.492
         LJsr_P         -77.621         -74.381         -72.340         -82.643         -73.591
         LJsr_W        8311.519        8308.697        8337.381        8345.045        8276.892
        LJsr_PW        -123.777        -126.034        -131.504         -99.425        -140.809
           LJlr        -244.190        -244.668        -244.148        -243.896        -244.192
         LJlr_P          -0.314          -0.315          -0.314          -0.314          -0.314
         LJlr_W        -226.529        -226.972        -226.489        -226.256        -226.531
        LJlr_PW         -17.347         -17.381         -17.345         -17.326         -17.347
             EE      -62441.280      -62661.152      -62568.827      -62495.239      -62509.194
           EE_P         125.653         117.725         115.107         112.463         109.539
           EE_W      -61621.550      -61857.674      -61756.457      -61639.309      -61691.584
          EE_PW        -945.383        -921.203        -927.477        -968.393        -927.149
           EE14         627.217         635.570         625.913         632.731         643.689
         EE14_P         627.217         635.570         625.913         632.731         643.689
           EEsr      -57319.940      -57544.860      -57450.780      -57376.611      -57395.532
         EEsr_P        -103.217        -113.229        -108.988        -116.922        -122.285
         EEsr_W      -56589.031      -56820.011      -56720.015      -56622.209      -56654.927
        EEsr_PW        -627.692        -611.620        -621.777        -637.480        -618.320
           EElr       -5748.557       -5751.863       -5743.960       -5751.359       -5757.352
         EElr_P        -398.346        -404.617        -401.818        -403.346        -411.865
         EElr_W       -5032.519       -5037.663       -5036.441       -5017.100       -5036.656
        EElr_PW        -317.692        -309.583        -305.701        -330.913        -308.831
         Bonded         287.991         289.415         289.776         301.364         279.561
       Bonded_P         287.991         289.415         289.776         301.364         279.561
           Bond          70.952          75.729          72.127          76.002          71.102
         Bond_P          70.952          75.729          72.127          76.002          71.102
          Angle         150.449         147.446         151.181         150.030         142.245
        Angle_P         150.449         147.446         151.181         150.030         142.245
            Dih          56.341          56.797          55.240          64.362          54.762
          Dih_P          56.341          56.797          55.240          64.362          54.762
            Imp          10.250           9.443          11.228          10.970          11.452
          Imp_P          10.250           9.443          11.228          10.970          11.452
             PV           2.505           2.500           2.505           2.508           2.505
           PV_P           2.505           2.500           2.505           2.508           2.505
           PV_W           2.505           2.500           2.505           2.508           2.505
          PV_PW          -2.505          -2.500          -2.505          -2.508          -2.505
