             PE      -60915.587      -60945.662      -60979.995      -60933.020      -60950.240
           PE_P        -368.407        -365.777        -363.104        -363.834        -369.935
           PE_W      -59586.164      -59620.870      -59645.243      -59606.100      -59621.175
          PE_PW        -961.016        -959.015        -971.648        -963.086        -959.130
            PE2      -60915.587      -60945.662      -60979.995      -60933.021      -60950.240
          PE2_P        -368.407        -365.777        -363.104        -363.834        -369.935
          PE2_W      -59586.164      -59620.870      -59645.243      -59606.100      -59621.175
         PE2_PW        -961.016        -959.015        -971.648        -963.087        -959.130
      Nonbonded      -61306.284      -61336.681      -61373.434      -61327.386      -61342.745
    Nonbonded_P        -759.104        -756.796        -756.544        -758.199        -762.440
    Nonbonded_W      -59586.164      -59620.870      -59645.243      -59606.100      -59621.175
   Nonbonded_PW        -961.016        -959.015        -971.647        -963.087        -959.130
             LJ        8785.203        8797.754        8826.879        8824.271        8802.456
           LJ_P         -24.755         -21.308         -24.040         -22.766         -24.809
           LJ_W        8977.596        8989.613        9020.414        9018.586        8999.962
          LJ_PW        -167.638        -170.551        -169.495        -171.549        -172.697
           LJ14          48.777          49.997          48.545          49.683          48.720
         LJ14_P          48.777          49.997          48.545          49.683          48.720
           LJsr        9006.943        9018.362        9048.833        9045.161        9024.217
         LJsr_P         -73.238         -71.011         -72.291         -72.155         -73.236
         LJsr_W        9230.061        9242.160        9272.862        9271.104        9252.393
        LJsr_PW        -149.880        -152.787        -151.738        -153.788        -154.940
           LJlr        -270.517        -270.605        -270.499        -270.574        -270.481
         LJlr_P          -0.294          -0.294          -0.294          -0.294          -0.294
         LJlr_W        -252.465        -252.547        -252.448        -252.518        -252.432
        LJlr_PW         -17.758         -17.764         -17.757         -17.762         -17.755
             EE      -70091.487      -70134.436      -70200.314      -70151.656      -70145.202
           EE_P        -734.349        -735.488        -732.504        -735.433        -737.631
           EE_W      -68563.760      -68610.484      -68665.657      -68624.687      -68621.137
          EE_PW        -793.378        -788.464        -802.153        -791.536        -786.434
           EE14       -1033.012       -1031.906       -1031.975       -1032.727       -1031.122
         EE14_P       -1033.012       -1031.906       -1031.975       -1032.727       -1031.122
           EEsr      -63426.937      -63470.997      -63535.104      -63485.777      -63479.422
         EEsr_P          49.262          50.597          51.499          49.468          49.017
         EEsr_W      -62954.153      -63002.295      -63059.475      -63014.081      -63010.354
        EEsr_PW        -522.046        -519.299        -527.128        -521.164        -518.085
           EElr       -5631.539       -5631.533       -5633.235       -5633.153       -5634.658
         EElr_P         249.400         245.821         247.972         247.825         244.475
         EElr_W       -5609.607       -5608.188       -5606.182       -5610.605       -5610.783
        EElr_PW        -271.332        -269.166        -275.025        -270.373        -268.350
         Bonded         390.697         391.019         393.439         394.365         392.505
       Bonded_P         390.697         391.019         393.439         394.365         392.505
           Bond          78.352          80.281          80.028          80.554          79.110
         Bond_P          78.352          80.281          80.028          80.554          79.110
          Angle         169.453         168.359         170.973         168.799         172.610
        Angle_P         169.453         168.359         170.973         168.799         172.610
            Dih         130.647         129.404         129.968         132.285         128.339
          Dih_P         130.647         129.404         129.968         132.285         128.339
            Imp          12.245          12.975          12.470          12.727          12.447
          Imp_P          12.245          12.975          12.470          12.727          12.447
             PV           2.778           2.777           2.778           2.777           2.778
           PV_P           2.778           2.777           2.778           2.777           2.778
           PV_W           2.778           2.777           2.778           2.777           2.778
          PV_PW          -2.778          -2.777          -2.778          -2.777          -2.778
