             PE      -50949.880      -51009.126      -51024.363      -51123.004
           PE_P         -80.096        -103.640         -91.600        -144.067
           PE_W      -49570.689      -49657.008      -49653.714      -49743.694
          PE_PW       -1299.095       -1248.478       -1279.049       -1235.243
            PE2      -50949.882      -51009.123      -51024.364      -51123.003
          PE2_P         -80.096        -103.640         -91.600        -144.067
          PE2_W      -49570.691      -49657.008      -49653.714      -49743.699
         PE2_PW       -1299.095       -1248.475       -1279.050       -1235.237
      Nonbonded      -51295.547      -51354.097      -51376.017      -51460.631
    Nonbonded_P        -425.761        -448.613        -443.253        -481.695
    Nonbonded_W      -49570.691      -49657.008      -49653.714      -49743.699
   Nonbonded_PW       -1299.095       -1248.476       -1279.050       -1235.237
             LJ        7310.727        7413.740        7323.998        7409.158
           LJ_P          -3.779         -13.302         -10.878         -18.891
           LJ_W        7448.533        7555.339        7471.936        7537.321
          LJ_PW        -134.027        -128.297        -137.060        -109.272
           LJ14          61.328          56.990          63.286          55.230
         LJ14_P          61.328          56.990          63.286          55.230
           LJsr        7477.222        7584.235        7487.998        7581.241
         LJsr_P         -64.756         -69.941         -73.813         -73.770
         LJsr_W        7658.280        7764.775        7681.187        7746.597
        LJsr_PW        -116.302        -110.599        -119.376         -91.586
           LJlr        -227.823        -227.485        -227.285        -227.312
         LJlr_P          -0.351          -0.351          -0.351          -0.351
         LJlr_W        -209.746        -209.436        -209.251        -209.276
        LJlr_PW         -17.726         -17.698         -17.683         -17.685
             EE      -58606.274      -58767.837      -58700.015      -58869.790
           EE_P        -421.982        -435.311        -432.375        -462.804
           EE_W      -57019.225      -57212.347      -57125.650      -57281.020
          EE_PW       -1165.067       -1120.179       -1141.990       -1125.966
           EE14         442.664         421.582         435.830         461.250
         EE14_P         442.664         421.582         435.830         461.249
           EEsr      -53352.475      -53513.422      -53449.831      -53623.262
         EEsr_P        -175.396        -178.468        -185.607        -213.286
         EEsr_W      -52372.382      -52562.848      -52485.618      -52633.441
        EEsr_PW        -804.697        -772.106        -778.606        -776.535
           EElr       -5696.464       -5675.997       -5686.013       -5707.777
         EElr_P        -689.251        -678.425        -682.598        -710.767
         EElr_W       -4646.842       -4649.499       -4640.031       -4647.578
        EElr_PW        -360.371        -348.073        -363.384        -349.432
         Bonded         345.665         344.974         351.653         337.628
       Bonded_P         345.665         344.974         351.653         337.628
           Bond          66.900          70.751          70.539          62.520
         Bond_P          66.900          70.751          70.539          62.520
          Angle         170.196         167.688         175.312         172.466
        Angle_P         170.196         167.688         175.312         172.466
            Dih          96.589          93.456          92.664          93.294
          Dih_P          96.589          93.456          92.664          93.294
            Imp          11.980          13.078          13.138           9.347
          Imp_P          11.980          13.078          13.138           9.347
             PV           2.317           2.321           2.323           2.323
           PV_P           2.317           2.321           2.323           2.323
           PV_W           2.317           2.321           2.323           2.323
          PV_PW          -2.317          -2.321          -2.323          -2.323
