             PE      -67303.735      -67331.404      -67316.798      -67287.330      -67320.207
           PE_P        -995.216       -1011.228       -1000.985       -1002.641       -1007.828
           PE_W      -64987.244      -65033.142      -65016.257      -64973.356      -65018.768
          PE_PW       -1321.275       -1287.034       -1299.556       -1311.333       -1293.611
            PE2      -67303.734      -67331.404      -67316.798      -67287.331      -67320.207
          PE2_P        -995.216       -1011.228       -1000.985       -1002.641       -1007.828
          PE2_W      -64987.243      -65033.142      -65016.257      -64973.356      -65018.768
         PE2_PW       -1321.275       -1287.034       -1299.556       -1311.334       -1293.611
      Nonbonded      -67717.253      -67743.125      -67734.725      -67704.366      -67730.443
    Nonbonded_P       -1408.734       -1422.949       -1418.912       -1419.676       -1418.064
    Nonbonded_W      -64987.243      -65033.142      -65016.257      -64973.356      -65018.768
   Nonbonded_PW       -1321.276       -1287.034       -1299.556       -1311.334       -1293.611
             LJ        9614.002        9589.541        9625.309        9590.824        9621.309
           LJ_P         -32.650         -32.207         -32.555         -33.410         -29.723
           LJ_W        9787.865        9764.918        9802.149        9770.145        9796.423
          LJ_PW        -141.213        -143.170        -144.285        -145.911        -145.391
           LJ14          31.247          31.806          32.306          31.256          32.264
         LJ14_P          31.247          31.806          32.306          31.256          32.264
           LJsr        9875.352        9850.511        9885.549        9852.083        9881.712
         LJsr_P         -63.662         -63.778         -64.627         -64.431         -61.752
         LJsr_W       10063.633       10040.854       10077.869       10045.836       10072.257
        LJsr_PW        -124.619        -126.565        -127.693        -129.322        -128.793
           LJlr        -292.598        -292.776        -292.547        -292.516        -292.668
         LJlr_P          -0.235          -0.235          -0.234          -0.234          -0.235
         LJlr_W        -275.768        -275.936        -275.720        -275.691        -275.834
        LJlr_PW         -16.595         -16.605         -16.593         -16.591         -16.599
             EE      -77331.254      -77332.666      -77360.034      -77295.189      -77351.752
           EE_P       -1376.085       -1390.742       -1386.358       -1386.267       -1388.342
           EE_W      -74775.108      -74798.060      -74818.406      -74743.501      -74815.191
          EE_PW       -1180.061       -1143.864       -1155.270       -1165.421       -1148.219
           EE14       -2279.378       -2280.010       -2282.876       -2284.619       -2280.435
         EE14_P       -2279.378       -2280.010       -2282.876       -2284.619       -2280.435
           EEsr      -69054.016      -69054.840      -69080.799      -69013.619      -69076.653
         EEsr_P         177.236         172.402         171.205         170.890         175.392
         EEsr_W      -68556.739      -68563.474      -68593.231      -68523.886      -68586.623
        EEsr_PW        -674.513        -663.768        -658.773        -660.623        -665.422
           EElr       -5997.860       -5997.817       -5996.359       -5996.951       -5994.664
         EElr_P         726.057         716.866         725.314         727.462         716.702
         EElr_W       -6218.369       -6234.587       -6225.175       -6219.615       -6228.568
        EElr_PW        -505.548        -480.096        -496.498        -504.798        -482.798
         Bonded         413.518         411.721         417.927         417.035         410.236
       Bonded_P         413.518         411.721         417.927         417.035         410.236
           Bond          78.901          79.734          79.396          79.653          79.482
         Bond_P          78.901          79.734          79.396          79.653          79.482
          Angle         163.111         161.668         165.514         165.322         161.565
        Angle_P         163.111         161.668         165.514         165.322         161.565
            Dih         157.017         155.541         158.690         157.696         155.082
          Dih_P         157.017         155.541         158.690         157.696         155.082
            Imp          14.488          14.777          14.326          14.363          14.107
          Imp_P          14.488          14.777          14.326          14.363          14.107
             PV           3.010           3.008           3.010           3.011           3.009
           PV_P           3.010           3.008           3.010           3.011           3.009
           PV_W           3.010           3.008           3.010           3.011           3.009
          PV_PW          -3.010          -3.008          -3.010          -3.011          -3.009
