             PE      -49242.142      -49808.918      -49231.393
           PE_P        -262.429        -319.055        -284.261
           PE_W      -48165.034      -48785.770      -48143.742
          PE_PW        -814.679        -704.093        -803.390
            PE2      -49242.142      -49808.910      -49231.389
          PE2_P        -262.429        -319.055        -284.261
          PE2_W      -48165.034      -48785.764      -48143.741
         PE2_PW        -814.679        -704.091        -803.387
      Nonbonded      -49586.170      -50118.903      -49572.298
    Nonbonded_P        -606.458        -629.047        -625.170
    Nonbonded_W      -48165.034      -48785.764      -48143.741
   Nonbonded_PW        -814.678        -704.092        -803.387
             LJ        7240.989        7101.844        7084.105
           LJ_P          -9.936         -26.264         -17.241
           LJ_W        7383.722        7257.330        7230.499
          LJ_PW        -132.797        -129.222        -129.153
           LJ14          45.901          44.685          42.504
         LJ14_P          45.901          44.685          42.504
           LJsr        7415.379        7277.250        7262.674
         LJsr_P         -55.588         -70.701         -59.496
         LJsr_W        7588.880        7462.302        7436.385
        LJsr_PW        -117.913        -114.351        -114.215
           LJlr        -220.291        -220.090        -221.072
         LJlr_P          -0.248          -0.248          -0.249
         LJlr_W        -205.158        -204.972        -205.886
        LJlr_PW         -14.885         -14.870         -14.937
             EE      -56827.159      -57220.747      -56656.403
           EE_P        -596.522        -602.783        -607.929
           EE_W      -55548.756      -56043.094      -55374.240
          EE_PW        -681.881        -574.870        -674.234
           EE14        -105.540         -70.266         -89.270
         EE14_P        -105.540         -70.266         -89.270
           EEsr      -51778.722      -52163.684      -51593.992
         EEsr_P         -82.010        -102.479         -86.226
         EEsr_W      -51139.416      -51602.578      -50943.686
        EEsr_PW        -557.296        -458.627        -564.080
           EElr       -4942.897       -4986.797       -4973.141
         EElr_P        -408.972        -430.038        -432.432
         EElr_W       -4409.341       -4440.516       -4430.555
        EElr_PW        -124.584        -116.243        -110.154
         Bonded         344.028         309.993         340.909
       Bonded_P         344.028         309.993         340.909
           Bond          60.620          62.408          57.338
         Bond_P          60.620          62.408          57.338
          Angle         156.380         114.219         161.828
        Angle_P         156.380         114.219         161.828
            Dih         114.803         121.168         106.217
          Dih_P         114.803         121.168         106.217
            Imp          12.225          12.198          15.525
          Imp_P          12.225          12.198          15.525
             PV           2.263           2.265           2.255
           PV_P           2.263           2.265           2.255
           PV_W           2.263           2.265           2.255
          PV_PW          -2.263          -2.265          -2.255
