     Angle_P		-1.18173825031
       Angle		-1.31802638408
          LJ		-0.424779397686
 Nonbonded_P		0.113613881959
 Nonbonded_W		0.18646195001
        EE_W		0.223334623887
         Imp		0.541723238879
        PV_P		0.191390669139
     LJsr_PW		-0.211986546851
        EE_P		0.307841293401
        LJlr		0.136232248372
     EEsr_PW		-0.0679366926057
       PE_PW		-0.484580101656
          PV		0.211216492891
          EE		-0.0884018022221
      LJ14_P		-0.600494314652
       EE_PW		-0.401652035482
   Nonbonded		-0.438762160621
       Imp_P		0.545139091495
        LJsr		-0.373684042344
        EEsr		-0.12396058348
          PE		-0.437473429789
       LJ_PW		-0.219819739583
        EE14		0.492470224273
        LJ14		-0.644651400021
      LJlr_P		-0.990432057509
         Dih		1.21720085897
      EElr_W		0.713506893944
      EE14_P		0.496341364458
     EElr_PW		-0.661379431928
      LJlr_W		0.120176875173
      EElr_P		0.263259839381
       Dih_P		1.13431603539
      EEsr_W		0.0258091796563
        PE_W		0.186463168236
        PE_P		0.125302894659
      EEsr_P		-0.410019393953
       PV_PW		-0.175650824481
      PE2_PW		-0.484589883532
       PE2_W		0.18646195001
Nonbonded_PW		-0.475966987223
       PE2_P		0.125302217745
        Bond		-0.282496385666
        EElr		-0.465066714401
      LJsr_P		-0.875433549667
        LJ_P		-1.19972806448
        LJ_W		-0.171834250884
      LJsr_W		-0.172035479747
         PE2		-0.437480932935
    Bonded_P		0.0592250731181
     LJlr_PW		0.233347205639
        PV_W		0.197024559259
      Bond_P		-0.142556516083
      Bonded		0.0140178192883
