             PE      -44193.113      -44475.701      -44529.030      -44497.549      -44471.488
           PE_P        -123.660        -125.861         -95.408        -126.017         -40.532
           PE_W      -42902.012      -43189.020      -43219.746      -43155.105      -43110.609
          PE_PW       -1167.441       -1160.820       -1213.876       -1216.427       -1320.347
            PE2      -44193.115      -44475.703      -44529.029      -44497.551      -44471.490
          PE2_P        -123.660        -125.861         -95.408        -126.017         -40.532
          PE2_W      -42902.013      -43189.021      -43219.744      -43155.105      -43110.608
         PE2_PW       -1167.442       -1160.821       -1213.877       -1216.429       -1320.350
      Nonbonded      -44466.855      -44722.712      -44787.573      -44721.231      -44714.148
    Nonbonded_P        -397.399        -372.871        -353.952        -349.697        -283.190
    Nonbonded_W      -42902.013      -43189.021      -43219.744      -43155.105      -43110.608
   Nonbonded_PW       -1167.443       -1160.820       -1213.877       -1216.429       -1320.350
             LJ        6806.432        6442.904        6456.686        6444.794        6393.953
           LJ_P          -8.154         -13.523         -26.464         -18.224         -20.357
           LJ_W        6901.042        6539.015        6563.571        6550.562        6485.787
          LJ_PW         -86.456         -82.588         -80.421         -87.544         -71.477
           LJ14          31.915          34.777          28.852          40.081          32.242
         LJ14_P          31.915          34.777          28.852          40.081          32.242
           LJsr        6970.913        6605.391        6624.868        6602.197        6559.188
         LJsr_P         -39.835         -48.065         -55.081         -58.069         -52.363
         LJsr_W        7083.618        6722.398        6746.740        6734.148        6669.367
        LJsr_PW         -72.870         -68.942         -66.791         -73.882         -57.816
           LJlr        -196.396        -197.265        -197.034        -197.484        -197.476
         LJlr_P          -0.234          -0.235          -0.235          -0.236          -0.236
         LJlr_W        -182.576        -183.383        -183.169        -183.587        -183.580
        LJlr_PW         -13.586         -13.647         -13.630         -13.661         -13.660
             EE      -51273.287      -51165.616      -51244.259      -51166.026      -51108.102
           EE_P        -389.245        -359.348        -327.488        -331.474        -262.833
           EE_W      -49803.055      -49728.036      -49783.315      -49705.666      -49596.394
          EE_PW       -1080.987       -1078.232       -1133.456       -1128.886       -1248.875
           EE14         352.248         385.474         375.697         386.822         394.854
         EE14_P         352.248         385.474         375.697         386.822         394.854
           EEsr      -46706.629      -46596.249      -46678.746      -46614.590      -46565.736
         EEsr_P        -191.438        -191.392        -146.986        -178.514        -130.812
         EEsr_W      -45753.320      -45665.601      -45704.569      -45673.533      -45557.622
        EEsr_PW        -761.871        -739.256        -827.191        -762.543        -877.302
           EElr       -4918.906       -4954.842       -4941.210       -4938.258       -4937.220
         EElr_P        -550.055        -553.431        -556.199        -539.782        -526.875
         EElr_W       -4049.734       -4062.435       -4078.746       -4032.133       -4038.772
        EElr_PW        -319.117        -338.976        -306.265        -366.343        -371.573
         Bonded         273.740         247.010         258.544         223.681         242.658
       Bonded_P         273.740         247.010         258.544         223.681         242.658
           Bond          53.135          42.971          55.067          51.761          53.313
         Bond_P          53.135          42.971          55.067          51.761          53.313
          Angle         167.046         142.851         123.676         114.256         118.426
        Angle_P         167.046         142.851         123.676         114.256         118.426
            Dih          43.610          49.001          67.846          45.008          62.051
          Dih_P          43.610          49.001          67.846          45.008          62.051
            Imp           9.948          12.187          11.955          12.656           8.867
          Imp_P           9.948          12.187          11.955          12.656           8.867
             PV           2.014           2.005           2.008           2.003           2.003
           PV_P           2.014           2.005           2.008           2.003           2.003
           PV_W           2.014           2.005           2.008           2.003           2.003
          PV_PW          -2.014          -2.005          -2.008          -2.003          -2.003
