             PE      -38635.396      -38641.219      -38635.511      -38623.699      -38623.055
           PE_P         479.702         473.783         467.471         482.808         486.117
           PE_W      -38079.576      -38085.155      -38084.867      -38067.301      -38059.003
          PE_PW       -1035.522       -1029.847       -1018.115       -1039.206       -1050.169
            PE2      -38635.396      -38641.219      -38635.511      -38623.699      -38623.056
          PE2_P         479.702         473.783         467.471         482.808         486.117
          PE2_W      -38079.576      -38085.155      -38084.867      -38067.301      -38059.002
         PE2_PW       -1035.522       -1029.847       -1018.115       -1039.206       -1050.171
      Nonbonded      -38856.544      -38860.263      -38852.778      -38843.894      -38844.248
    Nonbonded_P         258.554         254.738         250.204         262.614         264.926
    Nonbonded_W      -38079.576      -38085.155      -38084.867      -38067.301      -38059.002
   Nonbonded_PW       -1035.522       -1029.846       -1018.115       -1039.207       -1050.172
             LJ        5641.532        5619.128        5641.531        5634.605        5627.989
           LJ_P         -20.505         -20.217         -19.826         -19.212         -21.552
           LJ_W        5763.533        5743.016        5763.453        5754.023        5750.334
          LJ_PW        -101.496        -103.671        -102.096        -100.206        -100.793
           LJ14          30.850          31.067          32.123          31.821          30.484
         LJ14_P          30.850          31.067          32.123          31.821          30.484
           LJsr        5784.746        5762.155        5783.450        5776.749        5771.608
         LJsr_P         -51.110         -51.040         -51.704         -50.789         -51.792
         LJsr_W        5924.311        5903.823        5924.211        5914.710        5911.148
        LJsr_PW         -88.455         -90.628         -89.057         -87.172         -87.748
           LJlr        -174.063        -174.095        -174.042        -173.965        -174.103
         LJlr_P          -0.244          -0.244          -0.244          -0.244          -0.244
         LJlr_W        -160.778        -160.807        -160.758        -160.687        -160.814
        LJlr_PW         -13.041         -13.044         -13.040         -13.034         -13.045
             EE      -44498.076      -44479.391      -44494.309      -44478.498      -44472.237
           EE_P         279.059         274.956         270.030         281.826         286.478
           EE_W      -43843.109      -43828.171      -43848.320      -43821.323      -43809.337
          EE_PW        -934.026        -926.176        -916.019        -939.001        -949.378
           EE14         805.702         792.105         788.315         795.692         800.076
         EE14_P         805.702         792.105         788.315         795.692         800.076
           EEsr      -40963.220      -40937.627      -40952.323      -40939.868      -40932.659
         EEsr_P         -91.820         -87.235         -87.573         -86.444         -84.255
         EEsr_W      -40246.386      -40229.084      -40245.758      -40223.656      -40214.840
        EEsr_PW        -625.014        -621.308        -618.992        -629.768        -633.564
           EElr       -4340.557       -4333.870       -4330.300       -4334.322       -4339.654
         EElr_P        -434.822        -429.915        -430.712        -427.422        -429.343
         EElr_W       -3596.723       -3599.087       -3602.562       -3597.667       -3594.497
        EElr_PW        -309.012        -304.868        -297.026        -309.233        -315.814
         Bonded         221.148         219.044         217.267         220.195         221.191
       Bonded_P         221.148         219.044         217.267         220.195         221.191
           Bond          54.634          54.564          54.233          54.431          55.934
         Bond_P          54.634          54.564          54.233          54.431          55.934
          Angle         130.010         130.574         127.352         130.474         128.935
        Angle_P         130.010         130.574         127.352         130.474         128.935
            Dih          27.024          24.942          25.999          25.761          26.743
          Dih_P          27.024          24.942          25.999          25.761          26.743
            Imp           9.480           8.965           9.684           9.529           9.580
          Imp_P           9.480           8.965           9.684           9.529           9.580
             PV           1.774           1.774           1.775           1.775           1.774
           PV_P           1.774           1.774           1.775           1.775           1.774
           PV_W           1.774           1.774           1.775           1.775           1.774
          PV_PW          -1.774          -1.774          -1.775          -1.775          -1.774
