             PE      -38564.679      -38554.381
           PE_P         480.320         522.289
           PE_W      -37984.708      -37960.824
          PE_PW       -1060.291       -1115.846
            PE2      -38564.682      -38554.378
          PE2_P         480.320         522.289
          PE2_W      -37984.710      -37960.826
         PE2_PW       -1060.292       -1115.841
      Nonbonded      -38775.411      -38774.929
    Nonbonded_P         269.590         301.738
    Nonbonded_W      -37984.710      -37960.826
   Nonbonded_PW       -1060.291       -1115.841
             LJ        5666.246        5529.526
           LJ_P         -10.337         -19.981
           LJ_W        5782.852        5647.922
          LJ_PW        -106.269         -98.415
           LJ14          28.901          29.229
         LJ14_P          28.901          29.229
           LJsr        5810.995        5674.457
         LJsr_P         -38.994         -48.966
         LJsr_W        5943.248        5808.788
        LJsr_PW         -93.259         -85.365
           LJlr        -173.650        -174.160
         LJlr_P          -0.244          -0.244
         LJlr_W        -160.396        -160.867
        LJlr_PW         -13.010         -13.049
             EE      -44441.657      -44304.455
           EE_P         279.927         321.719
           EE_W      -43767.563      -43608.748
          EE_PW        -954.021       -1017.426
           EE14         866.711         795.036
         EE14_P         866.711         795.036
           EEsr      -40934.870      -40761.231
         EEsr_P        -126.266         -69.385
         EEsr_W      -40193.969      -40006.282
        EEsr_PW        -614.635        -685.564
           EElr       -4373.498       -4338.260
         EElr_P        -460.518        -403.932
         EElr_W       -3573.594       -3602.465
        EElr_PW        -339.386        -331.863
         Bonded         210.730         220.551
       Bonded_P         210.730         220.551
           Bond          65.726          58.324
         Bond_P          65.726          58.324
          Angle         113.239         128.449
        Angle_P         113.239         128.449
            Dih          22.226          25.836
          Dih_P          22.226          25.836
            Imp           9.540           7.942
          Imp_P           9.540           7.942
             PV           1.779           1.773
           PV_P           1.779           1.773
           PV_W           1.779           1.773
          PV_PW          -1.779          -1.773
