             PE      -40762.336      -41153.389      -41287.757
           PE_P          84.175          94.073          84.857
           PE_W      -39543.590      -40048.206      -40165.396
          PE_PW       -1302.921       -1199.256       -1207.218
            PE2      -40762.339      -41153.390      -41287.756
          PE2_P          84.175          94.073          84.857
          PE2_W      -39543.585      -40048.203      -40165.399
         PE2_PW       -1302.929       -1199.260       -1207.214
      Nonbonded      -41012.540      -41424.166      -41549.246
    Nonbonded_P        -166.026        -176.703        -176.632
    Nonbonded_W      -39543.585      -40048.203      -40165.399
   Nonbonded_PW       -1302.929       -1199.260       -1207.215
             LJ        5988.850        5998.427        6109.418
           LJ_P         -16.928         -21.729          -8.671
           LJ_W        6099.392        6116.473        6196.795
          LJ_PW         -93.614         -96.317         -78.706
           LJ14          24.380          24.411          31.786
         LJ14_P          24.380          24.411          31.786
           LJsr        6147.821        6156.753        6260.387
         LJsr_P         -41.057         -45.889         -40.206
         LJsr_W        6268.934        6285.447        6365.785
        LJsr_PW         -80.056         -82.805         -65.192
           LJlr        -183.351        -182.737        -182.755
         LJlr_P          -0.252          -0.251          -0.251
         LJlr_W        -169.542        -168.974        -168.991
        LJlr_PW         -13.557         -13.512         -13.513
             EE      -47001.390      -47422.594      -47658.664
           EE_P        -149.098        -154.974        -167.961
           EE_W      -45642.977      -46164.676      -46362.193
          EE_PW       -1209.315       -1102.944       -1128.510
           EE14         379.391         328.056         333.141
         EE14_P         379.391         328.056         333.141
           EEsr      -42816.812      -43237.686      -43458.541
         EEsr_P        -107.886         -84.599         -94.654
         EEsr_W      -41874.992      -42412.667      -42593.725
        EEsr_PW        -833.934        -740.420        -770.162
           EElr       -4563.969       -4512.964       -4533.264
         EElr_P        -420.602        -398.431        -406.448
         EElr_W       -3767.984       -3752.009       -3768.469
        EElr_PW        -375.383        -362.524        -358.347
         Bonded         250.201         270.776         261.489
       Bonded_P         250.201         270.776         261.489
           Bond          71.409          57.531          51.280
         Bond_P          71.409          57.531          51.280
          Angle         115.109         145.928         135.775
        Angle_P         115.109         145.928         135.775
            Dih          56.803          54.759          62.015
          Dih_P          56.803          54.759          62.015
            Imp           6.881          12.558          12.419
          Imp_P           6.881          12.558          12.419
             PV           1.864           1.870           1.870
           PV_P           1.864           1.870           1.870
           PV_W           1.864           1.870           1.870
          PV_PW          -1.864          -1.870          -1.870
