             PE      -51616.853      -51162.676      -51604.892
           PE_P        -701.424        -708.830        -790.390
           PE_W      -49380.926      -48958.094      -49395.896
          PE_PW       -1534.503       -1495.752       -1418.606
            PE2      -51616.856      -51162.665      -51604.890
          PE2_P        -701.424        -708.830        -790.390
          PE2_W      -49380.922      -48958.089      -49395.894
         PE2_PW       -1534.510       -1495.746       -1418.606
      Nonbonded      -52057.096      -51570.208      -52028.329
    Nonbonded_P       -1141.665       -1116.373       -1213.829
    Nonbonded_W      -49380.922      -48958.089      -49395.894
   Nonbonded_PW       -1534.509       -1495.746       -1418.606
             LJ        7354.694        7102.876        7278.494
           LJ_P         -10.287         -10.714         -29.080
           LJ_W        7482.187        7231.352        7432.827
          LJ_PW        -117.206        -117.762        -125.253
           LJ14          55.548          65.124          53.145
         LJ14_P          55.548          65.124          53.145
           LJsr        7528.585        7267.506        7455.128
         LJsr_P         -65.447         -75.450         -81.837
         LJsr_W        7692.567        7442.022        7643.521
        LJsr_PW         -98.535         -99.066        -106.556
           LJlr        -229.438        -229.754        -229.779
         LJlr_P          -0.388          -0.388          -0.389
         LJlr_W        -210.381        -210.671        -210.693
        LJlr_PW         -18.669         -18.695         -18.697
             EE      -59411.791      -58673.083      -59306.823
           EE_P       -1131.378       -1105.659       -1184.749
           EE_W      -56863.109      -56189.441      -56828.721
          EE_PW       -1417.304       -1377.983       -1293.353
           EE14        -725.362        -716.435        -719.653
         EE14_P        -725.362        -716.435        -719.653
           EEsr      -53450.234      -52710.352      -53345.411
         EEsr_P         -69.286         -41.339         -76.443
         EEsr_W      -52525.111      -51799.348      -52434.177
        EEsr_PW        -855.837        -869.665        -834.791
           EElr       -5236.195       -5246.297       -5241.759
         EElr_P        -336.730        -347.885        -388.653
         EElr_W       -4337.997       -4390.094       -4394.544
        EElr_PW        -561.468        -508.318        -458.562
         Bonded         440.241         407.543         423.439
       Bonded_P         440.241         407.543         423.439
           Bond          77.896          75.121          90.931
         Bond_P          77.896          75.121          90.931
          Angle         198.320         178.870         190.588
        Angle_P         198.320         178.870         190.588
            Dih         149.051         138.302         130.067
          Dih_P         149.051         138.302         130.067
            Imp          14.974          15.250          11.853
          Imp_P          14.974          15.250          11.853
             PV           2.336           2.333           2.333
           PV_P           2.336           2.333           2.333
           PV_W           2.336           2.333           2.333
          PV_PW          -2.336          -2.333          -2.333
