             PE      -51668.472      -51581.248      -51585.346
           PE_P        -689.114        -722.024        -730.574
           PE_W      -49379.044      -49349.138      -49331.841
          PE_PW       -1600.314       -1510.086       -1522.931
            PE2      -51668.472      -51581.246      -51585.345
          PE2_P        -689.114        -722.024        -730.574
          PE2_W      -49379.044      -49349.139      -49331.841
         PE2_PW       -1600.314       -1510.083       -1522.930
      Nonbonded      -52088.933      -52017.713      -52005.751
    Nonbonded_P       -1109.575       -1158.492       -1150.979
    Nonbonded_W      -49379.044      -49349.139      -49331.841
   Nonbonded_PW       -1600.314       -1510.082       -1522.931
             LJ        7363.058        7296.938        7443.598
           LJ_P          -7.967         -12.423          -6.655
           LJ_W        7507.697        7444.904        7588.479
          LJ_PW        -136.672        -135.543        -138.226
           LJ14          57.854          57.296          58.779
         LJ14_P          57.854          57.296          58.779
           LJsr        7534.675        7469.756        7614.504
         LJsr_P         -65.433         -69.330         -65.046
         LJsr_W        7718.107        7655.904        7799.086
        LJsr_PW        -117.999        -116.818        -119.536
           LJlr        -229.470        -230.114        -229.686
         LJlr_P          -0.388          -0.389          -0.388
         LJlr_W        -210.410        -211.000        -210.608
        LJlr_PW         -18.672         -18.725         -18.690
             EE      -59451.991      -59314.651      -59449.349
           EE_P       -1101.608       -1146.068       -1144.325
           EE_W      -56886.740      -56794.043      -56920.320
          EE_PW       -1463.643       -1374.540       -1384.704
           EE14        -722.650        -704.447        -726.833
         EE14_P        -722.650        -704.447        -726.833
           EEsr      -53496.893      -53358.985      -53491.811
         EEsr_P         -53.693         -66.738         -66.995
         EEsr_W      -52558.765      -52403.752      -52562.594
        EEsr_PW        -884.435        -888.495        -862.222
           EElr       -5232.449       -5251.219       -5230.705
         EElr_P        -325.265        -374.884        -350.497
         EElr_W       -4327.975       -4390.290       -4357.726
        EElr_PW        -579.209        -486.045        -522.482
         Bonded         420.461         436.467         420.405
       Bonded_P         420.461         436.467         420.405
           Bond          87.811          85.341          84.371
         Bond_P          87.811          85.341          84.371
          Angle         188.610         194.552         193.101
        Angle_P         188.610         194.552         193.101
            Dih         130.223         141.342         130.707
          Dih_P         130.223         141.342         130.707
            Imp          13.817          15.233          12.226
          Imp_P          13.817          15.233          12.226
             PV           2.336           2.329           2.333
           PV_P           2.336           2.329           2.333
           PV_W           2.336           2.329           2.333
          PV_PW          -2.336          -2.329          -2.333
