             PE      -51610.413      -51749.816
           PE_P        -725.561        -757.838
           PE_W      -49341.321      -49482.371
          PE_PW       -1543.531       -1509.607
            PE2      -51610.411      -51749.823
          PE2_P        -725.561        -757.838
          PE2_W      -49341.323      -49482.368
         PE2_PW       -1543.527       -1509.617
      Nonbonded      -52034.439      -52166.183
    Nonbonded_P       -1149.589       -1174.198
    Nonbonded_W      -49341.323      -49482.368
   Nonbonded_PW       -1543.527       -1509.617
             LJ        7375.027        7149.618
           LJ_P         -25.568         -39.784
           LJ_W        7528.154        7305.038
          LJ_PW        -127.559        -115.636
           LJ14          53.570          48.816
         LJ14_P          53.570          48.816
           LJsr        7551.167        7331.211
         LJsr_P         -78.750         -88.210
         LJsr_W        7738.785        7516.309
        LJsr_PW        -108.868         -96.888
           LJlr        -229.710        -230.409
         LJlr_P          -0.388          -0.390
         LJlr_W        -210.630        -211.270
        LJlr_PW         -18.692         -18.749
             EE      -59409.466      -59315.801
           EE_P       -1124.021       -1134.414
           EE_W      -56869.477      -56787.406
          EE_PW       -1415.968       -1393.981
           EE14        -723.839        -715.035
         EE14_P        -723.839        -715.034
           EEsr      -53451.862      -53330.469
         EEsr_P         -42.975         -71.523
         EEsr_W      -52487.755      -52364.250
        EEsr_PW        -921.132        -894.696
           EElr       -5233.766       -5270.297
         EElr_P        -357.207        -347.857
         EElr_W       -4381.722       -4423.156
        EElr_PW        -494.837        -499.284
         Bonded         424.028         416.360
       Bonded_P         424.028         416.360
           Bond          86.768          64.017
         Bond_P          86.768          64.017
          Angle         191.233         211.869
        Angle_P         191.233         211.869
            Dih         134.616         128.652
          Dih_P         134.616         128.652
            Imp          11.411          11.822
          Imp_P          11.411          11.822
             PV           2.333           2.326
           PV_P           2.333           2.326
           PV_W           2.333           2.326
          PV_PW          -2.333          -2.326
