             PE      -51608.827      -51597.856
           PE_P        -693.091        -712.800
           PE_W      -49300.403      -49246.255
          PE_PW       -1615.333       -1638.801
            PE2      -51608.827      -51597.856
          PE2_P        -693.091        -712.800
          PE2_W      -49300.406      -49246.255
         PE2_PW       -1615.330       -1638.801
      Nonbonded      -52041.258      -51996.964
    Nonbonded_P       -1125.522       -1111.908
    Nonbonded_W      -49300.406      -49246.255
   Nonbonded_PW       -1615.330       -1638.801
             LJ        7295.514        7353.238
           LJ_P         -14.321          -2.267
           LJ_W        7444.571        7488.865
          LJ_PW        -134.736        -133.360
           LJ14          57.556          59.059
         LJ14_P          57.556          59.059
           LJsr        7468.219        7523.589
         LJsr_P         -71.487         -60.938
         LJsr_W        7655.705        7699.220
        LJsr_PW        -115.999        -114.693
           LJlr        -230.261        -229.410
         LJlr_P          -0.389          -0.388
         LJlr_W        -211.135        -210.355
        LJlr_PW         -18.737         -18.667
             EE      -59336.772      -59350.202
           EE_P       -1111.202       -1109.641
           EE_W      -56744.976      -56735.120
          EE_PW       -1480.594       -1505.441
           EE14        -729.406        -703.617
         EE14_P        -729.405        -703.617
           EEsr      -53361.064      -53403.087
         EEsr_P         -50.094         -72.251
         EEsr_W      -52418.015      -52433.437
        EEsr_PW        -892.955        -897.399
           EElr       -5246.303       -5243.498
         EElr_P        -331.702        -333.773
         EElr_W       -4326.962       -4301.684
        EElr_PW        -587.639        -608.041
         Bonded         432.431         399.108
       Bonded_P         432.431         399.108
           Bond          84.754          82.662
         Bond_P          84.754          82.662
          Angle         193.217         177.308
        Angle_P         193.217         177.308
            Dih         139.592         126.910
          Dih_P         139.592         126.910
            Imp          14.869          12.228
          Imp_P          14.869          12.228
             PV           2.328           2.336
           PV_P           2.328           2.336
           PV_W           2.328           2.336
          PV_PW          -2.328          -2.336
