             PE      -44878.428      -44909.926      -44925.191      -44939.759
           PE_P         589.796         619.370         597.418         563.515
           PE_W      -44860.484      -44898.520      -44927.865      -44959.969
          PE_PW        -607.740        -630.776        -594.744        -543.305
            PE2      -44878.425      -44909.921      -44925.191      -44939.759
          PE2_P         589.796         619.370         597.418         563.515
          PE2_W      -44860.479      -44898.523      -44927.866      -44959.972
         PE2_PW        -607.742        -630.768        -594.743        -543.302
      Nonbonded      -45125.990      -45189.186      -45204.135      -45220.994
    Nonbonded_P         342.232         340.105         318.473         282.279
    Nonbonded_W      -44860.479      -44898.523      -44927.866      -44959.972
   Nonbonded_PW        -607.743        -630.768        -594.742        -543.301
             LJ        6681.190        6837.430        6603.056        6608.838
           LJ_P         -13.882          -1.152         -19.690         -14.360
           LJ_W        6876.141        7026.958        6793.366        6797.933
          LJ_PW        -181.069        -188.376        -170.620        -174.735
           LJ14          59.911          64.431          52.676          54.948
         LJ14_P          59.911          64.431          52.676          54.948
           LJsr        6827.468        6979.039        6757.296        6759.663
         LJsr_P         -73.461         -65.250         -72.032         -68.976
         LJsr_W        7065.618        7216.298        6983.510        6987.027
        LJsr_PW        -164.689        -172.009        -154.182        -158.388
           LJlr        -206.190        -206.040        -206.916        -205.772
         LJlr_P          -0.333          -0.333          -0.334          -0.332
         LJlr_W        -189.477        -189.340        -190.144        -189.094
        LJlr_PW         -16.380         -16.367         -16.438         -16.346
             EE      -51807.180      -52026.616      -51807.192      -51829.832
           EE_P         356.114         341.257         338.164         296.639
           EE_W      -51736.620      -51925.480      -51721.232      -51757.905
          EE_PW        -426.674        -442.393        -424.124        -368.566
           EE14         647.149         620.801         601.187         621.483
         EE14_P         647.149         620.801         601.187         621.483
           EEsr      -48035.133      -48221.365      -47991.937      -48016.019
         EEsr_P         -58.844         -53.596         -47.754         -91.641
         EEsr_W      -47641.729      -47815.350      -47606.709      -47626.382
        EEsr_PW        -334.560        -352.419        -337.474        -297.996
           EElr       -4419.195       -4426.052       -4416.441       -4435.297
         EElr_P        -232.190        -225.948        -215.270        -233.202
         EElr_W       -4094.891       -4110.130       -4114.523       -4131.523
        EElr_PW         -92.114         -89.974         -86.648         -70.572
         Bonded         247.564         279.265         278.945         281.235
       Bonded_P         247.564         279.265         278.945         281.235
           Bond          69.797          78.764          73.949          66.091
         Bond_P          69.797          78.764          73.949          66.091
          Angle         130.819         138.297         150.995         151.883
        Angle_P         130.819         138.297         150.995         151.883
            Dih          35.753          48.684          43.790          52.369
          Dih_P          35.753          48.684          43.790          52.369
            Imp          11.195          13.520          10.210          10.892
          Imp_P          11.195          13.520          10.210          10.892
             PV           2.109           2.110           2.101           2.113
           PV_P           2.109           2.110           2.101           2.113
           PV_W           2.109           2.110           2.101           2.113
          PV_PW          -2.109          -2.110          -2.101          -2.113
