             PE      -40386.932      -40377.506      -40434.563
           PE_P         468.682         443.653         505.220
           PE_W      -39867.273      -39782.088      -39843.044
          PE_PW        -988.341       -1039.071       -1096.739
            PE2      -40386.932      -40377.506      -40434.563
          PE2_P         468.682         443.653         505.220
          PE2_W      -39867.269      -39782.089      -39843.044
         PE2_PW        -988.345       -1039.070       -1096.739
      Nonbonded      -40659.465      -40618.149      -40691.461
    Nonbonded_P         196.150         203.009         248.322
    Nonbonded_W      -39867.269      -39782.089      -39843.044
   Nonbonded_PW        -988.346       -1039.069       -1096.739
             LJ        5810.782        5746.257        5870.582
           LJ_P         -20.752         -19.742         -28.351
           LJ_W        5983.259        5896.909        6021.745
          LJ_PW        -151.725        -130.910        -122.812
           LJ14          46.680          40.151          40.166
         LJ14_P          46.680          40.151          40.166
           LJsr        5947.283        5889.323        6014.130
         LJsr_P         -67.112         -59.574         -68.197
         LJsr_W        6150.995        6064.677        6189.969
        LJsr_PW        -136.600        -115.780        -107.642
           LJlr        -183.181        -183.217        -183.714
         LJlr_P          -0.320          -0.320          -0.321
         LJlr_W        -167.736        -167.768        -168.224
        LJlr_PW         -15.125         -15.129         -15.169
             EE      -46470.246      -46364.406      -46562.043
           EE_P         216.901         222.752         276.673
           EE_W      -45850.528      -45678.998      -45864.789
          EE_PW        -836.619        -908.160        -973.927
           EE14         717.432         703.758         739.125
         EE14_P         717.432         703.758         739.125
           EEsr      -42736.748      -42618.648      -42825.400
         EEsr_P         -92.682         -88.639         -69.011
         EEsr_W      -42079.368      -41893.150      -42102.525
        EEsr_PW        -564.698        -636.859        -653.864
           EElr       -4450.930       -4449.516       -4475.768
         EElr_P        -407.848        -392.367        -393.441
         EElr_W       -3771.160       -3785.848       -3762.265
        EElr_PW        -271.922        -271.301        -320.062
         Bonded         272.532         240.643         256.898
       Bonded_P         272.532         240.643         256.898
           Bond          64.213          53.269          62.150
         Bond_P          64.213          53.269          62.150
          Angle         152.313         127.105         140.422
        Angle_P         152.313         127.104         140.422
            Dih          46.086          49.608          45.832
          Dih_P          46.086          49.608          45.832
            Imp           9.921          10.662           8.493
          Imp_P           9.921          10.662           8.493
             PV           1.869           1.869           1.864
           PV_P           1.869           1.869           1.864
           PV_W           1.869           1.869           1.864
          PV_PW          -1.869          -1.869          -1.864
