             PE      -38649.469      -38822.727      -38658.569
           PE_P         467.127         374.059         380.196
           PE_W      -37905.184      -38186.794      -37948.775
          PE_PW       -1211.412       -1009.992       -1089.990
            PE2      -38649.471      -38822.727      -38658.567
          PE2_P         467.127         374.059         380.196
          PE2_W      -37905.174      -38186.794      -37948.773
         PE2_PW       -1211.424       -1009.992       -1089.990
      Nonbonded      -38909.037      -39084.543      -38931.694
    Nonbonded_P         207.560         112.242         107.069
    Nonbonded_W      -37905.174      -38186.794      -37948.773
   Nonbonded_PW       -1211.423       -1009.991       -1089.990
             LJ        5818.042        5663.556        5480.309
           LJ_P         -11.894         -12.755         -31.771
           LJ_W        5950.854        5782.211        5634.089
          LJ_PW        -120.918        -105.900        -122.009
           LJ14          40.661          40.265          34.121
         LJ14_P          40.661          40.265          34.121
           LJsr        5952.751        5798.201        5621.000
         LJsr_P         -52.272         -52.739         -65.610
         LJsr_W        6111.893        5942.828        5794.616
        LJsr_PW        -106.870         -91.888        -108.006
           LJlr        -175.371        -174.911        -174.812
         LJlr_P          -0.282          -0.282          -0.281
         LJlr_W        -161.040        -160.617        -160.527
        LJlr_PW         -14.049         -14.012         -14.004
             EE      -44727.079      -44748.099      -44412.003
           EE_P         219.454         124.997         138.840
           EE_W      -43856.027      -43969.005      -43582.862
          EE_PW       -1090.506        -904.091        -967.981
           EE14         825.886         786.788         817.446
         EE14_P         825.886         786.788         817.446
           EEsr      -41065.431      -41065.782      -40749.793
         EEsr_P         -74.944         -91.551        -105.946
         EEsr_W      -40330.962      -40361.239      -39997.766
        EEsr_PW        -659.525        -612.992        -646.081
           EElr       -4487.534       -4469.105       -4479.656
         EElr_P        -531.488        -570.239        -572.660
         EElr_W       -3525.065       -3607.766       -3585.096
        EElr_PW        -430.981        -291.100        -321.900
         Bonded         259.567         261.817         273.127
       Bonded_P         259.567         261.817         273.127
           Bond          52.111          61.101          58.665
         Bond_P          52.111          61.101          58.665
          Angle         167.257         153.753         149.675
        Angle_P         167.257         153.753         149.675
            Dih          29.887          36.600          56.750
          Dih_P          29.887          36.600          56.750
            Imp          10.312          10.361           8.037
          Imp_P          10.312          10.361           8.037
             PV           1.772           1.776           1.777
           PV_P           1.772           1.776           1.777
           PV_W           1.772           1.776           1.777
          PV_PW          -1.772          -1.776          -1.777
