             PE      -54093.984      -54081.922      -54093.095      -54086.154      -54084.524
           PE_P         370.838         371.819         370.582         370.788         371.493
           PE_W      -53928.143      -53916.264      -53927.203      -53919.936      -53919.008
          PE_PW        -536.679        -537.477        -536.474        -537.006        -537.009
            PE2      -54093.985      -54081.922      -54093.095      -54086.154      -54084.524
          PE2_P         370.838         371.819         370.582         370.788         371.493
          PE2_W      -53928.144      -53916.264      -53927.203      -53919.936      -53919.007
         PE2_PW        -536.679        -537.477        -536.474        -537.006        -537.010
      Nonbonded      -54295.838      -54284.396      -54294.698      -54287.744      -54286.904
    Nonbonded_P         168.984         169.345         168.978         169.197         169.113
    Nonbonded_W      -53928.144      -53916.264      -53927.203      -53919.936      -53919.007
   Nonbonded_PW        -536.678        -537.477        -536.473        -537.005        -537.010
             LJ        7986.566        7985.343        7984.681        7984.000        7983.714
           LJ_P         -12.612         -12.574         -12.348         -12.425         -12.558
           LJ_W        8145.142        8144.179        8143.525        8142.202        8142.113
          LJ_PW        -145.964        -146.262        -146.496        -145.777        -145.841
           LJ14          38.278          38.279          38.519          38.464          38.218
         LJ14_P          38.278          38.279          38.519          38.464          38.218
           LJsr        8190.995        8189.797        8188.808        8188.240        8188.157
         LJsr_P         -50.710         -50.673         -50.687         -50.709         -50.596
         LJsr_W        8374.333        8373.395        8372.659        8371.391        8371.261
        LJsr_PW        -132.628        -132.925        -133.164        -132.442        -132.508
           LJlr        -242.706        -242.733        -242.646        -242.704        -242.661
         LJlr_P          -0.180          -0.180          -0.180          -0.180          -0.180
         LJlr_W        -229.191        -229.216        -229.134        -229.189        -229.148
        LJlr_PW         -13.335         -13.337         -13.332         -13.335         -13.333
             EE      -62282.405      -62269.739      -62279.379      -62271.744      -62270.618
           EE_P         181.596         181.919         181.326         181.623         181.671
           EE_W      -62073.286      -62060.443      -62070.729      -62062.138      -62061.120
          EE_PW        -390.715        -391.215        -389.976        -391.229        -391.169
           EE14         515.454         515.477         515.288         515.595         515.299
         EE14_P         515.454         515.477         515.288         515.595         515.299
           EEsr      -57524.020      -57510.942      -57520.472      -57513.349      -57512.397
         EEsr_P         -81.596         -81.604         -81.789         -81.641         -81.601
         EEsr_W      -57120.571      -57107.655      -57117.412      -57109.293      -57108.885
        EEsr_PW        -321.853        -321.683        -321.271        -322.415        -321.911
           EElr       -5273.840       -5274.274       -5274.195       -5273.990       -5273.521
         EElr_P        -252.262        -251.954        -252.173        -252.332        -252.027
         EElr_W       -4952.715       -4952.787       -4953.316       -4952.845       -4952.235
        EElr_PW         -68.863         -69.533         -68.706         -68.813         -69.259
         Bonded         201.854         202.474         201.604         201.591         202.380
       Bonded_P         201.854         202.474         201.604         201.591         202.380
           Bond          52.759          52.644          52.692          52.710          53.139
         Bond_P          52.759          52.644          52.692          52.710          53.139
          Angle         113.224         113.241         113.037         112.913         112.937
        Angle_P         113.224         113.241         113.037         112.913         112.937
            Dih          27.188          27.856          27.229          27.203          27.500
          Dih_P          27.188          27.856          27.229          27.203          27.500
            Imp           8.683           8.734           8.646           8.764           8.804
          Imp_P           8.683           8.734           8.646           8.764           8.804
             PV           2.512           2.512           2.513           2.512           2.512
           PV_P           2.512           2.512           2.513           2.512           2.512
           PV_W           2.512           2.512           2.513           2.512           2.512
          PV_PW          -2.512          -2.512          -2.513          -2.512          -2.512
