             PE      -39314.920      -39280.265      -39445.780      -39405.462
           PE_P         145.851         162.513         137.030         155.466
           PE_W      -38824.006      -38752.380      -38972.081      -38907.195
          PE_PW        -636.765        -690.398        -610.729        -653.733
            PE2      -39314.919      -39280.261      -39445.780      -39405.464
          PE2_P         145.851         162.513         137.030         155.466
          PE2_W      -38824.006      -38752.381      -38972.081      -38907.195
         PE2_PW        -636.764        -690.393        -610.729        -653.735
      Nonbonded      -39591.500      -39547.417      -39722.220      -39670.905
    Nonbonded_P        -130.730        -104.643        -139.410        -109.975
    Nonbonded_W      -38824.006      -38752.381      -38972.081      -38907.195
   Nonbonded_PW        -636.764        -690.393        -610.729        -653.735
             LJ        5720.311        5714.696        5731.930        5720.057
           LJ_P         -31.441         -32.616         -20.041         -18.724
           LJ_W        5869.886        5862.001        5886.572        5868.024
          LJ_PW        -118.134        -114.689        -134.601        -129.243
           LJ14          31.957          29.748          32.631          35.042
         LJ14_P          31.957          29.748          32.631          35.042
           LJsr        5866.920        5862.832        5878.008        5863.427
         LJsr_P         -63.149         -62.116         -52.423         -53.517
         LJsr_W        6034.817        6026.303        6051.636        6032.812
        LJsr_PW        -104.748        -101.355        -121.205        -115.868
           LJlr        -178.565        -177.884        -178.709        -178.411
         LJlr_P          -0.249          -0.248          -0.249          -0.248
         LJlr_W        -164.931        -164.301        -165.064        -164.788
        LJlr_PW         -13.385         -13.335         -13.396         -13.375
             EE      -45311.811      -45262.113      -45454.150      -45390.962
           EE_P         -99.289         -72.027        -119.370         -91.251
           EE_W      -44693.892      -44614.382      -44858.653      -44775.219
          EE_PW        -518.630        -575.704        -476.127        -524.492
           EE14         174.497         224.373         170.284         244.418
         EE14_P         174.497         224.373         170.284         244.418
           EEsr      -41613.739      -41583.916      -41738.149      -41714.097
         EEsr_P         -55.063         -56.105         -56.194         -72.689
         EEsr_W      -41149.940      -41075.823      -41287.166      -41218.107
        EEsr_PW        -408.736        -451.988        -394.789        -423.301
           EElr       -3872.569       -3902.570       -3886.285       -3921.282
         EElr_P        -218.723        -240.295        -233.460        -262.980
         EElr_W       -3543.952       -3538.559       -3571.486       -3557.111
        EElr_PW        -109.894        -123.716         -81.339        -101.191
         Bonded         276.581         267.156         276.440         265.441
       Bonded_P         276.581         267.156         276.440         265.441
           Bond          56.138          57.060          62.181          54.249
         Bond_P          56.138          57.060          62.181          54.249
          Angle         133.627         135.421         132.783         131.071
        Angle_P         133.627         135.421         132.783         131.071
            Dih          74.908          67.171          70.740          69.755
          Dih_P          74.908          67.171          70.740          69.755
            Imp          11.907           7.504          10.737          10.366
          Imp_P          11.907           7.504          10.737          10.366
             PV           1.825           1.832           1.823           1.826
           PV_P           1.825           1.832           1.823           1.826
           PV_W           1.825           1.832           1.823           1.826
          PV_PW          -1.825          -1.832          -1.823          -1.826
