             PE      -38127.547      -38165.916      -37940.761      -37936.528
           PE_P         253.379         245.269         248.449         241.249
           PE_W      -37238.741      -37299.687      -37063.930      -37055.693
          PE_PW       -1142.185       -1111.498       -1125.280       -1122.084
            PE2      -38127.543      -38165.916      -37940.763      -37936.531
          PE2_P         253.379         245.269         248.449         241.248
          PE2_W      -37238.742      -37299.681      -37063.931      -37055.692
         PE2_PW       -1142.180       -1111.504       -1125.281       -1122.087
      Nonbonded      -38360.273      -38388.987      -38162.845      -38171.381
    Nonbonded_P          20.649          22.198          26.367           6.398
    Nonbonded_W      -37238.742      -37299.681      -37063.931      -37055.692
   Nonbonded_PW       -1142.180       -1111.504       -1125.281       -1122.087
             LJ        5635.681        5584.214        5434.255        5649.722
           LJ_P         -15.093          -9.571          -9.245         -20.352
           LJ_W        5749.767        5682.087        5549.671        5746.605
          LJ_PW         -98.993         -88.302        -106.171         -76.531
           LJ14          29.806          37.171          40.275          33.147
         LJ14_P          29.806          37.171          40.275          33.147
           LJsr        5775.853        5718.023        5564.498        5786.373
         LJsr_P         -44.633         -46.474         -49.252         -53.232
         LJsr_W        5906.041        5839.280        5706.440        5902.711
        LJsr_PW         -85.555         -74.783         -92.690         -63.106
           LJlr        -169.978        -170.980        -170.517        -169.797
         LJlr_P          -0.266          -0.268          -0.267          -0.266
         LJlr_W        -156.273        -157.194        -156.769        -156.106
        LJlr_PW         -13.439         -13.518         -13.481         -13.425
             EE      -43995.954      -43973.201      -43597.100      -43821.104
           EE_P          35.742          31.769          35.612          26.750
           EE_W      -42988.510      -42981.768      -42613.602      -42802.297
          EE_PW       -1043.186       -1023.202       -1019.110       -1045.557
           EE14         740.278         756.264         761.002         751.427
         EE14_P         740.278         756.264         761.002         751.427
           EEsr      -40278.186      -40273.206      -39889.135      -40109.990
         EEsr_P        -113.036        -115.732        -118.714        -116.412
         EEsr_W      -39509.707      -39480.391      -39114.208      -39301.742
        EEsr_PW        -655.443        -677.083        -656.213        -691.836
           EElr       -4458.047       -4456.260       -4468.967       -4462.541
         EElr_P        -591.500        -608.763        -606.677        -608.266
         EElr_W       -3478.803       -3501.377       -3499.395       -3500.555
        EElr_PW        -387.744        -346.120        -362.895        -353.720
         Bonded         232.730         223.071         222.082         234.850
       Bonded_P         232.730         223.071         222.082         234.850
           Bond          59.591          64.469          54.868          65.853
         Bond_P          59.591          64.469          54.868          65.853
          Angle         138.909         135.308         143.820         134.322
        Angle_P         138.909         135.308         143.820         134.322
            Dih          23.565          16.699          12.012          21.379
          Dih_P          23.565          16.699          12.012          21.379
            Imp          10.666           6.595          11.383          13.296
          Imp_P          10.666           6.595          11.383          13.296
             PV           1.746           1.736           1.741           1.748
           PV_P           1.746           1.736           1.741           1.748
           PV_W           1.746           1.736           1.741           1.748
          PV_PW          -1.746          -1.736          -1.741          -1.748
