             PE      -69171.451      -68913.225      -68831.081
           PE_P        -405.288        -422.219        -423.977
           PE_W      -67647.451      -67320.508      -67270.211
          PE_PW       -1118.712       -1170.498       -1136.893
            PE2      -69171.451      -68913.220      -68831.081
          PE2_P        -405.288        -422.219        -423.977
          PE2_W      -67647.451      -67320.503      -67270.213
         PE2_PW       -1118.712       -1170.498       -1136.891
      Nonbonded      -69649.477      -69382.166      -69290.605
    Nonbonded_P        -883.315        -891.165        -883.501
    Nonbonded_W      -67647.451      -67320.503      -67270.213
   Nonbonded_PW       -1118.711       -1170.498       -1136.891
             LJ        9899.786        9970.857       10001.004
           LJ_P          -7.269         -21.416         -17.810
           LJ_W       10100.943       10175.659       10213.680
          LJ_PW        -193.888        -183.386        -194.866
           LJ14          78.430          70.046          76.014
         LJ14_P          78.430          70.046          76.014
           LJsr       10129.358       10207.449       10232.524
         LJsr_P         -85.326         -91.091         -93.451
         LJsr_W       10387.350       10460.798       10499.652
        LJsr_PW        -172.666        -162.258        -173.677
           LJlr        -308.002        -306.638        -307.533
         LJlr_P          -0.373          -0.371          -0.372
         LJlr_W        -286.407        -285.139        -285.972
        LJlr_PW         -21.222         -21.128         -21.189
             EE      -79549.263      -79353.023      -79291.609
           EE_P        -876.045        -869.748        -865.691
           EE_W      -77748.395      -77496.162      -77483.893
          EE_PW        -924.823        -987.113        -942.025
           EE14        -961.285        -953.988        -973.911
         EE14_P        -961.285        -953.988        -973.911
           EEsr      -71989.061      -71806.293      -71738.344
         EEsr_P          32.197          31.262          42.698
         EEsr_W      -71406.426      -71185.166      -71168.362
        EEsr_PW        -614.832        -652.389        -612.680
           EElr       -6598.918       -6592.742       -6579.354
         EElr_P          53.043          52.977          65.523
         EElr_W       -6341.969       -6310.996       -6315.531
        EElr_PW        -309.992        -334.723        -329.346
         Bonded         478.026         468.945         459.524
       Bonded_P         478.026         468.945         459.524
           Bond          81.003          95.251          90.723
         Bond_P          81.003          95.251          90.723
          Angle         232.484         211.990         199.686
        Angle_P         232.484         211.990         199.686
            Dih         149.415         150.790         156.487
          Dih_P         149.415         150.790         156.487
            Imp          15.125          10.915          12.628
          Imp_P          15.125          10.915          12.628
             PV           3.140           3.154           3.145
           PV_P           3.140           3.154           3.145
           PV_W           3.140           3.154           3.145
          PV_PW          -3.140          -3.154          -3.145
