             PE      -69038.505      -69036.066      -69031.699      -69021.827      -69023.926
           PE_P        -482.817        -484.243        -482.494        -480.800        -486.095
           PE_W      -67500.961      -67496.041      -67498.308      -67486.399      -67487.848
          PE_PW       -1054.727       -1055.782       -1050.897       -1054.628       -1049.983
            PE2      -69038.505      -69036.066      -69031.699      -69021.827      -69023.925
          PE2_P        -482.817        -484.243        -482.494        -480.800        -486.095
          PE2_W      -67500.962      -67496.040      -67498.308      -67486.399      -67487.848
         PE2_PW       -1054.726       -1055.783       -1050.897       -1054.628       -1049.982
      Nonbonded      -69491.251      -69486.135      -69483.143      -69475.472      -69476.867
    Nonbonded_P        -935.563        -934.312        -933.938        -934.444        -939.036
    Nonbonded_W      -67500.962      -67496.040      -67498.308      -67486.399      -67487.848
   Nonbonded_PW       -1054.726       -1055.783       -1050.897       -1054.629       -1049.983
             LJ        9985.837        9978.325        9966.581        9974.854        9981.042
           LJ_P         -19.319         -18.030         -17.940         -20.578         -19.847
           LJ_W       10197.405       10189.138       10175.692       10185.703       10192.102
          LJ_PW        -192.249        -192.783        -191.171        -190.271        -191.213
           LJ14          72.104          72.641          72.894          71.554          71.530
         LJ14_P          72.104          72.641          72.894          71.554          71.530
           LJsr       10220.908       10212.729       10200.964       10210.457       10216.643
         LJsr_P         -91.051         -90.299         -90.462         -91.760         -91.005
         LJsr_W       10483.043       10474.655       10461.425       10471.324       10477.700
        LJsr_PW        -171.084        -171.627        -169.999        -169.107        -170.052
           LJlr        -307.175        -307.045        -307.277        -307.157        -307.131
         LJlr_P          -0.372          -0.372          -0.372          -0.372          -0.372
         LJlr_W        -285.638        -285.517        -285.733        -285.621        -285.598
        LJlr_PW         -21.165         -21.156         -21.172         -21.164         -21.161
             EE      -79477.088      -79464.460      -79449.724      -79450.326      -79457.908
           EE_P        -916.243        -916.282        -915.998        -913.867        -919.189
           EE_W      -77698.366      -77685.178      -77673.999      -77672.102      -77679.951
          EE_PW        -862.479        -863.000        -859.727        -864.357        -858.768
           EE14        -965.581        -970.134        -963.782        -966.283        -966.338
         EE14_P        -965.581        -970.134        -963.782        -966.283        -966.338
           EEsr      -71922.562      -71909.252      -71899.407      -71896.285      -71905.810
         EEsr_P          22.378          24.391          20.072          23.288          20.467
         EEsr_W      -71363.953      -71350.745      -71337.598      -71336.077      -71343.537
        EEsr_PW        -580.987        -582.898        -581.881        -583.496        -582.740
           EElr       -6588.946       -6585.074       -6586.535       -6587.759       -6585.760
         EElr_P          26.959          29.461          27.712          29.129          26.682
         EElr_W       -6334.414       -6334.433       -6336.401       -6336.025       -6336.414
        EElr_PW        -281.491        -280.102        -277.846        -280.863        -276.028
         Bonded         452.746         450.069         451.444         453.645         452.941
       Bonded_P         452.746         450.069         451.444         453.645         452.941
           Bond          93.353          93.120          93.290          93.356          93.437
         Bond_P          93.353          93.120          93.290          93.356          93.437
          Angle         198.868         197.917         198.884         200.301         199.767
        Angle_P         198.868         197.917         198.884         200.301         199.767
            Dih         146.601         145.349         145.931         146.315         146.275
          Dih_P         146.601         145.349         145.931         146.315         146.275
            Imp          13.924          13.682          13.339          13.672          13.462
          Imp_P          13.924          13.682          13.339          13.672          13.462
             PV           3.149           3.150           3.148           3.149           3.149
           PV_P           3.149           3.150           3.148           3.149           3.149
           PV_W           3.149           3.150           3.148           3.149           3.149
          PV_PW          -3.149          -3.150          -3.148          -3.149          -3.149
