             PE      -49445.481      -49351.941
           PE_P        -290.356        -323.400
           PE_W      -48393.045      -48296.798
          PE_PW        -762.080        -731.743
            PE2      -49445.483      -49351.940
          PE2_P        -290.356        -323.400
          PE2_W      -48393.045      -48296.793
         PE2_PW        -762.082        -731.747
      Nonbonded      -49795.371      -49675.566
    Nonbonded_P        -640.245        -647.026
    Nonbonded_W      -48393.045      -48296.793
   Nonbonded_PW        -762.081        -731.747
             LJ        7194.269        7171.601
           LJ_P         -16.271          -4.084
           LJ_W        7341.124        7295.195
          LJ_PW        -130.584        -119.510
           LJ14          41.035          40.356
         LJ14_P          41.035          40.356
           LJsr        7374.141        7351.540
         LJsr_P         -57.056         -44.191
         LJsr_W        7546.856        7500.357
        LJsr_PW        -115.659        -104.626
           LJlr        -220.907        -220.295
         LJlr_P          -0.249          -0.248
         LJlr_W        -205.732        -205.162
        LJlr_PW         -14.926         -14.885
             EE      -56989.641      -56847.167
           EE_P        -623.974        -642.942
           EE_W      -55734.170      -55591.988
          EE_PW        -631.497        -612.237
           EE14         -75.764         -56.249
         EE14_P         -75.764         -56.249
           EEsr      -51935.342      -51796.535
         EEsr_P         -98.855        -127.313
         EEsr_W      -51320.193      -51156.751
        EEsr_PW        -516.294        -512.471
           EElr       -4978.535       -4994.383
         EElr_P        -449.356        -459.380
         EElr_W       -4413.977       -4435.237
        EElr_PW        -115.202         -99.766
         Bonded         349.889         323.626
       Bonded_P         349.889         323.626
           Bond          62.870          53.708
         Bond_P          62.870          53.708
          Angle         163.509         146.931
        Angle_P         163.509         146.931
            Dih         111.355         108.826
          Dih_P         111.355         108.826
            Imp          12.154          14.160
          Imp_P          12.154          14.160
             PV           2.257           2.263
           PV_P           2.257           2.263
           PV_W           2.257           2.263
          PV_PW          -2.257          -2.263
