             PE      -49372.779      -49398.241      -49441.688      -49313.226
           PE_P        -298.457        -308.524        -307.416        -321.030
           PE_W      -48341.714      -48356.794      -48394.773      -48282.410
          PE_PW        -732.608        -732.923        -739.499        -709.786
            PE2      -49372.780      -49398.244      -49441.685      -49313.228
          PE2_P        -298.457        -308.524        -307.416        -321.030
          PE2_W      -48341.714      -48356.790      -48394.775      -48282.410
         PE2_PW        -732.609        -732.930        -739.494        -709.788
      Nonbonded      -49698.950      -49709.135      -49753.698      -49638.663
    Nonbonded_P        -624.627        -619.415        -619.428        -646.465
    Nonbonded_W      -48341.714      -48356.790      -48394.775      -48282.410
   Nonbonded_PW        -732.609        -732.930        -739.495        -709.788
             LJ        7168.110        7126.033        7130.498        7159.290
           LJ_P          -7.191          -6.577          -6.742         -13.491
           LJ_W        7310.997        7262.367        7264.167        7305.150
          LJ_PW        -135.696        -129.757        -126.927        -132.369
           LJ14          47.212          51.258          47.931          43.686
         LJ14_P          47.212          51.258          47.931          43.686
           LJsr        7341.762        7295.037        7303.419        7336.215
         LJsr_P         -54.154         -57.586         -54.424         -56.927
         LJsr_W        7516.688        7467.498        7469.847        7510.606
        LJsr_PW        -120.772        -114.875        -112.004        -117.464
           LJlr        -220.864        -220.262        -220.852        -220.611
         LJlr_P          -0.249          -0.248          -0.249          -0.249
         LJlr_W        -205.692        -205.131        -205.681        -205.456
        LJlr_PW         -14.923         -14.883         -14.922         -14.906
             EE      -56867.061      -56835.168      -56884.195      -56797.953
           EE_P        -617.436        -612.839        -612.686        -632.975
           EE_W      -55652.711      -55619.156      -55658.941      -55587.560
          EE_PW        -596.914        -603.173        -612.568        -577.418
           EE14         -84.613         -89.169         -95.152        -110.976
         EE14_P         -84.613         -89.169         -95.152        -110.976
           EEsr      -51809.172      -51785.440      -51828.266      -51734.867
         EEsr_P         -95.077         -91.596         -90.178         -92.200
         EEsr_W      -51221.318      -51200.461      -51235.165      -51158.035
        EEsr_PW        -492.777        -493.383        -502.923        -484.632
           EElr       -4973.276       -4960.559       -4960.777       -4952.110
         EElr_P        -437.746        -432.074        -427.355        -429.799
         EElr_W       -4431.392       -4418.695       -4423.777       -4429.524
        EElr_PW        -104.138        -109.790        -109.645         -92.787
         Bonded         326.170         310.891         312.013         325.435
       Bonded_P         326.170         310.891         312.013         325.435
           Bond          63.723          59.561          62.118          62.035
         Bond_P          63.723          59.561          62.118          62.035
          Angle         155.802         142.660         145.789         151.872
        Angle_P         155.802         142.660         145.789         151.872
            Dih          96.026          98.264          94.162         101.365
          Dih_P          96.026          98.264          94.162         101.365
            Imp          10.619          10.407           9.944          10.163
          Imp_P          10.619          10.407           9.944          10.163
             PV           2.257           2.264           2.258           2.260
           PV_P           2.257           2.264           2.258           2.260
           PV_W           2.257           2.264           2.258           2.260
          PV_PW          -2.257          -2.264          -2.258          -2.260
