             PE      -60972.428      -60971.701      -60979.316      -60962.845      -60972.654
           PE_P        -381.128        -376.010        -376.092        -376.263        -379.806
           PE_W      -59644.898      -59643.789      -59649.744      -59634.037      -59642.908
          PE_PW        -946.402        -951.902        -953.480        -952.545        -949.940
            PE2      -60972.428      -60971.701      -60979.316      -60962.845      -60972.654
          PE2_P        -381.128        -376.010        -376.092        -376.263        -379.806
          PE2_W      -59644.898      -59643.790      -59649.744      -59634.036      -59642.908
         PE2_PW        -946.402        -951.901        -953.480        -952.546        -949.940
      Nonbonded      -61361.262      -61360.338      -61369.818      -61351.965      -61361.048
    Nonbonded_P        -769.962        -764.647        -766.594        -765.382        -768.201
    Nonbonded_W      -59644.898      -59643.790      -59649.744      -59634.036      -59642.908
   Nonbonded_PW        -946.402        -951.901        -953.480        -952.547        -949.939
             LJ        8822.109        8823.448        8808.561        8804.108        8818.685
           LJ_P         -20.916         -20.518         -20.007         -19.797         -20.214
           LJ_W        9014.456        9014.382        8999.313        8996.476        9009.969
          LJ_PW        -171.431        -170.416        -170.745        -172.571        -171.070
           LJ14          52.439          52.279          52.529          52.452          52.575
         LJ14_P          52.439          52.279          52.529          52.452          52.575
           LJsr        9040.258        9041.796        9026.668        9022.252        9036.685
         LJsr_P         -73.061         -72.504         -72.241         -71.956         -72.495
         LJsr_W        9266.987        9266.950        9251.888        9249.015        9262.488
        LJsr_PW        -153.668        -152.650        -152.979        -154.807        -153.308
           LJlr        -270.588        -270.627        -270.635        -270.596        -270.575
         LJlr_P          -0.294          -0.294          -0.294          -0.294          -0.294
         LJlr_W        -252.532        -252.568        -252.576        -252.539        -252.519
        LJlr_PW         -17.762         -17.765         -17.765         -17.763         -17.762
             EE      -70183.371      -70183.787      -70178.379      -70156.073      -70179.733
           EE_P        -749.045        -744.129        -746.587        -745.585        -747.986
           EE_W      -68659.354      -68658.172      -68649.057      -68630.512      -68652.877
          EE_PW        -774.972        -781.486        -782.735        -779.976        -778.870
           EE14       -1013.005       -1011.690       -1010.873       -1010.970       -1013.461
         EE14_P       -1013.005       -1011.690       -1010.873       -1010.970       -1013.461
           EEsr      -63520.524      -63522.774      -63517.674      -63496.189      -63518.004
         EEsr_P          38.169          39.561          36.494          37.078          37.419
         EEsr_W      -63043.073      -63044.125      -63036.236      -63017.712      -63038.695
        EEsr_PW        -515.620        -518.210        -517.932        -515.555        -516.728
           EElr       -5649.842       -5649.322       -5649.832       -5648.914       -5648.268
         EElr_P         225.792         228.001         227.792         228.307         228.055
         EElr_W       -5616.281       -5614.046       -5612.821       -5612.800       -5614.181
        EElr_PW        -259.353        -263.277        -264.803        -264.421        -262.142
         Bonded         388.834         388.637         390.501         389.120         388.394
       Bonded_P         388.834         388.637         390.501         389.120         388.394
           Bond          80.007          79.161          79.605          78.773          79.783
         Bond_P          80.007          79.161          79.605          78.773          79.783
          Angle         171.046         170.633         171.804         171.598         171.540
        Angle_P         171.046         170.633         171.804         171.598         171.540
            Dih         124.915         126.086         126.418         125.772         124.495
          Dih_P         124.915         126.086         126.418         125.772         124.495
            Imp          12.865          12.757          12.675          12.977          12.577
          Imp_P          12.865          12.757          12.675          12.977          12.577
             PV           2.777           2.777           2.777           2.777           2.777
           PV_P           2.777           2.777           2.777           2.777           2.777
           PV_W           2.777           2.777           2.777           2.777           2.777
          PV_PW          -2.777          -2.777          -2.777          -2.777          -2.777
