             PE      -58860.042      -58800.043      -58528.961      -58622.512
           PE_P        -902.365        -875.024        -849.847        -885.661
           PE_W      -56799.167      -56681.260      -56522.617      -56565.496
          PE_PW       -1158.510       -1243.759       -1156.497       -1171.355
            PE2      -58860.047      -58800.044      -58528.950      -58622.511
          PE2_P        -902.365        -875.024        -849.847        -885.661
          PE2_W      -56799.176      -56681.265      -56522.620      -56565.497
         PE2_PW       -1158.506       -1243.755       -1156.483       -1171.353
      Nonbonded      -59362.910      -59329.656      -59087.764      -59124.166
    Nonbonded_P       -1405.228       -1404.636       -1408.661       -1387.316
    Nonbonded_W      -56799.176      -56681.265      -56522.620      -56565.497
   Nonbonded_PW       -1158.506       -1243.755       -1156.483       -1171.353
             LJ        8321.165        8270.683        7967.676        8070.841
           LJ_P         -26.098         -23.475         -44.400         -30.021
           LJ_W        8516.210        8457.739        8191.228        8252.550
          LJ_PW        -168.947        -163.581        -179.152        -151.688
           LJ14          54.770          54.344          31.017          54.295
         LJ14_P          54.770          54.344          31.017          54.295
           LJsr        8525.800        8477.281        8197.057        8277.073
         LJsr_P         -80.485         -77.433         -75.032         -83.931
         LJsr_W        8755.537        8698.484        8431.472        8492.913
        LJsr_PW        -149.252        -143.770        -159.383        -131.909
           LJlr        -259.405        -260.942        -260.398        -260.527
         LJlr_P          -0.383          -0.386          -0.385          -0.385
         LJlr_W        -239.327        -240.745        -240.244        -240.363
        LJlr_PW         -19.695         -19.811         -19.769         -19.779
             EE      -67684.075      -67600.339      -67055.440      -67195.007
           EE_P       -1379.129       -1381.161       -1364.262       -1357.294
           EE_W      -65315.386      -65139.004      -64713.848      -64818.047
          EE_PW        -989.560       -1080.174        -977.330       -1019.666
           EE14       -1737.290       -1759.007       -1717.159       -1715.790
         EE14_P       -1737.290       -1759.007       -1717.158       -1715.791
           EEsr      -60608.548      -60513.246      -59983.125      -60129.607
         EEsr_P          80.198          93.994          63.334          71.623
         EEsr_W      -59964.858      -59845.965      -59362.988      -59509.578
        EEsr_PW        -723.888        -761.275        -683.471        -691.652
           EElr       -5338.238       -5328.086       -5355.156       -5349.609
         EElr_P         277.963         283.851         289.563         286.873
         EElr_W       -5350.528       -5293.039       -5350.859       -5308.469
        EElr_PW        -265.673        -318.898        -293.860        -328.013
         Bonded         502.863         529.612         558.814         501.655
       Bonded_P         502.863         529.612         558.814         501.655
           Bond          86.293          79.725         123.072         106.426
         Bond_P          86.293          79.725         123.072         106.426
          Angle         192.277         206.698         212.394         174.530
        Angle_P         192.277         206.698         212.394         174.530
            Dih         208.414         227.920         206.182         203.970
          Dih_P         208.414         227.920         206.182         203.970
            Imp          15.879          15.269          17.167          16.728
          Imp_P          15.879          15.269          17.167          16.728
             PV           2.647           2.632           2.637           2.636
           PV_P           2.647           2.632           2.637           2.636
           PV_W           2.647           2.632           2.637           2.636
          PV_PW          -2.647          -2.632          -2.637          -2.636
