             PE      -47536.077      -47555.853      -47562.954      -47550.621      -47545.590
           PE_P        -844.192        -835.750        -843.864        -826.215        -841.079
           PE_W      -44381.814      -44388.841      -44417.101      -44382.122      -44389.742
          PE_PW       -2310.071       -2331.262       -2301.989       -2342.284       -2314.769
            PE2      -47536.077      -47555.853      -47562.954      -47550.621      -47545.590
          PE2_P        -844.192        -835.750        -843.864        -826.215        -841.079
          PE2_W      -44381.814      -44388.841      -44417.100      -44382.122      -44389.743
         PE2_PW       -2310.071       -2331.262       -2301.990       -2342.284       -2314.768
      Nonbonded      -48000.319      -48024.439      -48033.184      -48014.539      -48012.114
    Nonbonded_P       -1308.433       -1304.336       -1314.095       -1290.133       -1307.604
    Nonbonded_W      -44381.814      -44388.841      -44417.100      -44382.122      -44389.743
   Nonbonded_PW       -2310.072       -2331.262       -2301.989       -2342.284       -2314.767
             LJ        6626.423        6643.672        6646.933        6643.344        6635.363
           LJ_P         -24.537         -26.715         -23.806         -25.730         -25.241
           LJ_W        6758.088        6775.153        6777.447        6768.853        6759.932
          LJ_PW        -107.128        -104.766        -106.708         -99.779         -99.328
           LJ14          49.252          47.152          48.362          49.099          48.659
         LJ14_P          49.252          47.152          48.362          49.099          48.659
           LJsr        6786.359        6805.641        6807.719        6803.360        6795.752
         LJsr_P         -73.322         -73.401         -71.701         -74.362         -73.434
         LJsr_W        6947.486        6964.491        6966.809        6958.185        6949.203
        LJsr_PW         -87.805         -85.449         -87.389         -80.463         -80.017
           LJlr        -209.188        -209.122        -209.148        -209.115        -209.048
         LJlr_P          -0.467          -0.467          -0.467          -0.467          -0.466
         LJlr_W        -189.398        -189.338        -189.362        -189.332        -189.271
        LJlr_PW         -19.323         -19.317         -19.319         -19.316         -19.311
             EE      -54626.741      -54668.111      -54680.117      -54657.884      -54647.477
           EE_P       -1283.896       -1277.621       -1290.289       -1264.403       -1282.363
           EE_W      -51139.902      -51163.994      -51194.547      -51150.975      -51149.675
          EE_PW       -2202.943       -2226.496       -2195.281       -2242.506       -2215.439
           EE14       -1079.142       -1081.692       -1082.012       -1076.605       -1080.156
         EE14_P       -1079.142       -1081.692       -1082.012       -1076.605       -1080.156
           EEsr      -48500.498      -48541.344      -48549.879      -48533.948      -48519.721
         EEsr_P         -23.874         -23.181         -24.823         -19.018         -21.776
         EEsr_W      -47205.747      -47239.008      -47252.571      -47227.016      -47217.058
        EEsr_PW       -1270.877       -1279.155       -1272.485       -1287.914       -1280.887
           EElr       -5047.101       -5045.076       -5048.226       -5047.331       -5047.601
         EElr_P        -180.880        -172.748        -183.454        -168.780        -180.431
         EElr_W       -3934.155       -3924.987       -3941.977       -3923.959       -3932.617
        EElr_PW        -932.066        -947.341        -922.795        -954.592        -934.553
         Bonded         464.241         468.586         470.231         463.918         466.525
       Bonded_P         464.241         468.586         470.231         463.918         466.525
           Bond          87.478          87.444          88.093          85.694          86.610
         Bond_P          87.478          87.444          88.093          85.694          86.610
          Angle         194.314         195.253         196.319         192.123         194.439
        Angle_P         194.314         195.253         196.319         192.123         194.439
            Dih         166.215         168.663         168.550         169.538         168.530
          Dih_P         166.215         168.663         168.550         169.538         168.530
            Imp          16.234          17.227          17.269          16.563          16.946
          Imp_P          16.234          17.227          17.269          16.563          16.946
             PV           2.099           2.100           2.099           2.100           2.100
           PV_P           2.099           2.100           2.099           2.100           2.100
           PV_W           2.099           2.100           2.099           2.100           2.100
          PV_PW          -2.099          -2.100          -2.099          -2.100          -2.100
