             PE      -48081.189      -48148.829      -48076.160      -48026.248
           PE_P         236.983         258.389         215.343         244.860
           PE_W      -47125.521      -47196.695      -47188.082      -47108.649
          PE_PW       -1192.651       -1210.523       -1103.421       -1162.459
            PE2      -48081.192      -48148.827      -48076.152      -48026.247
          PE2_P         236.983         258.389         215.343         244.860
          PE2_W      -47125.523      -47196.695      -47188.079      -47108.649
         PE2_PW       -1192.652       -1210.521       -1103.416       -1162.458
      Nonbonded      -48323.916      -48409.371      -48322.934      -48284.576
    Nonbonded_P          -5.741          -2.154         -31.439         -13.469
    Nonbonded_W      -47125.523      -47196.695      -47188.079      -47108.649
   Nonbonded_PW       -1192.652       -1210.522       -1103.416       -1162.458
             LJ        6989.841        7060.113        6928.195        6987.193
           LJ_P         -14.602          -9.582         -12.859         -13.449
           LJ_W        7114.274        7182.380        7046.761        7107.820
          LJ_PW        -109.831        -112.685        -105.707        -107.178
           LJ14          37.518          35.825          38.383          37.034
         LJ14_P          37.518          35.825          38.383          37.034
           LJsr        7167.013        7238.470        7104.236        7164.022
         LJsr_P         -51.884         -45.171         -51.006         -50.247
         LJsr_W        7314.392        7382.024        7246.633        7307.168
        LJsr_PW         -95.495         -98.383         -91.391         -92.899
           LJlr        -214.690        -214.181        -214.425        -213.863
         LJlr_P          -0.236          -0.236          -0.236          -0.235
         LJlr_W        -200.118        -199.644        -199.872        -199.348
        LJlr_PW         -14.336         -14.301         -14.317         -14.280
             EE      -55313.757      -55469.484      -55251.128      -55271.769
           EE_P           8.861           7.427         -18.580          -0.021
           EE_W      -54239.797      -54379.075      -54234.840      -54216.469
          EE_PW       -1082.821       -1097.836        -997.708       -1055.279
           EE14         795.233         784.142         800.950         786.025
         EE14_P         795.233         784.142         800.950         786.025
           EEsr      -50661.910      -50812.576      -50581.188      -50624.855
         EEsr_P        -151.943        -146.220        -173.819        -150.775
         EEsr_W      -49838.861      -49981.597      -49768.043      -49814.920
        EEsr_PW        -671.106        -684.759        -639.326        -659.160
           EElr       -5447.080       -5441.050       -5470.891       -5432.939
         EElr_P        -634.430        -630.494        -645.711        -635.271
         EElr_W       -4400.936       -4397.478       -4466.797       -4401.549
        EElr_PW        -411.714        -413.078        -358.383        -396.119
         Bonded         242.724         260.544         246.782         258.329
       Bonded_P         242.724         260.544         246.782         258.329
           Bond          53.236          59.522          56.414          57.453
         Bond_P          53.236          59.522          56.414          57.453
          Angle         144.341         153.746         142.353         157.053
        Angle_P         144.341         153.746         142.353         157.053
            Dih          34.674          37.712          35.527          34.628
          Dih_P          34.674          37.712          35.527          34.628
            Imp          10.474           9.565          12.488           9.196
          Imp_P          10.474           9.565          12.488           9.196
             PV           2.200           2.206           2.203           2.209
           PV_P           2.200           2.206           2.203           2.209
           PV_W           2.200           2.206           2.203           2.209
          PV_PW          -2.200          -2.206          -2.203          -2.209
