             PE      -48151.163      -48190.013      -48180.869      -48191.509      -48188.584
           PE_P         245.935         241.136         233.258         239.294         238.449
           PE_W      -47219.451      -47261.426      -47255.045      -47254.717      -47265.821
          PE_PW       -1177.647       -1169.723       -1159.082       -1176.086       -1161.212
            PE2      -48151.163      -48190.012      -48180.870      -48191.508      -48188.585
          PE2_P         245.935         241.136         233.258         239.294         238.449
          PE2_W      -47219.451      -47261.426      -47255.046      -47254.717      -47265.821
         PE2_PW       -1177.647       -1169.722       -1159.082       -1176.085       -1161.213
      Nonbonded      -48397.766      -48433.197      -48424.395      -48437.099      -48437.841
    Nonbonded_P          -0.667          -2.048         -10.268          -6.298         -10.806
    Nonbonded_W      -47219.451      -47261.426      -47255.046      -47254.717      -47265.821
   Nonbonded_PW       -1177.648       -1169.723       -1159.081       -1176.084       -1161.214
             LJ        7002.293        7043.461        7004.326        7041.547        7035.282
           LJ_P          -3.798          -4.151          -5.213          -4.716          -4.225
           LJ_W        7114.679        7151.822        7116.347        7152.520        7147.445
          LJ_PW        -108.588        -104.210        -106.808        -106.257        -107.938
           LJ14          45.578          45.073          44.259          44.309          44.596
         LJ14_P          45.578          45.073          44.259          44.309          44.596
           LJsr        7171.464        7213.114        7174.732        7212.040        7205.415
         LJsr_P         -49.139         -48.988         -49.235         -48.789         -48.584
         LJsr_W        7314.853        7351.974        7316.442        7352.744        7347.600
        LJsr_PW         -94.250         -89.872         -92.475         -91.915         -93.601
           LJlr        -214.749        -214.726        -214.665        -214.803        -214.728
         LJlr_P          -0.236          -0.236          -0.236          -0.236          -0.236
         LJlr_W        -200.173        -200.152        -200.095        -200.224        -200.154
        LJlr_PW         -14.340         -14.338         -14.334         -14.343         -14.338
             EE      -55400.060      -55476.658      -55428.721      -55478.646      -55473.122
           EE_P           3.130           2.103          -5.055          -1.582          -6.581
           EE_W      -54334.130      -54413.248      -54371.393      -54407.237      -54413.266
          EE_PW       -1069.060       -1065.513       -1052.273       -1069.827       -1053.275
           EE14         814.081         813.377         811.938         807.937         805.030
         EE14_P         814.081         813.377         811.938         807.937         805.030
           EEsr      -50760.296      -50835.359      -50782.197      -50831.358      -50824.034
         EEsr_P        -137.133        -137.543        -140.302        -137.344        -137.059
         EEsr_W      -49906.638      -49983.679      -49935.509      -49977.963      -49978.284
        EEsr_PW        -716.525        -714.137        -706.386        -716.051        -708.691
           EElr       -5453.844       -5454.676       -5458.462       -5455.225       -5454.119
         EElr_P        -673.817        -673.731        -676.691        -672.174        -674.553
         EElr_W       -4427.492       -4429.569       -4435.884       -4429.273       -4434.982
        EElr_PW        -352.535        -351.376        -345.887        -353.778        -344.584
         Bonded         246.603         243.184         243.526         245.591         249.256
       Bonded_P         246.603         243.184         243.526         245.591         249.256
           Bond          58.240          59.643          56.353          57.745          58.911
         Bond_P          58.240          59.643          56.353          57.745          58.911
          Angle         143.139         137.735         141.175         141.799         142.781
        Angle_P         143.139         137.735         141.175         141.799         142.781
            Dih          36.063          36.583          37.210          36.749          37.994
          Dih_P          36.063          36.583          37.210          36.749          37.994
            Imp           9.160           9.222           8.788           9.298           9.569
          Imp_P           9.160           9.222           8.788           9.298           9.569
             PV           2.200           2.200           2.201           2.199           2.200
           PV_P           2.200           2.200           2.201           2.199           2.200
           PV_W           2.200           2.200           2.201           2.199           2.200
          PV_PW          -2.200          -2.200          -2.201          -2.199          -2.200
