             PE      -47613.006      -47694.771      -47607.915      -47531.275      -47625.380
           PE_P        -904.878        -864.623        -896.240        -884.990        -867.043
           PE_W      -44541.032      -44634.016      -44457.832      -44392.311      -44515.590
          PE_PW       -2167.096       -2196.132       -2253.843       -2253.974       -2242.747
            PE2      -47613.007      -47694.774      -47607.914      -47531.275      -47625.379
          PE2_P        -904.878        -864.623        -896.240        -884.990        -867.043
          PE2_W      -44541.033      -44634.012      -44457.833      -44392.309      -44515.592
         PE2_PW       -2167.096       -2196.139       -2253.841       -2253.976       -2242.744
      Nonbonded      -48064.701      -48188.866      -48074.095      -47987.604      -48084.705
    Nonbonded_P       -1356.572       -1358.716       -1362.421       -1341.319       -1326.370
    Nonbonded_W      -44541.033      -44634.012      -44457.833      -44392.309      -44515.592
   Nonbonded_PW       -2167.096       -2196.138       -2253.841       -2253.976       -2242.743
             LJ        6688.708        7007.743        6653.356        6739.212        6698.081
           LJ_P         -18.494         -36.912         -31.979         -27.068         -21.860
           LJ_W        6816.746        7148.943        6795.642        6867.398        6823.406
          LJ_PW        -109.544        -104.288        -110.307        -101.118        -103.465
           LJ14          52.739          43.600          44.697          49.821          51.603
         LJ14_P          52.739          43.600          44.697          49.821          51.603
           LJsr        6844.833        7174.305        6817.606        6897.861        6855.926
         LJsr_P         -70.768         -80.043         -76.210         -76.424         -72.995
         LJsr_W        7005.851        7339.222        6984.822        7056.146        7013.039
        LJsr_PW         -90.250         -84.874         -91.006         -81.861         -84.118
           LJlr        -208.864        -210.162        -208.947        -208.469        -209.448
         LJlr_P          -0.466          -0.469          -0.466          -0.465          -0.467
         LJlr_W        -189.105        -190.279        -189.180        -188.747        -189.633
        LJlr_PW         -19.293         -19.414         -19.301         -19.257         -19.348
             EE      -54753.409      -55196.609      -54727.450      -54726.817      -54782.786
           EE_P       -1338.077       -1321.803       -1330.442       -1314.251       -1304.510
           EE_W      -51357.779      -51782.955      -51253.475      -51259.708      -51338.998
          EE_PW       -2057.553       -2091.851       -2143.533       -2152.858       -2139.278
           EE14       -1027.224       -1070.594       -1026.183       -1058.871       -1022.863
         EE14_P       -1027.224       -1070.594       -1026.183       -1058.871       -1022.863
           EEsr      -48657.917      -49049.016      -48615.373      -48617.294      -48693.233
         EEsr_P         -65.247         -33.622         -50.975         -40.656         -55.680
         EEsr_W      -47386.389      -47797.057      -47299.455      -47315.836      -47389.662
        EEsr_PW       -1206.281       -1218.337       -1264.943       -1260.802       -1247.891
           EElr       -5068.268       -5077.000       -5085.894       -5050.652       -5066.690
         EElr_P        -245.606        -217.587        -253.284        -214.724        -225.967
         EElr_W       -3971.390       -3985.898       -3954.020       -3943.872       -3949.335
        EElr_PW        -851.272        -873.515        -878.590        -892.056        -891.388
         Bonded         451.694         494.092         466.181         456.329         459.326
       Bonded_P         451.694         494.092         466.181         456.329         459.326
           Bond          88.821          94.109          88.230          81.032          81.535
         Bond_P          88.821          94.109          88.230          81.032          81.535
          Angle         187.311         215.042         198.882         192.766         184.745
        Angle_P         187.311         215.042         198.882         192.766         184.745
            Dih         159.814         170.968         162.542         169.218         175.238
          Dih_P         159.814         170.968         162.542         169.218         175.238
            Imp          15.748          13.973          16.527          13.313          17.809
          Imp_P          15.748          13.973          16.527          13.313          17.809
             PV           2.102           2.089           2.101           2.106           2.096
           PV_P           2.102           2.089           2.101           2.106           2.096
           PV_W           2.102           2.089           2.101           2.106           2.096
          PV_PW          -2.102          -2.089          -2.101          -2.106          -2.096
