             PE      -37742.217      -37817.855      -37738.688      -37827.303
           PE_P         452.951         438.980         465.453         468.973
           PE_W      -37681.372      -37781.131      -37683.798      -37744.299
          PE_PW        -513.796        -475.704        -520.343        -551.977
            PE2      -37742.217      -37817.858      -37738.686      -37827.302
          PE2_P         452.951         438.980         465.453         468.973
          PE2_W      -37681.369      -37781.129      -37683.797      -37744.299
         PE2_PW        -513.799        -475.709        -520.342        -551.976
      Nonbonded      -37939.574      -38027.164      -37954.329      -38037.502
    Nonbonded_P         255.594         229.674         249.810         258.773
    Nonbonded_W      -37681.369      -37781.129      -37683.797      -37744.299
   Nonbonded_PW        -513.799        -475.709        -520.342        -551.976
             LJ        5545.109        5679.763        5629.286        5588.420
           LJ_P         -15.840          -8.092         -14.994         -23.563
           LJ_W        5685.506        5806.188        5767.664        5732.132
          LJ_PW        -124.557        -118.333        -123.384        -120.149
           LJ14          29.943          30.991          28.125          25.476
         LJ14_P          29.943          30.991          28.125          25.476
           LJsr        5687.277        5820.308        5772.973        5735.225
         LJsr_P         -45.581         -38.882         -42.918         -48.837
         LJsr_W        5845.504        5965.650        5927.382        5892.287
        LJsr_PW        -112.646        -106.460        -111.491        -108.225
           LJlr        -172.112        -171.536        -171.811        -172.281
         LJlr_P          -0.201          -0.201          -0.201          -0.202
         LJlr_W        -159.998        -159.463        -159.718        -160.155
        LJlr_PW         -11.913         -11.872         -11.892         -11.924
             EE      -43484.683      -43706.927      -43583.616      -43625.922
           EE_P         271.433         237.766         264.804         282.336
           EE_W      -43366.876      -43587.316      -43451.461      -43476.432
          EE_PW        -389.240        -357.377        -396.959        -431.826
           EE14         652.271         663.021         632.259         627.788
         EE14_P         652.271         663.021         632.259         627.788
           EEsr      -40312.454      -40548.709      -40405.085      -40454.216
         EEsr_P         -72.622        -107.982         -79.667         -66.906
         EEsr_W      -39905.006      -40131.074      -39995.878      -40033.928
        EEsr_PW        -334.826        -309.653        -329.540        -353.382
           EElr       -3824.501       -3821.238       -3810.790       -3799.494
         EElr_P        -308.216        -317.273        -287.788        -278.547
         EElr_W       -3461.870       -3456.242       -3455.583       -3442.504
        EElr_PW         -54.415         -47.723         -67.419         -78.443
         Bonded         197.357         209.305         215.643         210.200
       Bonded_P         197.357         209.305         215.643         210.200
           Bond          49.006          65.599          55.285          43.759
         Bond_P          49.006          65.599          55.285          43.759
          Angle         114.498         105.923         125.480         126.741
        Angle_P         114.498         105.923         125.480         126.741
            Dih          25.584          28.796          26.135          29.970
          Dih_P          25.584          28.796          26.135          29.970
            Imp           8.269           8.987           8.743           9.731
          Imp_P           8.269           8.987           8.743           9.731
             PV           1.764           1.770           1.767           1.762
           PV_P           1.764           1.770           1.767           1.762
           PV_W           1.764           1.770           1.767           1.762
          PV_PW          -1.764          -1.770          -1.767          -1.762
