             PE      -62298.424      -62203.102      -62496.940      -62525.813
           PE_P        -535.392        -523.197        -529.434        -541.053
           PE_W      -60954.262      -60881.290      -61175.478      -61166.649
          PE_PW        -808.770        -798.615        -792.028        -818.111
            PE2      -62298.426      -62203.108      -62496.946      -62525.816
          PE2_P        -535.392        -523.197        -529.434        -541.053
          PE2_W      -60954.268      -60881.287      -61175.480      -61166.649
         PE2_PW        -808.766        -798.624        -792.032        -818.114
      Nonbonded      -62731.411      -62630.822      -62911.906      -62945.037
    Nonbonded_P        -968.377        -950.910        -944.394        -960.274
    Nonbonded_W      -60954.268      -60881.287      -61175.480      -61166.649
   Nonbonded_PW        -808.766        -798.625        -792.032        -818.114
             LJ        9019.772        9187.588        8986.134        9064.678
           LJ_P          -6.887          -0.420         -11.227         -19.281
           LJ_W        9181.943        9348.765        9180.720        9238.857
          LJ_PW        -155.284        -160.757        -183.359        -154.898
           LJ14          57.621          56.688          52.194          51.009
         LJ14_P          57.621          56.688          52.194          51.009
           LJsr        9239.075        9408.490        9211.714        9290.886
         LJsr_P         -64.223         -56.822         -63.134         -70.004
         LJsr_W        9440.814        9608.258        9440.385        9498.002
        LJsr_PW        -137.516        -142.946        -165.537        -137.112
           LJlr        -276.925        -277.590        -277.773        -277.217
         LJlr_P          -0.286          -0.287          -0.287          -0.286
         LJlr_W        -258.871        -259.493        -259.665        -259.145
        LJlr_PW         -17.768         -17.810         -17.821         -17.786
             EE      -71751.183      -71818.410      -71898.040      -72009.715
           EE_P        -961.490        -950.490        -933.167        -940.992
           EE_W      -70136.211      -70230.051      -70356.201      -70405.506
          EE_PW        -653.482        -637.869        -608.672        -663.217
           EE14        -485.601        -512.030        -462.322        -465.232
         EE14_P        -485.601        -512.030        -462.322        -465.232
           EEsr      -65179.447      -65268.682      -65364.848      -65456.591
         EEsr_P        -101.552         -99.204         -93.086         -97.829
         EEsr_W      -64517.872      -64661.202      -64759.076      -64802.117
        EEsr_PW        -560.023        -508.276        -512.686        -556.645
           EElr       -6086.135       -6037.698       -6070.870       -6087.892
         EElr_P        -374.338        -339.256        -377.759        -377.932
         EElr_W       -5618.339       -5568.849       -5597.125       -5603.389
        EElr_PW         -93.458        -129.593         -95.986        -106.571
         Bonded         432.985         427.714         414.960         419.221
       Bonded_P         432.985         427.714         414.960         419.221
           Bond          77.487          71.678          78.438          69.474
         Bond_P          77.487          71.678          78.438          69.474
          Angle         186.314         174.569         176.649         179.527
        Angle_P         186.314         174.569         176.649         179.527
            Dih         152.851         165.930         147.485         155.469
          Dih_P         152.851         165.930         147.485         155.469
            Imp          16.333          15.536          12.389          14.751
          Imp_P          16.333          15.536          12.389          14.751
             PV           2.854           2.848           2.846           2.851
           PV_P           2.854           2.848           2.846           2.851
           PV_W           2.854           2.848           2.846           2.851
          PV_PW          -2.854          -2.848          -2.846          -2.851
