             PE      -62368.201      -62343.856      -62348.993      -62343.301      -62356.992
           PE_P        -512.312        -520.338        -508.756        -520.129        -514.420
           PE_W      -60999.711      -60982.270      -60984.329      -60970.350      -60990.293
          PE_PW        -856.178        -841.248        -855.908        -852.822        -852.279
            PE2      -62368.200      -62343.857      -62348.993      -62343.301      -62356.992
          PE2_P        -512.312        -520.338        -508.756        -520.129        -514.420
          PE2_W      -60999.711      -60982.270      -60984.329      -60970.349      -60990.294
         PE2_PW        -856.177        -841.249        -855.908        -852.823        -852.278
      Nonbonded      -62774.921      -62751.464      -62755.966      -62742.989      -62761.481
    Nonbonded_P        -919.033        -927.945        -915.729        -919.817        -918.909
    Nonbonded_W      -60999.711      -60982.270      -60984.329      -60970.349      -60990.294
   Nonbonded_PW        -856.177        -841.249        -855.908        -852.823        -852.278
             LJ        9050.626        9024.486        9052.908        9065.396        9053.970
           LJ_P         -12.590         -14.546         -12.971         -13.389         -14.099
           LJ_W        9227.266        9201.621        9227.398        9240.488        9231.971
          LJ_PW        -164.050        -162.589        -161.519        -161.703        -163.902
           LJ14          54.085          53.044          53.398          54.327          53.505
         LJ14_P          54.085          53.044          53.398          54.327          53.505
           LJsr        9273.820        9248.775        9276.827        9288.286        9277.750
         LJsr_P         -66.389         -67.304         -66.082         -67.429         -67.318
         LJsr_W        9486.469        9460.874        9486.637        9499.633        9491.179
        LJsr_PW        -146.260        -144.795        -143.728        -143.918        -146.111
           LJlr        -277.280        -277.333        -277.317        -277.217        -277.285
         LJlr_P          -0.286          -0.286          -0.286          -0.286          -0.286
         LJlr_W        -259.203        -259.254        -259.238        -259.145        -259.208
        LJlr_PW         -17.791         -17.793         -17.793         -17.786         -17.791
             EE      -71825.547      -71775.950      -71808.874      -71808.385      -71815.451
           EE_P        -906.443        -913.399        -902.758        -906.428        -904.810
           EE_W      -70226.978      -70183.891      -70211.727      -70210.837      -70222.264
          EE_PW        -692.126        -678.660        -694.389        -691.120        -688.377
           EE14        -481.511        -479.955        -476.418        -473.895        -480.967
         EE14_P        -481.511        -479.955        -476.418        -473.895        -480.967
           EEsr      -65277.787      -65226.024      -65265.639      -65264.334      -65269.960
         EEsr_P         -60.452         -64.725         -60.176         -61.120         -60.004
         EEsr_W      -64622.449      -64574.534      -64609.124      -64607.173      -64618.695
        EEsr_PW        -594.886        -586.765        -596.339        -596.041        -591.261
           EElr       -6066.250       -6069.971       -6066.817       -6070.156       -6064.524
         EElr_P        -364.480        -368.719        -366.165        -371.413        -363.839
         EElr_W       -5604.529       -5609.357       -5602.603       -5603.664       -5603.570
        EElr_PW         -97.241         -91.895         -98.049         -95.079         -97.115
         Bonded         406.721         407.607         406.973         399.688         404.489
       Bonded_P         406.721         407.607         406.973         399.688         404.489
           Bond          76.148          75.799          76.037          76.460          75.821
         Bond_P          76.148          75.799          76.037          76.460          75.821
          Angle         163.792         165.018         167.286         161.130         162.874
        Angle_P         163.792         165.018         167.286         161.130         162.874
            Dih         152.210         152.865         150.300         148.366         152.056
          Dih_P         152.210         152.865         150.300         148.366         152.056
            Imp          14.571          13.925          13.350          13.731          13.737
          Imp_P          14.571          13.925          13.350          13.731          13.737
             PV           2.851           2.850           2.850           2.851           2.851
           PV_P           2.851           2.850           2.850           2.851           2.851
           PV_W           2.851           2.850           2.850           2.851           2.851
          PV_PW          -2.851          -2.850          -2.850          -2.851          -2.851
