             PE      -62362.801      -62362.504      -62360.464      -62356.747      -62361.710
           PE_P        -548.522        -549.412        -549.193        -549.656        -550.205
           PE_W      -61016.428      -61014.136      -61014.634      -61009.245      -61015.816
          PE_PW        -797.851        -798.956        -796.637        -797.846        -795.689
            PE2      -62362.801      -62362.504      -62360.464      -62356.747      -62361.710
          PE2_P        -548.522        -549.412        -549.193        -549.656        -550.205
          PE2_W      -61016.428      -61014.136      -61014.634      -61009.245      -61015.816
         PE2_PW        -797.851        -798.956        -796.637        -797.846        -795.689
      Nonbonded      -62769.468      -62768.128      -62766.416      -62761.093      -62767.608
    Nonbonded_P        -955.189        -955.036        -955.146        -954.002        -956.103
    Nonbonded_W      -61016.428      -61014.136      -61014.634      -61009.245      -61015.816
   Nonbonded_PW        -797.851        -798.956        -796.636        -797.846        -795.689
             LJ        9039.836        9040.675        9036.332        9041.155        9044.841
           LJ_P         -19.392         -19.539         -19.165         -18.890         -18.446
           LJ_W        9220.681        9221.341        9216.517        9221.502        9224.686
          LJ_PW        -161.453        -161.127        -161.020        -161.457        -161.399
           LJ14          52.930          52.861          52.971          53.177          52.837
         LJ14_P          52.930          52.861          52.971          53.177          52.837
           LJsr        9264.207        9265.131        9260.663        9265.275        9269.291
         LJsr_P         -72.036         -72.114         -71.849         -71.781         -70.997
         LJsr_W        9479.905        9480.580        9475.741        9480.722        9483.895
        LJsr_PW        -143.662        -143.335        -143.229        -143.666        -143.607
           LJlr        -277.301        -277.317        -277.302        -277.297        -277.286
         LJlr_P          -0.286          -0.286          -0.286          -0.286          -0.286
         LJlr_W        -259.224        -259.238        -259.224        -259.220        -259.209
        LJlr_PW         -17.791         -17.793         -17.792         -17.791         -17.791
             EE      -71809.304      -71808.803      -71802.748      -71802.248      -71812.449
           EE_P        -935.797        -935.496        -935.981        -935.112        -937.656
           EE_W      -70237.110      -70235.477      -70231.152      -70230.747      -70240.502
          EE_PW        -636.397        -637.830        -635.615        -636.389        -634.291
           EE14        -498.080        -495.653        -497.310        -496.460        -495.210
         EE14_P        -498.080        -495.653        -497.310        -496.460        -495.210
           EEsr      -65254.466      -65254.766      -65247.891      -65248.353      -65257.979
         EEsr_P         -79.001         -79.401         -79.896         -79.575         -80.983
         EEsr_W      -64632.612      -64631.123      -64626.191      -64626.442      -64635.151
        EEsr_PW        -542.853        -544.242        -541.804        -542.336        -541.845
           EElr       -6056.758       -6058.384       -6057.548       -6057.435       -6059.260
         EElr_P        -358.716        -360.442        -358.775        -359.077        -361.463
         EElr_W       -5604.497       -5604.354       -5604.961       -5604.305       -5605.351
        EElr_PW         -93.545         -93.588         -93.812         -94.053         -92.446
         Bonded         406.668         405.624         405.952         404.346         405.898
       Bonded_P         406.668         405.624         405.952         404.346         405.898
           Bond          74.545          74.794          74.727          74.516          74.775
         Bond_P          74.545          74.794          74.727          74.516          74.775
          Angle         164.557         164.232         164.298         163.738         164.321
        Angle_P         164.557         164.232         164.298         163.738         164.321
            Dih         153.442         152.658         152.981         152.020         152.754
          Dih_P         153.442         152.658         152.981         152.020         152.754
            Imp          14.124          13.940          13.946          14.071          14.047
          Imp_P          14.124          13.940          13.946          14.071          14.047
             PV           2.851           2.850           2.851           2.851           2.851
           PV_P           2.851           2.850           2.851           2.851           2.851
           PV_W           2.851           2.850           2.851           2.851           2.851
          PV_PW          -2.851          -2.850          -2.851          -2.851          -2.851
