             PE      -36741.355      -36740.240
           PE_P         207.569         204.119
           PE_W      -36299.407      -36302.101
          PE_PW        -649.517        -642.258
            PE2      -36741.357      -36740.241
          PE2_P         207.569         204.119
          PE2_W      -36299.406      -36302.101
         PE2_PW        -649.520        -642.259
      Nonbonded      -37033.999      -37011.752
    Nonbonded_P         -85.073         -67.392
    Nonbonded_W      -36299.406      -36302.101
   Nonbonded_PW        -649.520        -642.259
             LJ        5322.281        5310.121
           LJ_P         -33.880         -26.659
           LJ_W        5507.861        5468.226
          LJ_PW        -151.700        -131.446
           LJ14          21.665          27.679
         LJ14_P          21.665          27.679
           LJsr        5468.416        5450.071
         LJsr_P         -55.289         -54.083
         LJsr_W        5662.288        5622.496
        LJsr_PW        -138.583        -118.342
           LJlr        -167.799        -167.629
         LJlr_P          -0.255          -0.255
         LJlr_W        -154.427        -154.271
        LJlr_PW         -13.117         -13.103
             EE      -42356.280      -42321.872
           EE_P         -51.193         -40.733
           EE_W      -41807.267      -41770.327
          EE_PW        -497.820        -510.812
           EE14         147.794         181.772
         EE14_P         147.794         181.772
           EEsr      -38890.027      -38873.406
         EEsr_P         -31.108         -22.591
         EEsr_W      -38490.185      -38441.439
        EEsr_PW        -368.734        -409.376
           EElr       -3614.047       -3630.239
         EElr_P        -167.879        -199.913
         EElr_W       -3317.082       -3328.888
        EElr_PW        -129.086        -101.438
         Bonded         292.641         271.511
       Bonded_P         292.641         271.511
           Bond          63.993          57.365
         Bond_P          63.993          57.365
          Angle         138.773         137.012
        Angle_P         138.773         137.012
            Dih          77.282          67.665
          Dih_P          77.282          67.665
            Imp          12.593           9.470
          Imp_P          12.593           9.470
             PV           1.706           1.708
           PV_P           1.706           1.708
           PV_W           1.706           1.708
          PV_PW          -1.706          -1.708
