             PE      -36737.675      -36816.716      -36777.776      -36767.975      -36829.749
           PE_P         181.804         186.070         197.472         176.691         183.979
           PE_W      -36317.117      -36401.445      -36347.317      -36356.296      -36418.487
          PE_PW        -602.362        -601.341        -627.931        -588.370        -595.241
            PE2      -36737.675      -36816.716      -36777.776      -36767.974      -36829.748
          PE2_P         181.804         186.070         197.472         176.691         183.979
          PE2_W      -36317.116      -36401.446      -36347.318      -36356.296      -36418.486
         PE2_PW        -602.363        -601.340        -627.930        -588.369        -595.241
      Nonbonded      -36996.327      -37073.723      -37044.367      -37032.638      -37095.605
    Nonbonded_P         -76.848         -70.938         -69.118         -87.973         -81.877
    Nonbonded_W      -36317.116      -36401.446      -36347.318      -36356.296      -36418.486
   Nonbonded_PW        -602.363        -601.339        -627.931        -588.369        -595.242
             LJ        5362.262        5378.848        5357.050        5344.416        5349.967
           LJ_P         -18.771         -20.343         -24.294         -21.829         -23.125
           LJ_W        5510.296        5531.668        5513.754        5495.844        5499.979
          LJ_PW        -129.263        -132.477        -132.410        -129.599        -126.887
           LJ14          32.760          32.505          29.293          30.834          31.088
         LJ14_P          32.760          32.505          29.293          30.834          31.088
           LJsr        5496.741        5513.815        5495.445        5481.023        5486.382
         LJsr_P         -51.276         -52.593         -53.332         -52.408         -53.958
         LJsr_W        5664.207        5685.795        5668.078        5649.940        5654.133
        LJsr_PW        -116.190        -119.387        -119.301        -116.509        -113.793
           LJlr        -167.239        -167.473        -167.687        -167.440        -167.502
         LJlr_P          -0.255          -0.255          -0.255          -0.255          -0.255
         LJlr_W        -153.911        -154.127        -154.324        -154.097        -154.154
        LJlr_PW         -13.073         -13.091         -13.108         -13.088         -13.093
             EE      -42358.590      -42452.571      -42401.417      -42377.054      -42445.572
           EE_P         -58.077         -50.595         -44.824         -66.144         -58.752
           EE_W      -41827.412      -41933.114      -41861.072      -41852.139      -41918.465
          EE_PW        -473.101        -468.862        -495.521        -458.771        -468.355
           EE14         207.257         207.475         193.536         192.560         197.457
         EE14_P         207.257         207.475         193.536         192.560         197.457
           EEsr      -38932.702      -39027.666      -38968.019      -38945.232      -39015.090
         EEsr_P         -43.610         -45.278         -33.688         -46.831         -43.472
         EEsr_W      -38497.674      -38602.276      -38534.008      -38519.834      -38585.416
        EEsr_PW        -391.418        -380.112        -400.323        -378.567        -386.202
           EElr       -3633.145       -3632.380       -3626.934       -3624.382       -3627.939
         EElr_P        -221.724        -212.792        -204.673        -211.873        -212.737
         EElr_W       -3329.739       -3330.838       -3327.064       -3332.305       -3333.049
        EElr_PW         -81.682         -88.750         -95.197         -80.204         -82.153
         Bonded         258.652         257.007         266.590         264.664         265.856
       Bonded_P         258.652         257.007         266.590         264.664         265.856
           Bond          56.296          55.973          59.037          56.115          57.630
         Bond_P          56.296          55.973          59.037          56.115          57.630
          Angle         131.427         128.743         129.045         134.815         134.807
        Angle_P         131.427         128.743         129.045         134.815         134.807
            Dih          61.777          63.097          68.883          64.039          63.683
          Dih_P          61.777          63.097          68.883          64.039          63.683
            Imp           9.152           9.194           9.626           9.696           9.736
          Imp_P           9.152           9.194           9.626           9.696           9.736
             PV           1.712           1.710           1.707           1.710           1.709
           PV_P           1.712           1.710           1.707           1.710           1.709
           PV_W           1.712           1.710           1.707           1.710           1.709
          PV_PW          -1.712          -1.710          -1.707          -1.710          -1.709
