             PE      -36715.984      -36884.499      -36863.195
           PE_P         153.075         191.001         149.621
           PE_W      -36297.434      -36450.303      -36398.736
          PE_PW        -571.625        -625.197        -614.080
            PE2      -36715.979      -36884.501      -36863.194
          PE2_P         153.075         191.001         149.621
          PE2_W      -36297.430      -36450.304      -36398.732
         PE2_PW        -571.624        -625.198        -614.083
      Nonbonded      -36956.355      -37151.146      -37095.882
    Nonbonded_P         -87.301         -75.645         -83.066
    Nonbonded_W      -36297.430      -36450.304      -36398.732
   Nonbonded_PW        -571.624        -625.197        -614.084
             LJ        5206.843        5320.903        5123.786
           LJ_P         -23.191         -24.041         -26.526
           LJ_W        5350.476        5477.874        5291.009
          LJ_PW        -120.442        -132.930        -140.697
           LJ14          35.218          26.353          29.167
         LJ14_P          35.218          26.353          29.167
           LJsr        5339.211        5462.100        5262.309
         LJsr_P         -58.154         -50.139         -55.438
         LJsr_W        5504.707        5632.072        5445.336
        LJsr_PW        -107.342        -119.833        -127.589
           LJlr        -167.586        -167.550        -167.691
         LJlr_P          -0.255          -0.255          -0.255
         LJlr_W        -154.231        -154.198        -154.327
        LJlr_PW         -13.100         -13.097         -13.109
             EE      -42163.198      -42472.050      -42219.668
           EE_P         -64.110         -51.604         -56.541
           EE_W      -41647.906      -41928.178      -41689.741
          EE_PW        -451.182        -492.268        -473.386
           EE14         186.333         194.926         221.328
         EE14_P         186.333         194.926         221.328
           EEsr      -38737.039      -39039.849      -38795.072
         EEsr_P         -40.672         -36.513         -48.765
         EEsr_W      -38316.266      -38605.110      -38351.283
        EEsr_PW        -380.101        -398.226        -395.024
           EElr       -3612.492       -3627.127       -3645.924
         EElr_P        -209.771        -210.017        -229.104
         EElr_W       -3331.641       -3323.069       -3338.458
        EElr_PW         -71.080         -94.041         -78.362
         Bonded         240.376         266.646         232.687
       Bonded_P         240.376         266.646         232.687
           Bond          39.258          64.614          50.789
         Bond_P          39.258          64.614          50.789
          Angle         124.288         126.306         114.120
        Angle_P         124.288         126.306         114.120
            Dih          67.978          65.963          54.882
          Dih_P          67.978          65.963          54.882
            Imp           8.852           9.763          12.896
          Imp_P           8.852           9.763          12.896
             PV           1.708           1.709           1.707
           PV_P           1.708           1.709           1.707
           PV_W           1.708           1.709           1.707
          PV_PW          -1.708          -1.709          -1.707
