             PE      -60078.346      -59969.719      -60111.050      -60140.488
           PE_P        -866.137        -863.700        -843.040        -867.932
           PE_W      -58174.555      -58094.248      -58176.104      -58284.520
          PE_PW       -1037.654       -1011.771       -1091.906        -988.036
            PE2      -60078.344      -59969.728      -60111.052      -60140.478
          PE2_P        -866.137        -863.700        -843.040        -867.932
          PE2_W      -58174.552      -58094.245      -58176.105      -58284.525
         PE2_PW       -1037.655       -1011.783       -1091.907        -988.021
      Nonbonded      -60528.959      -60401.414      -60557.607      -60603.767
    Nonbonded_P       -1316.752       -1295.385       -1289.594       -1331.220
    Nonbonded_W      -58174.552      -58094.245      -58176.105      -58284.525
   Nonbonded_PW       -1037.655       -1011.784       -1091.908        -988.022
             LJ        8570.446        8612.073        8540.860        8421.363
           LJ_P           8.426           9.077           5.922         -16.603
           LJ_W        8730.207        8790.095        8712.793        8580.526
          LJ_PW        -168.187        -187.099        -177.855        -142.560
           LJ14          61.563          62.963          62.086          45.612
         LJ14_P          61.563          62.963          62.086          45.612
           LJsr        8775.026        8813.820        8745.118        8641.066
         LJsr_P         -52.810         -53.561         -55.837         -61.890
         LJsr_W        8977.434        9035.991        8960.206        8826.984
        LJsr_PW        -149.598        -168.610        -159.251        -124.028
           LJlr        -266.142        -264.710        -266.343        -265.316
         LJlr_P          -0.326          -0.325          -0.327          -0.325
         LJlr_W        -247.226        -245.896        -247.413        -246.459
        LJlr_PW         -18.590         -18.489         -18.603         -18.532
             EE      -69099.405      -69013.487      -69098.467      -69025.129
           EE_P       -1325.179       -1304.462       -1295.516       -1314.618
           EE_W      -66904.760      -66884.340      -66888.898      -66865.051
          EE_PW        -869.466        -824.685        -914.053        -845.460
           EE14       -1262.327       -1238.555       -1261.334       -1218.371
         EE14_P       -1262.327       -1238.555       -1261.334       -1218.372
           EEsr      -62009.984      -61909.541      -62006.020      -61933.273
         EEsr_P          19.669          16.657          38.683          11.126
         EEsr_W      -61444.963      -61364.246      -61420.908      -61382.426
        EEsr_PW        -584.690        -561.952        -623.795        -561.973
           EElr       -5827.094       -5865.391       -5831.113       -5873.484
         EElr_P         -82.521         -82.564         -72.865        -107.373
         EElr_W       -5459.797       -5520.094       -5467.991       -5482.625
        EElr_PW        -284.776        -262.733        -290.257        -283.486
         Bonded         450.615         431.686         446.555         463.288
       Bonded_P         450.615         431.686         446.555         463.288
           Bond          62.411          72.525          71.338          59.839
         Bond_P          62.411          72.525          71.338          59.839
          Angle         203.290         172.550         190.605         221.389
        Angle_P         203.290         172.550         190.605         221.389
            Dih         167.391         171.465         168.778         163.481
          Dih_P         167.391         171.465         168.778         163.481
            Imp          17.522          15.145          15.834          18.580
          Imp_P          17.522          15.145          15.834          18.580
             PV           2.713           2.727           2.711           2.721
           PV_P           2.713           2.727           2.711           2.721
           PV_W           2.713           2.727           2.711           2.721
          PV_PW          -2.713          -2.727          -2.711          -2.721
