             PE      -60189.276      -60065.703
           PE_P        -800.198        -811.748
           PE_W      -58236.454      -58046.098
          PE_PW       -1152.624       -1207.857
            PE2      -60189.273      -60065.706
          PE2_P        -800.198        -811.748
          PE2_W      -58236.458      -58046.105
         PE2_PW       -1152.617       -1207.853
      Nonbonded      -60649.787      -60538.339
    Nonbonded_P       -1260.712       -1284.380
    Nonbonded_W      -58236.458      -58046.105
   Nonbonded_PW       -1152.617       -1207.854
             LJ        8580.086        8617.956
           LJ_P          -7.510         -16.407
           LJ_W        8761.755        8804.758
          LJ_PW        -174.159        -170.395
           LJ14          54.554          52.034
         LJ14_P          54.554          52.034
           LJsr        8791.533        8832.295
         LJsr_P         -61.737         -68.114
         LJsr_W        9008.850        9052.199
        LJsr_PW        -155.580        -151.790
           LJlr        -266.001        -266.374
         LJlr_P          -0.326          -0.327
         LJlr_W        -247.095        -247.441
        LJlr_PW         -18.580         -18.606
             EE      -69229.873      -69156.295
           EE_P       -1253.203       -1267.974
           EE_W      -66998.212      -66850.863
          EE_PW        -978.458       -1037.458
           EE14       -1263.694       -1287.662
         EE14_P       -1263.694       -1287.662
           EEsr      -62110.095      -61995.570
         EEsr_P          58.413          62.211
         EEsr_W      -61544.707      -61415.582
        EEsr_PW        -623.801        -642.199
           EElr       -5856.083       -5873.062
         EElr_P         -47.921         -42.522
         EElr_W       -5453.505       -5435.281
        EElr_PW        -354.657        -395.259
         Bonded         460.514         472.632
       Bonded_P         460.514         472.632
           Bond          73.226          93.635
         Bond_P          73.226          93.635
          Angle         204.068         224.468
        Angle_P         204.068         224.468
            Dih         171.146         142.817
          Dih_P         171.146         142.817
            Imp          12.074          11.712
          Imp_P          12.074          11.712
             PV           2.714           2.710
           PV_P           2.714           2.710
           PV_W           2.714           2.710
          PV_PW          -2.714          -2.710
