             PE      -63942.109      -63938.021      -64084.210      -63968.361      -63982.900
           PE_P        -892.325       -1233.392       -1143.279       -1016.037       -1069.554
           PE_W      -60402.574      -60690.003      -60682.199      -60496.565      -60551.917
          PE_PW       -2647.210       -2014.626       -2258.732       -2455.759       -2361.429
            PE2      -63942.112      -63938.023      -64084.210      -63968.362      -63982.901
          PE2_P        -892.325       -1233.392       -1143.279       -1016.037       -1069.554
          PE2_W      -60402.573      -60690.002      -60682.201      -60496.568      -60551.915
         PE2_PW       -2647.214       -2014.629       -2258.730       -2455.757       -2361.432
      Nonbonded      -64437.720      -64428.287      -64564.240      -64466.058      -64473.548
    Nonbonded_P       -1387.932       -1723.657       -1623.309       -1513.733       -1560.202
    Nonbonded_W      -60402.573      -60690.002      -60682.201      -60496.568      -60551.915
   Nonbonded_PW       -2647.215       -2014.628       -2258.730       -2455.757       -2361.431
             LJ        8973.474        8978.497        9194.390        9095.834        9097.697
           LJ_P         -36.138         -37.841         -28.851         -38.012         -33.631
           LJ_W        9119.249        9144.025        9346.998        9244.890        9247.675
          LJ_PW        -109.637        -127.687        -123.757        -111.044        -116.347
           LJ14          41.008          40.577          48.564          41.051          45.400
         LJ14_P          41.008          40.577          48.564          41.051          45.400
           LJsr        9213.415        9218.820        9426.031        9335.065        9332.873
         LJsr_P         -76.784         -78.057         -77.054         -78.703         -78.670
         LJsr_W        9379.919        9404.651        9606.977        9504.942        9508.000
        LJsr_PW         -89.720        -107.774        -103.892         -91.174         -96.457
           LJlr        -280.949        -280.900        -280.204        -280.282        -280.576
         LJlr_P          -0.362          -0.361          -0.361          -0.361          -0.361
         LJlr_W        -260.671        -260.625        -259.980        -260.052        -260.324
        LJlr_PW         -19.916         -19.914         -19.863         -19.869         -19.891
             EE      -73411.194      -73406.785      -73758.631      -73561.892      -73571.245
           EE_P       -1351.795       -1685.815       -1594.458       -1475.721       -1526.571
           EE_W      -69521.822      -69834.028      -70029.199      -69741.458      -69799.591
          EE_PW       -2537.577       -1886.942       -2134.974       -2344.713       -2245.083
           EE14       -2008.312       -1945.907       -1920.499       -1944.718       -1940.452
         EE14_P       -2008.312       -1945.907       -1920.499       -1944.718       -1940.452
           EEsr      -65636.205      -65633.729      -65987.321      -65795.496      -65814.646
         EEsr_P         131.644          10.951          23.030          72.642          68.145
         EEsr_W      -64416.286      -64527.804      -64805.759      -64566.003      -64598.116
        EEsr_PW       -1351.563       -1116.876       -1204.592       -1302.135       -1284.675
           EElr       -5766.677       -5827.148       -5850.810       -5821.678       -5816.148
         EElr_P         524.874         249.140         303.011         396.355         345.736
         EElr_W       -5105.536       -5306.224       -5223.440       -5175.455       -5201.474
        EElr_PW       -1186.015        -770.064        -930.381       -1042.578        -960.410
         Bonded         495.608         490.264         480.030         497.696         490.647
       Bonded_P         495.608         490.264         480.030         497.696         490.647
           Bond         100.682          91.763          93.612          99.852         102.128
         Bond_P         100.682          91.763          93.612          99.852         102.128
          Angle         212.839         220.585         203.733         214.818         208.786
        Angle_P         212.839         220.585         203.733         214.818         208.786
            Dih         167.737         159.754         165.654         163.312         162.526
          Dih_P         167.737         159.754         165.654         163.312         162.526
            Imp          14.349          18.162          17.032          19.714          17.208
          Imp_P          14.349          18.162          17.032          19.714          17.208
             PV           2.853           2.854           2.861           2.860           2.857
           PV_P           2.853           2.854           2.861           2.860           2.857
           PV_W           2.853           2.854           2.861           2.860           2.857
          PV_PW          -2.853          -2.854          -2.861          -2.860          -2.857
