             PE      -37841.551      -37919.340      -37609.582      -38152.504
           PE_P        -262.678        -298.722        -326.139        -280.970
           PE_W      -36853.836      -36899.755      -36686.547      -37151.812
          PE_PW        -725.037        -720.863        -596.896        -719.722
            PE2      -37841.541      -37919.339      -37609.592      -38152.513
          PE2_P        -262.678        -298.722        -326.139        -280.970
          PE2_W      -36853.841      -36899.754      -36686.546      -37151.812
         PE2_PW        -725.022        -720.863        -596.907        -719.731
      Nonbonded      -38177.963      -38235.325      -37927.368      -38465.591
    Nonbonded_P        -599.099        -614.708        -643.915        -594.049
    Nonbonded_W      -36853.841      -36899.754      -36686.546      -37151.812
   Nonbonded_PW        -725.023        -720.863        -596.907        -719.730
             LJ        5547.350        5548.247        5340.623        5728.223
           LJ_P         -15.204         -14.157           2.570          -3.958
           LJ_W        5679.448        5720.268        5490.192        5873.727
          LJ_PW        -116.894        -157.864        -152.139        -141.546
           LJ14          26.529          32.685          40.070          34.069
         LJ14_P          26.529          32.685          40.070          34.069
           LJsr        5691.686        5685.888        5470.496        5864.736
         LJsr_P         -41.440         -46.550         -37.209         -37.735
         LJsr_W        5835.917        5876.244        5645.816        6029.938
        LJsr_PW        -102.791        -143.806        -138.111        -127.467
           LJlr        -170.864        -170.326        -169.943        -170.582
         LJlr_P          -0.293          -0.292          -0.291          -0.292
         LJlr_W        -156.469        -155.976        -155.625        -156.210
        LJlr_PW         -14.102         -14.058         -14.027         -14.080
             EE      -43725.313      -43783.571      -43267.991      -44193.814
           EE_P        -583.895        -600.550        -646.485        -590.090
           EE_W      -42533.289      -42620.022      -42176.738      -43025.539
          EE_PW        -608.129        -562.999        -444.768        -578.185
           EE14        -107.735        -130.707        -142.975        -126.912
         EE14_P        -107.735        -130.707        -142.975        -126.912
           EEsr      -39777.492      -39815.407      -39258.156      -40202.480
         EEsr_P         -92.868         -82.340         -95.970         -75.662
         EEsr_W      -39204.289      -39263.942      -38775.629      -39648.859
        EEsr_PW        -480.335        -469.125        -386.557        -477.959
           EElr       -3840.086       -3837.457       -3866.859       -3864.422
         EElr_P        -383.292        -387.503        -407.540        -387.516
         EElr_W       -3329.000       -3356.080       -3401.109       -3376.680
        EElr_PW        -127.794         -93.874         -58.210        -100.226
         Bonded         336.422         315.985         317.776         313.078
       Bonded_P         336.422         315.985         317.776         313.078
           Bond          72.807          59.197          49.660          75.956
         Bond_P          72.807          59.197          49.660          75.956
          Angle         175.890         149.773         157.423         141.240
        Angle_P         175.890         149.773         157.423         141.240
            Dih          78.612          95.912          96.915          84.610
          Dih_P          78.612          95.912          96.915          84.610
            Imp           9.112          11.103          13.778          11.272
          Imp_P           9.112          11.103          13.778          11.272
             PV           1.725           1.730           1.734           1.727
           PV_P           1.725           1.730           1.734           1.727
           PV_W           1.725           1.730           1.734           1.727
          PV_PW          -1.725          -1.730          -1.734          -1.727
