     Angle_P		-1.16580909899
       Angle		-1.16580914816
          LJ		0.136841018169
 Nonbonded_P		-1.2193762533
 Nonbonded_W		-1.05319588139
        EE_W		-0.846451316087
         Imp		-0.369206916636
        PV_P		0.124940379412
     LJsr_PW		-0.285902327857
        EE_P		-1.27323795614
        LJlr		0.109929425783
     EEsr_PW		1.08256291719
       PE_PW		1.30448670418
          PV		0.124940379412
          EE		-0.385871362141
      LJ14_P		0.044401525182
       EE_PW		1.32471894913
   Nonbonded		-0.467033370756
       Imp_P		-0.369206916636
        LJsr		0.138342356268
        EEsr		-0.384731303867
          PE		-0.505496652843
       LJ_PW		-0.286183833904
        EE14		0.176338589264
        LJ14		0.044401525182
      LJlr_P		-0.273566056604
         Dih		1.08384182036
      EElr_W		-1.25657810314
      EE14_P		0.176339269297
     EElr_PW		1.50268880973
      LJlr_W		0.11041812585
      EElr_P		-1.38427406573
       Dih_P		1.08384182036
      EEsr_W		-0.73000829158
        PE_W		-1.05320840736
        PE_P		-1.27258038405
      EEsr_P		-0.623848478912
       PV_PW		-0.124940379412
      PE2_PW		1.30447697932
       PE2_W		-1.05319588139
Nonbonded_PW		1.3044739664
       PE2_P		-1.27258086195
        Bond		-0.45526947492
        EElr		-0.281968428616
      LJsr_P		-0.104591152695
        LJ_P		-0.0708020415822
        LJ_W		0.19712475454
      LJsr_W		0.196811777154
         PE2		-0.50550525827
    Bonded_P		-0.257153498056
     LJlr_PW		0.110802453045
        PV_W		0.124940379412
      Bond_P		-0.45526947492
      Bonded		-0.257152459354
