             PE      -52564.753      -52338.514
           PE_P        -647.074        -523.129
           PE_W      -51071.051      -50735.018
          PE_PW        -846.628       -1080.367
            PE2      -52564.753      -52338.514
          PE2_P        -647.074        -523.128
          PE2_W      -51071.055      -50735.021
         PE2_PW        -846.624       -1080.365
      Nonbonded      -52926.312      -52727.750
    Nonbonded_P       -1008.633        -912.364
    Nonbonded_W      -51071.055      -50735.021
   Nonbonded_PW        -846.624       -1080.365
             LJ        7460.036        7396.031
           LJ_P         -42.647         -29.110
           LJ_W        7649.789        7566.602
          LJ_PW        -147.106        -141.461
           LJ14          27.741          35.947
         LJ14_P          27.741          35.947
           LJsr        7663.815        7591.885
         LJsr_P         -70.126         -64.795
         LJsr_W        7865.450        7782.525
        LJsr_PW        -131.509        -125.845
           LJlr        -231.520        -231.800
         LJlr_P          -0.262          -0.263
         LJlr_W        -215.661        -215.923
        LJlr_PW         -15.597         -15.614
             EE      -60386.348      -60123.781
           EE_P        -965.986        -883.254
           EE_W      -58720.844      -58301.623
          EE_PW        -699.518        -938.904
           EE14       -1351.195       -1335.548
         EE14_P       -1351.194       -1335.548
           EEsr      -54259.445      -54007.648
         EEsr_P         107.597         114.695
         EEsr_W      -53864.094      -53539.744
        EEsr_PW        -502.948        -582.599
           EElr       -4775.708       -4780.585
         EElr_P         277.612         337.599
         EElr_W       -4856.750       -4761.878
        EElr_PW        -196.570        -356.306
         Bonded         361.559         389.236
       Bonded_P         361.559         389.236
           Bond          74.803          81.169
         Bond_P          74.803          81.169
          Angle         157.632         164.484
        Angle_P         157.632         164.484
            Dih         114.501         131.895
          Dih_P         114.501         131.895
            Imp          14.623          11.688
          Imp_P          14.623          11.688
             PV           2.372           2.369
           PV_P           2.372           2.369
           PV_W           2.372           2.369
          PV_PW          -2.372          -2.369
