             PE      -52855.216      -52922.063      -52909.635      -52894.454      -52908.115
           PE_P        -889.628        -889.320        -917.279        -902.357        -858.295
           PE_W      -50571.274      -50629.488      -50634.045      -50629.126      -50592.860
          PE_PW       -1394.314       -1403.255       -1358.311       -1362.971       -1456.960
            PE2      -52855.217      -52922.064      -52909.637      -52894.456      -52908.114
          PE2_P        -889.628        -889.320        -917.279        -902.357        -858.295
          PE2_W      -50571.274      -50629.491      -50634.045      -50629.124      -50592.859
         PE2_PW       -1394.315       -1403.253       -1358.313       -1362.975       -1456.960
      Nonbonded      -53290.021      -53346.811      -53336.175      -53315.651      -53335.191
    Nonbonded_P       -1324.433       -1314.067       -1343.817       -1323.553       -1285.372
    Nonbonded_W      -50571.274      -50629.491      -50634.045      -50629.124      -50592.859
   Nonbonded_PW       -1394.314       -1403.253       -1358.313       -1362.974       -1456.960
             LJ        7483.016        7488.693        7462.746        7471.850        7449.746
           LJ_P         -27.899         -25.341         -29.562         -29.443         -31.254
           LJ_W        7677.675        7665.236        7640.411        7653.777        7634.733
          LJ_PW        -166.760        -151.202        -148.103        -152.484        -153.733
           LJ14          38.062          40.501          39.538          39.500          37.253
         LJ14_P          38.062          40.501          39.538          39.500          37.253
           LJsr        7676.059        7679.214        7654.409        7663.762        7643.745
         LJsr_P         -65.643         -65.525         -68.782         -68.625         -68.189
         LJsr_W        7891.439        7878.925        7854.265        7867.826        7848.633
        LJsr_PW        -149.737        -134.186        -131.074        -135.439        -136.699
           LJlr        -231.104        -231.023        -231.201        -231.412        -231.251
         LJlr_P          -0.318          -0.317          -0.318          -0.318          -0.318
         LJlr_W        -213.764        -213.688        -213.853        -214.049        -213.900
        LJlr_PW         -17.022         -17.018         -17.030         -17.045         -17.033
             EE      -60773.038      -60835.504      -60798.921      -60787.501      -60784.938
           EE_P       -1296.534       -1288.726       -1314.255       -1294.109       -1254.117
           EE_W      -58248.949      -58294.727      -58274.456      -58282.900      -58227.592
          EE_PW       -1227.555       -1252.051       -1210.210       -1210.492       -1303.229
           EE14       -2349.553       -2343.119       -2342.698       -2339.957       -2341.581
         EE14_P       -2349.553       -2343.119       -2342.698       -2339.957       -2341.581
           EEsr      -53784.008      -53846.851      -53817.285      -53810.128      -53806.243
         EEsr_P         243.119         230.688         225.975         237.523         234.890
         EEsr_W      -53392.574      -53449.360      -53419.980      -53420.248      -53410.343
        EEsr_PW        -634.553        -628.179        -623.280        -627.403        -630.790
           EElr       -4639.477       -4645.533       -4638.938       -4637.416       -4637.114
         EElr_P         809.900         823.705         802.468         808.325         852.573
         EElr_W       -4856.375       -4845.367       -4854.477       -4862.652       -4817.249
        EElr_PW        -593.002        -623.871        -586.929        -583.089        -672.438
         Bonded         434.805         424.747         426.538         421.195         427.077
       Bonded_P         434.805         424.747         426.538         421.195         427.077
           Bond         102.288          91.039         106.323          97.137         101.448
         Bond_P         102.288          91.039         106.323          97.137         101.448
          Angle         197.366         196.951         186.255         191.576         198.086
        Angle_P         197.366         196.951         186.255         191.576         198.086
            Dih         121.665         122.520         121.399         119.458         115.427
          Dih_P         121.665         122.520         121.399         119.458         115.427
            Imp          13.486          14.237          12.560          13.025          12.116
          Imp_P          13.486          14.237          12.560          13.025          12.116
             PV           2.357           2.358           2.356           2.354           2.356
           PV_P           2.357           2.358           2.356           2.354           2.356
           PV_W           2.357           2.358           2.356           2.354           2.356
          PV_PW          -2.357          -2.358          -2.356          -2.354          -2.356
