             PE      -39021.063      -38940.722      -39016.336      -38850.718
           PE_P         214.436         226.064         214.672         210.240
           PE_W      -38099.406      -38025.635      -38163.650      -37934.442
          PE_PW       -1136.093       -1141.151       -1067.358       -1126.516
            PE2      -39021.065      -38940.721      -39016.336      -38850.719
          PE2_P         214.436         226.064         214.672         210.240
          PE2_W      -38099.409      -38025.633      -38163.652      -37934.443
         PE2_PW       -1136.092       -1141.152       -1067.356       -1126.516
      Nonbonded      -39274.363      -39190.037      -39283.230      -39096.165
    Nonbonded_P         -38.862         -23.252         -52.222         -35.207
    Nonbonded_W      -38099.409      -38025.633      -38163.652      -37934.443
   Nonbonded_PW       -1136.092       -1141.152       -1067.356       -1126.515
             LJ        5671.393        5624.433        5757.549        5678.241
           LJ_P          -8.436          -6.255         -15.089          -8.337
           LJ_W        5803.340        5740.978        5866.023        5785.979
          LJ_PW        -123.511        -110.290         -93.385         -99.401
           LJ14          38.723          43.680          40.214          41.053
         LJ14_P          38.723          43.680          40.214          41.053
           LJsr        5807.627        5755.901        5892.347        5811.642
         LJsr_P         -46.866         -49.643         -55.010         -49.098
         LJsr_W        5963.722        5901.535        6026.455        5945.900
        LJsr_PW        -109.229         -95.991         -79.098         -85.160
           LJlr        -174.957        -175.148        -175.012        -174.454
         LJlr_P          -0.293          -0.293          -0.293          -0.292
         LJlr_W        -160.382        -160.557        -160.432        -159.920
        LJlr_PW         -14.282         -14.298         -14.287         -14.242
             EE      -44945.756      -44814.471      -45040.779      -44774.406
           EE_P         -30.426         -16.996         -37.133         -26.870
           EE_W      -43902.750      -43766.611      -44029.675      -43720.423
          EE_PW       -1012.580       -1030.864        -973.971       -1027.113
           EE14         752.026         777.919         757.152         765.523
         EE14_P         752.026         777.919         757.152         765.523
           EEsr      -41115.957      -41005.556      -41229.105      -40959.864
         EEsr_P        -124.449        -130.150        -134.679        -133.043
         EEsr_W      -40304.892      -40185.704      -40426.254      -40136.808
        EEsr_PW        -686.616        -689.702        -668.172        -690.013
           EElr       -4581.825       -4586.833       -4568.825       -4580.066
         EElr_P        -658.004        -664.765        -659.606        -659.350
         EElr_W       -3597.857       -3580.907       -3603.421       -3583.615
        EElr_PW        -325.964        -341.161        -305.798        -337.101
         Bonded         253.298         249.316         266.893         245.447
       Bonded_P         253.298         249.316         266.893         245.447
           Bond          52.599          53.370          56.356          54.472
         Bond_P          52.599          53.370          56.356          54.472
          Angle         145.071         146.071         164.235         143.328
        Angle_P         145.071         146.071         164.235         143.328
            Dih          43.934          41.391          39.516          39.323
          Dih_P          43.934          41.391          39.516          39.323
            Imp          11.694           8.485           6.786           8.323
          Imp_P          11.694           8.485           6.786           8.323
             PV           1.775           1.773           1.775           1.780
           PV_P           1.775           1.773           1.775           1.780
           PV_W           1.775           1.773           1.775           1.780
          PV_PW          -1.775          -1.773          -1.775          -1.780
