     Angle_P		-0.688177170964
       Angle		-0.719796136444
          LJ		0.01723902011
 Nonbonded_P		1.61856957849
 Nonbonded_W		0.53257764927
        EE_W		0.367507657235
         Imp		-0.350586929828
        PV_P		-0.0656521879021
     LJsr_PW		-0.52135590376
        EE_P		1.28941322466
        LJlr		0.0490545066348
     EEsr_PW		-0.982807183374
       PE_PW		-1.02982654092
          PV		-0.0241040608522
          EE		0.105568279063
      LJ14_P		-0.602312814956
       EE_PW		-0.839922224105
   Nonbonded		0.158817500959
       Imp_P		-0.292500794598
        LJsr		0.0854148802057
        EEsr		0.0628648288867
          PE		0.0405821089705
       LJ_PW		-0.533596989868
        EE14		-0.632321795803
        LJ14		-0.540110762993
      LJlr_P		-0.0166156156375
         Dih		-0.031810633361
      EElr_W		0.23859354566
      EE14_P		-0.639411765865
     EElr_PW		-0.234776079087
      LJlr_W		0.00501342917062
      EElr_P		1.10052085874
       Dih_P		-0.0297166321336
      EEsr_W		0.343302595136
        PE_W		0.56115601277
        PE_P		1.19041494967
      EEsr_P		1.52750055391
       PV_PW		0.0960780064609
      PE2_PW		-1.02984581687
       PE2_W		0.53257764927
Nonbonded_PW		-1.05252222168
       PE2_P		1.19444709357
        Bond		-0.141561997415
        EElr		1.02684130348
      LJsr_P		1.28576043816
        LJ_P		0.828608787262
        LJ_W		0.131916807703
      LJsr_W		0.131944771901
         PE2		0.0342436525639
    Bonded_P		-0.516521073083
     LJlr_PW		0.134357076165
        PV_W		-0.0656521879021
      Bond_P		-0.0629727487798
      Bonded		-0.54874747386
