             PE      -46642.942      -46708.392      -46570.314      -46696.414
           PE_P          56.230          59.446          86.991          48.547
           PE_W      -45422.644      -45558.889      -45454.930      -45505.405
          PE_PW       -1276.528       -1208.949       -1202.375       -1239.556
            PE2      -46642.939      -46708.396      -46570.310      -46696.411
          PE2_P          56.230          59.446          86.992          48.547
          PE2_W      -45422.644      -45558.890      -45454.926      -45505.404
         PE2_PW       -1276.525       -1208.952       -1202.376       -1239.554
      Nonbonded      -46922.147      -46989.907      -46868.746      -46957.009
    Nonbonded_P        -222.978        -222.065        -211.444        -212.050
    Nonbonded_W      -45422.644      -45558.890      -45454.926      -45505.404
   Nonbonded_PW       -1276.525       -1208.952       -1202.376       -1239.555
             LJ        6781.378        6783.479        6648.172        6840.142
           LJ_P         -10.029         -11.969         -21.058         -14.371
           LJ_W        6884.757        6915.336        6769.418        6960.149
          LJ_PW         -93.350        -119.888        -100.188        -105.636
           LJ14          38.328          39.717          27.617          36.043
         LJ14_P          38.328          39.717          27.617          36.043
           LJsr        6950.124        6951.294        6827.960        7011.786
         LJsr_P         -48.110         -51.438         -48.427         -50.166
         LJsr_W        7077.256        7108.260        6962.223        7153.218
        LJsr_PW         -79.022        -105.528         -85.836         -91.266
           LJlr        -207.074        -207.532        -207.404        -207.687
         LJlr_P          -0.247          -0.248          -0.248          -0.248
         LJlr_W        -192.499        -192.925        -192.805        -193.069
        LJlr_PW         -14.328         -14.359         -14.351         -14.370
             EE      -53703.525      -53773.386      -53516.918      -53797.150
           EE_P        -212.949        -210.096        -190.386        -197.679
           EE_W      -52307.401      -52474.226      -52224.344      -52465.553
          EE_PW       -1183.175       -1089.064       -1102.188       -1133.918
           EE14         371.166         385.975         379.406         394.555
         EE14_P         371.166         385.975         379.406         394.555
           EEsr      -48996.730      -49068.230      -48824.129      -49117.758
         EEsr_P        -139.257        -141.531        -126.379        -132.957
         EEsr_W      -48064.921      -48211.091      -47969.781      -48206.360
        EEsr_PW        -792.552        -715.608        -727.969        -778.441
           EElr       -5077.961       -5091.131       -5072.195       -5073.948
         EElr_P        -444.859        -454.541        -443.414        -459.277
         EElr_W       -4242.480       -4263.134       -4254.562       -4259.193
        EElr_PW        -390.622        -373.456        -374.219        -355.478
         Bonded         279.208         281.511         298.436         260.598
       Bonded_P         279.208         281.511         298.436         260.598
           Bond          57.895          58.683          61.932          54.218
         Bond_P          57.895          58.683          61.932          54.218
          Angle         150.630         141.773         164.023         144.651
        Angle_P         150.630         141.773         164.023         144.651
            Dih          59.665          69.792          61.605          53.841
          Dih_P          59.665          69.792          61.605          53.841
            Imp          11.017          11.263          10.876           7.888
          Imp_P          11.017          11.263          10.876           7.888
             PV           2.121           2.116           2.117           2.114
           PV_P           2.121           2.116           2.117           2.114
           PV_W           2.121           2.116           2.117           2.114
          PV_PW          -2.121          -2.116          -2.117          -2.114
