             PE      -61122.121      -61150.650      -61146.669
           PE_P        -275.928        -277.328        -257.137
           PE_W      -59477.834      -59548.702      -59508.434
          PE_PW       -1368.359       -1324.620       -1381.098
            PE2      -61122.122      -61150.647      -61146.667
          PE2_P        -275.928        -277.328        -257.137
          PE2_W      -59477.834      -59548.699      -59508.433
         PE2_PW       -1368.360       -1324.620       -1381.097
      Nonbonded      -61501.104      -61530.695      -61526.742
    Nonbonded_P        -654.911        -657.376        -637.211
    Nonbonded_W      -59477.834      -59548.699      -59508.433
   Nonbonded_PW       -1368.359       -1324.620       -1381.098
             LJ        8770.810        8643.073        8880.496
           LJ_P         -19.414         -26.274         -16.715
           LJ_W        8918.486        8810.477        9028.295
          LJ_PW        -128.262        -141.130        -131.084
           LJ14          55.376          56.326          57.478
         LJ14_P          55.376          56.326          57.478
           LJsr        8986.368        8857.743        9093.836
         LJsr_P         -74.481         -82.291         -73.884
         LJsr_W        9170.903        9062.953        9280.605
        LJsr_PW        -110.054        -122.919        -112.885
           LJlr        -270.934        -270.996        -270.819
         LJlr_P          -0.309          -0.309          -0.309
         LJlr_W        -252.417        -252.476        -252.310
        LJlr_PW         -18.208         -18.211         -18.200
             EE      -70271.914      -70173.767      -70407.237
           EE_P        -635.496        -631.101        -620.496
           EE_W      -68396.320      -68359.176      -68536.728
          EE_PW       -1240.098       -1183.490       -1250.013
           EE14          55.195          44.959          48.212
         EE14_P          55.196          44.959          48.212
           EEsr      -63831.977      -63720.739      -63965.555
         EEsr_P        -129.845        -123.959        -118.563
         EEsr_W      -62852.577      -62775.161      -62989.073
        EEsr_PW        -849.555        -821.619        -857.919
           EElr       -6495.132       -6497.987       -6489.894
         EElr_P        -560.847        -552.101        -550.145
         EElr_W       -5543.743       -5584.016       -5547.655
        EElr_PW        -390.542        -361.870        -392.094
         Bonded         378.982         380.048         380.074
       Bonded_P         378.982         380.048         380.074
           Bond          72.472          78.839          71.085
         Bond_P          72.472          78.839          71.085
          Angle         172.682         170.290         172.084
        Angle_P         172.682         170.290         172.084
            Dih         121.914         116.747         122.515
          Dih_P         121.914         116.747         122.515
            Imp          11.913          14.173          14.391
          Imp_P          11.913          14.173          14.391
             PV           2.777           2.777           2.779
           PV_P           2.777           2.777           2.779
           PV_W           2.777           2.777           2.779
          PV_PW          -2.777          -2.777          -2.779
