             PE      -61166.428      -61094.562      -61583.305
           PE_P        -272.241        -274.848        -260.295
           PE_W      -59560.932      -59469.516      -59955.627
          PE_PW       -1333.255       -1350.198       -1367.383
            PE2      -61166.428      -61094.562      -61583.313
          PE2_P        -272.241        -274.848        -260.295
          PE2_W      -59560.932      -59469.505      -59955.627
         PE2_PW       -1333.255       -1350.209       -1367.391
      Nonbonded      -61565.023      -61427.467      -61955.306
    Nonbonded_P        -670.837        -607.753        -632.288
    Nonbonded_W      -59560.932      -59469.505      -59955.627
   Nonbonded_PW       -1333.254       -1350.209       -1367.391
             LJ        8804.089        9003.569        8889.944
           LJ_P         -22.435         -15.018         -12.576
           LJ_W        8964.110        9190.276        9035.717
          LJ_PW        -137.586        -171.689        -133.197
           LJ14          54.516          68.938          68.947
         LJ14_P          54.516          68.938          68.947
           LJsr        9020.678        9205.318        9093.380
         LJsr_P         -76.642         -83.648         -81.212
         LJsr_W        9216.687        9442.464        9289.485
        LJsr_PW        -119.367        -153.498        -114.893
           LJlr        -271.106        -270.688        -272.383
         LJlr_P          -0.309          -0.309          -0.311
         LJlr_W        -252.578        -252.188        -253.768
        LJlr_PW         -18.219         -18.191         -18.304
             EE      -70369.112      -70431.036      -70845.250
           EE_P        -648.402        -592.735        -619.711
           EE_W      -68525.042      -68659.781      -68991.344
          EE_PW       -1195.668       -1178.520       -1234.195
           EE14          46.736          38.245          53.694
         EE14_P          46.736          38.245          53.694
           EEsr      -63908.134      -64007.938      -64399.951
         EEsr_P        -128.302        -107.512        -117.290
         EEsr_W      -62950.946      -63122.969      -63424.477
        EEsr_PW        -828.886        -777.457        -858.184
           EElr       -6507.715       -6461.344       -6498.992
         EElr_P        -566.836        -523.469        -556.115
         EElr_W       -5574.096       -5536.812       -5566.867
        EElr_PW        -366.783        -401.063        -376.010
         Bonded         398.596         332.905         371.993
       Bonded_P         398.596         332.905         371.993
           Bond          80.796          85.024          85.537
         Bond_P          80.796          85.024          85.537
          Angle         181.806         129.845         151.145
        Angle_P         181.806         129.845         151.145
            Dih         121.566         108.134         113.542
          Dih_P         121.566         108.134         113.542
            Imp          14.429           9.902          21.770
          Imp_P          14.429           9.902          21.770
             PV           2.776           2.780           2.763
           PV_P           2.776           2.780           2.763
           PV_W           2.776           2.780           2.763
          PV_PW          -2.776          -2.780          -2.763
