             PE      -61180.279      -61176.929      -61179.198
           PE_P        -292.847        -291.725        -301.471
           PE_W      -59576.543      -59565.636      -59602.976
          PE_PW       -1310.889       -1319.568       -1274.751
            PE2      -61180.280      -61176.928      -61179.197
          PE2_P        -292.847        -291.725        -301.471
          PE2_W      -59576.545      -59565.635      -59602.975
         PE2_PW       -1310.888       -1319.568       -1274.751
      Nonbonded      -61558.209      -61561.157      -61565.935
    Nonbonded_P        -670.776        -675.955        -688.210
    Nonbonded_W      -59576.545      -59565.635      -59602.975
   Nonbonded_PW       -1310.888       -1319.567       -1274.750
             LJ        8839.730        8896.720        8860.303
           LJ_P         -17.293         -18.567         -18.720
           LJ_W        8996.088        9054.641        9006.512
          LJ_PW        -139.065        -139.354        -127.489
           LJ14          56.468          55.482          55.125
         LJ14_P          56.468          55.482          55.125
           LJsr        9054.346        9112.204        9076.288
         LJsr_P         -73.452         -73.740         -73.535
         LJsr_W        9248.646        9307.088        9259.094
        LJsr_PW        -120.848        -121.144        -109.271
           LJlr        -271.084        -270.965        -271.110
         LJlr_P          -0.309          -0.309          -0.309
         LJlr_W        -252.558        -252.447        -252.582
        LJlr_PW         -18.217         -18.209         -18.219
             EE      -70397.939      -70457.878      -70426.238
           EE_P        -653.483        -657.388        -669.490
           EE_W      -68572.633      -68620.277      -68609.487
          EE_PW       -1171.823       -1180.213       -1147.261
           EE14          40.103          50.189          46.736
         EE14_P          40.103          50.189          46.736
           EEsr      -63951.482      -64008.406      -63978.082
         EEsr_P        -138.288        -143.597        -147.175
         EEsr_W      -63016.156      -63060.018      -63038.766
        EEsr_PW        -797.038        -804.791        -792.141
           EElr       -6486.560       -6499.661       -6494.892
         EElr_P        -555.298        -563.980        -569.051
         EElr_W       -5556.477       -5560.259       -5570.721
        EElr_PW        -374.785        -375.422        -355.120
         Bonded         377.929         384.230         386.739
       Bonded_P         377.929         384.230         386.739
           Bond          74.490          75.513          81.644
         Bond_P          74.490          75.513          81.644
          Angle         168.317         166.858         170.862
        Angle_P         168.317         166.858         170.862
            Dih         121.347         128.071         121.054
          Dih_P         121.347         128.071         121.054
            Imp          13.776          13.787          13.178
          Imp_P          13.776          13.787          13.178
             PV           2.776           2.777           2.776
           PV_P           2.776           2.777           2.776
           PV_W           2.776           2.777           2.776
          PV_PW          -2.776          -2.777          -2.776
