             PE      -61161.262      -61299.633
           PE_P        -284.878        -329.137
           PE_W      -59576.934      -59705.977
          PE_PW       -1299.450       -1264.519
            PE2      -61161.256      -61299.638
          PE2_P        -284.878        -329.137
          PE2_W      -59576.925      -59705.973
         PE2_PW       -1299.453       -1264.528
      Nonbonded      -61569.859      -61725.563
    Nonbonded_P        -693.480        -755.061
    Nonbonded_W      -59576.925      -59705.973
   Nonbonded_PW       -1299.454       -1264.529
             LJ        9148.089        8978.911
           LJ_P           2.625         -29.627
           LJ_W        9245.274        9111.269
          LJ_PW         -99.810        -102.731
           LJ14          72.696          47.088
         LJ14_P          72.696          47.088
           LJsr        9345.655        9202.332
         LJsr_P         -69.763         -76.406
         LJsr_W        9497.066        9363.291
        LJsr_PW         -81.648         -84.553
           LJlr        -270.263        -270.509
         LJlr_P          -0.308          -0.309
         LJlr_W        -251.792        -252.022
        LJlr_PW         -18.163         -18.178
             EE      -70717.948      -70704.473
           EE_P        -696.105        -725.435
           EE_W      -68822.199      -68817.242
          EE_PW       -1199.644       -1161.796
           EE14           7.490          39.659
         EE14_P           7.490          39.659
           EEsr      -64246.969      -64264.602
         EEsr_P        -171.529        -197.985
         EEsr_W      -63259.246      -63276.852
        EEsr_PW        -816.194        -789.765
           EElr       -6478.469       -6479.531
         EElr_P        -532.065        -567.109
         EElr_W       -5562.953       -5540.391
        EElr_PW        -383.451        -372.031
         Bonded         408.602         425.924
       Bonded_P         408.602         425.925
           Bond         105.812          89.034
         Bond_P         105.812          89.034
          Angle         153.052         173.039
        Angle_P         153.052         173.039
            Dih         131.003         144.720
          Dih_P         131.003         144.720
            Imp          18.736          19.132
          Imp_P          18.736          19.132
             PV           2.784           2.782
           PV_P           2.784           2.782
           PV_W           2.784           2.782
          PV_PW          -2.784          -2.782
