             PE      -39641.678      -39479.923
           PE_P         505.949         501.465
           PE_W      -39571.697      -39402.030
          PE_PW        -575.930        -579.358
            PE2      -39641.679      -39479.925
          PE2_P         505.949         501.465
          PE2_W      -39571.697      -39402.023
         PE2_PW        -575.931        -579.367
      Nonbonded      -39889.199      -39708.751
    Nonbonded_P         258.429         272.640
    Nonbonded_W      -39571.697      -39402.023
   Nonbonded_PW        -575.931        -579.368
             LJ        5689.506        5906.215
           LJ_P         -15.399          -8.471
           LJ_W        5858.107        6067.262
          LJ_PW        -153.202        -152.576
           LJ14          44.198          50.034
         LJ14_P          44.198          50.034
           LJsr        5827.022        6037.060
         LJsr_P         -59.304         -58.213
         LJsr_W        6025.001        6233.388
        LJsr_PW        -138.675        -138.115
           LJlr        -181.715        -180.879
         LJlr_P          -0.293          -0.292
         LJlr_W        -166.894        -166.126
        LJlr_PW         -14.528         -14.461
             EE      -45578.705      -45614.966
           EE_P         273.828         281.111
           EE_W      -45429.805      -45469.285
          EE_PW        -422.728        -426.792
           EE14         619.352         677.431
         EE14_P         619.352         677.431
           EEsr      -42247.938      -42309.624
         EEsr_P         -69.493         -91.917
         EEsr_W      -41811.857      -41857.598
        EEsr_PW        -366.588        -360.109
           EElr       -3950.120       -3982.773
         EElr_P        -276.031        -304.404
         EElr_W       -3617.948       -3611.688
        EElr_PW         -56.141         -66.681
         Bonded         247.521         228.826
       Bonded_P         247.521         228.826
           Bond          74.852          55.254
         Bond_P          74.852          55.254
          Angle         132.193         130.413
        Angle_P         132.193         130.413
            Dih          33.480          32.705
          Dih_P          33.480          32.705
            Imp           6.996          10.453
          Imp_P           6.996          10.453
             PV           1.852           1.860
           PV_P           1.852           1.860
           PV_W           1.852           1.860
          PV_PW          -1.852          -1.860
